time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
5.000000000000000000e+00,"(4.6024, 0.9549)","(18.9785, -9.7605)","(7.0494, 7.1799)","(14.6195, 2.1655)","(7.6228, -15.5632)","(-7.0646, 12.1137)","(14.5561, -6.6356)","(7.9812, -10.6895)","(-3.0191, 6.6899)","(-2.0672, 2.6923)","(9.5559, -17.7171)","(1.056, 5.3785)","(-11.8117, 7.6548)","(5.4966, 11.8737)","(9.0409, 9.1463)","(4.1335, 4.5971)","(5.7445, 2.2172)","(2.9146, 0.6341)","(3.7952, -12.4829)","(2.218, 13.8554)"
5.100000000000000533e+00,"(8.819, 1.842)","(7.4537, -5.337)","(8.9073, 9.2154)","(10.2723, 1.202)","(3.1988, -8.1731)","(-12.1926, 21.7309)","(18.7723, -9.1078)","(14.1001, -19.7227)","(-3.1276, 6.1888)","(-2.0842, 3.5668)","(6.0456, -13.18)","(1.3254, 7.537)","(-3.7871, 3.95)","(5.3992, 11.5295)","(9.0834, 9.0751)","(9.1462, 10.2101)","(10.5136, 4.0705)","(5.467, 1.1447)","(3.596, -12.9844)","(2.0484, 11.5039)"
5.200000000000000178e+00,"(16.8104, 3.4728)","(2.1996, -2.1217)","(10.5561, 10.7995)","(7.6871, 0.9898)","(1.4994, -3.8348)","(-6.7, 15.2933)","(11.4557, -6.7242)","(8.3842, -15.5168)","(-4.5446, 8.3718)","(-3.4932, 6.1541)","(2.4559, -6.4732)","(2.126, 12.4857)","(-2.2965, 3.6319)","(4.9686, 10.52)","(8.5184, 8.4004)","(16.2736, 17.6114)","(17.7688, 6.7784)","(11.296, 2.3961)","(2.845, -12.0218)","(1.6954, 9.591)"
5.300000000000000711e+00,"(21.5763, 3.7943)","(0.897, -1.3044)","(9.9673, 9.826)","(8.1416, 1.3456)","(1.5955, -3.1861)","(-1.3256, 6.0146)","(4.7586, -3.2767)","(1.4946, -6.4013)","(-6.9093, 12.5459)","(-6.5452, 11.4922)","(1.4516, -3.4043)","(3.1887, 18.246)","(-3.1351, 5.5454)","(4.638, 9.8603)","(7.9219, 7.8149)","(12.6128, 11.4441)","(18.045, 6.2562)","(20.6823, 4.199)","(2.3887, -10.6324)","(1.5159, 9.6086)"
5.400000000000000355e+00,"(12.2402, 0.9123)","(1.2458, -2.1481)","(7.7618, 7.3997)","(11.1067, 2.0544)","(2.8355, -5.0889)","(-0.0042, 3.0209)","(2.3753, -1.458)","(-0.1896, -2.8055)","(-8.2761, 15.6004)","(-10.0098, 18.1201)","(1.973, -3.7411)","(3.1966, 16.2787)","(-5.3934, 9.5512)","(4.6967, 10.107)","(7.8414, 7.841)","(5.3853, 3.4036)","(9.411, 2.5686)","(19.5524, 2.8357)","(2.5945, -10.1373)","(1.6331, 11.4107)"
5.500000000000000000e+00,"(4.6868, -0.0976)","(2.5142, -4.3537)","(6.3255, 6.1285)","(15.1811, 2.7991)","(5.531, -9.6925)","(0.4148, 4.0022)","(2.9353, -1.4346)","(-0.8546, -3.3271)","(-5.9796, 12.5825)","(-7.2406, 15.2136)","(3.6519, -6.4804)","(2.0456, 8.949)","(-8.7116, 15.6311)","(5.0937, 11.0507)","(8.3388, 8.4439)","(2.2592, 0.8804)","(3.9454, 0.9758)","(8.466, 0.0727)","(3.2108, -10.8815)","(1.9566, 13.774)"
5.600000000000000533e+00,"(1.5189, -0.0021)","(5.5711, -9.5889)","(6.6008, 6.6726)","(16.0141, 2.5838)","(9.5714, -17.0224)","(0.7913, 7.122)","(5.5253, -2.509)","(-1.6229, -5.881)","(-3.3492, 7.7144)","(-2.6104, 7.2209)","(6.9757, -12.2459)","(1.1101, 4.968)","(-8.5646, 16.7604)","(5.4874, 11.8771)","(8.9937, 9.1159)","(2.6413, 0.5999)","(2.4463, 0.7867)","(2.7286, -0.2664)","(3.7836, -12.2938)","(2.224, 14.3016)"
5.700000000000000178e+00,"(1.1584, 0.1764)","(10.7427, -18.8413)","(8.3218, 8.6129)","(11.7884, 1.4384)","(8.8226, -17.5141)","(1.4992, 13.6515)","(11.2719, -5.042)","(-3.157, -11.5886)","(-2.6555, 5.6079)","(-1.0389, 2.9117)","(10.2483, -18.6739)","(0.9285, 4.9333)","(-4.0886, 9.8332)","(5.4729, 11.7111)","(9.1671, 9.1837)","(4.7713, 0.9961)","(3.6679, 1.3801)","(0.7752, -0.1882)","(3.7317, -13.0936)","(2.131, 12.0943)"
5.800000000000000711e+00,"(2.2111, 0.4546)","(9.2598, -18.6952)","(10.3809, 10.7011)","(7.9765, 0.9122)","(3.3492, -8.8969)","(2.6504, 21.2146)","(19.5238, -8.9816)","(-5.7221, -19.9239)","(-3.5004, 6.5963)","(-1.0421, 2.1194)","(6.6303, -14.3605)","(1.3461, 7.8363)","(-1.8177, 4.706)","(5.0474, 10.6862)","(8.6465, 8.5337)","(9.7509, 2.0657)","(7.2025, 2.8059)","(0.7706, -0.3228)","(2.9788, -12.3215)","(1.7616, 9.7372)"
5.900000000000000355e+00,"(4.9442, 1.0683)","(2.5001, -8.1114)","(10.5157, 10.4878)","(7.2866, 1.1069)","(1.0851, -3.4161)","(3.1241, 16.0528)","(16.3182, -8.7687)","(-6.5998, -17.5822)","(-5.5651, 10.064)","(-1.9672, 3.513)","(2.2505, -6.4913)","(2.3161, 13.7391)","(-1.6141, 3.3575)","(4.647, 9.8569)","(7.9677, 7.8426)","(18.8359, 3.8956)","(14.5421, 5.678)","(1.5557, -0.6872)","(2.3788, -10.8017)","(1.5068, 9.2634)"
6.000000000000000000e+00,"(11.6287, 2.5391)","(0.3732, -2.9043)","(8.3405, 7.9662)","(9.484, 1.7226)","(0.6589, -1.5482)","(2.0698, 6.7539)","(6.371, -4.5713)","(-4.2154, -7.2455)","(-8.1354, 14.8395)","(-4.1215, 7.1591)","(0.8786, -2.5013)","(3.4517, 19.6347)","(-2.674, 4.8654)","(4.6306, 9.944)","(7.7678, 7.745)","(21.4339, 3.5184)","(21.491, 8.0019)","(3.6431, -1.5958)","(2.4781, -10.0409)","(1.5617, 10.8011)"
6.100000000000000533e+00,"(23.1568, 4.7984)","(-0.1448, -2.234)","(6.4121, 6.1322)","(13.7192, 2.5917)","(1.1436, -2.0933)","(0.7842, 2.465)","(1.9244, -1.6303)","(-1.6583, -2.3819)","(-7.7913, 15.3321)","(-8.4093, 14.6335)","(0.9242, -1.862)","(3.1137, 15.2143)","(-5.0802, 8.9431)","(5.0061, 10.8593)","(8.2068, 8.303)","(10.3066, 0.3883)","(13.6603, 4.0665)","(9.0399, -3.9379)","(3.0782, -10.6011)","(1.8711, 13.368)"
6.200000000000000178e+00,"(19.7803, 2.5753)","(-0.4038, -3.7457)","(6.2017, 6.2016)","(16.7985, 2.9366)","(2.4185, -4.2096)","(0.3093, 1.6912)","(0.4484, -0.3994)","(-0.4964, -0.9575)","(-4.3923, 9.9782)","(-11.04, 20.5076)","(1.7993, -3.1984)","(1.7801, 7.3807)","(-8.9392, 15.8606)","(5.46, 11.8394)","(8.9209, 9.0572)","(3.5364, -0.2683)","(5.31, 1.0736)","(20.15, -8.9337)","(3.7404, -12.049)","(2.2053, 14.6358)"
6.300000000000000711e+00,"(7.5202, -0.506)","(-0.7993, -7.5363)","(7.6599, 7.913)","(13.8851, 1.8804)","(5.3889, -9.2774)","(0.3475, 2.9436)","(0.1106, -0.0788)","(-0.4208, -1.3653)","(-2.5401, 5.8713)","(-4.8138, 11.9253)","(3.8527, -6.6729)","(0.8633, 3.7899)","(-9.3066, 18.0144)","(5.5403, 11.8834)","(9.2345, 9.2787)","(0.9438, -0.1775)","(1.5292, 0.2267)","(21.0018, -10.7708)","(3.8541, -13.1441)","(2.21, 12.792)"
6.400000000000000355e+00,"(3.2574, -0.9544)","(-1.653, -15.5494)","(9.9653, 10.3364)","(8.9207, 0.9352)","(10.5562, -18.4766)","(0.6534, 6.237)","(0.1739, -0.081)","(-0.7803, -2.8979)","(-2.5969, 5.1777)","(-1.1437, 4.5058)","(8.1317, -14.0915)","(0.7429, 4.0097)","(-4.0295, 10.0526)","(5.1382, 10.8834)","(8.7861, 8.684)","(0.6086, -0.2382)","(0.3776, 0.0269)","(7.1325, -5.7588)","(3.1416, -12.6336)","(1.8484, 10.0339)"
6.500000000000000000e+00,"(3.7521, -1.6447)","(-2.9893, -23.184)","(10.9491, 11.0621)","(6.7735, 0.893)","(9.5805, -19.1227)","(1.4135, 13.7408)","(0.4246, -0.1863)","(-1.752, -6.7353)","(-4.0077, 7.3258)","(-0.1572, 1.3723)","(11.4364, -21.0098)","(1.1682, 6.8962)","(-1.3982, 4.1519)","(4.6724, 9.889)","(8.0378, 7.8965)","(1.1423, -0.5033)","(0.3264, -0.0169)","(2.6886, -3.4799)","(2.3981, -11.0303)","(1.5168, 8.9972)"
6.600000000000000533e+00,"(6.3819, -2.8975)","(-3.2121, -13.9412)","(9.0807, 8.7372)","(7.8955, 1.3689)","(2.6638, -8.4382)","(2.8216, 23.7477)","(1.0983, -0.476)","(-4.0759, -15.5978)","(-6.651, 11.9202)","(0.076, 1.1009)","(5.1709, -12.6255)","(2.1735, 13.0685)","(-0.8786, 2.0364)","(4.5715, 9.7932)","(7.7093, 7.6621)","(2.6198, -1.1495)","(0.6914, -0.0489)","(2.5907, -4.4443)","(2.3677, -9.99)","(1.496, 10.1659)"
6.700000000000000178e+00,"(11.9484, -5.403)","(-1.9001, -4.9766)","(6.6852, 6.3194)","(11.6098, 2.2096)","(0.412, -3.025)","(3.4569, 16.5044)","(2.9975, -1.2909)","(-7.3903, -24.753)","(-8.9245, 16.4955)","(0.2132, 2.0572)","(1.1513, -4.7973)","(3.5533, 20.5902)","(-1.4469, 2.6639)","(4.9103, 10.6456)","(8.0689, 8.1519)","(6.5094, -2.8338)","(1.6902, -0.1169)","(4.0479, -7.1921)","(2.9314, -10.3235)","(1.7729, 12.7906)"
6.800000000000000711e+00,"(18.7132, -8.7487)","(-0.7332, -1.3857)","(5.8932, 5.8063)","(16.2969, 3.0326)","(-0.1346, -2.2212)","(2.3212, 5.8722)","(8.3822, -3.6023)","(-6.4003, -12.5104)","(-6.6383, 13.8493)","(0.4625, 4.5703)","(0.1034, -1.7326)","(3.3607, 16.5467)","(-2.9568, 5.1691)","(5.4131, 11.7568)","(8.8222, 8.9689)","(15.803, -6.9156)","(4.4322, -0.2982)","(6.9492, -12.3448)","(3.6642, -11.7522)","(2.1576, 14.7887)"
6.900000000000000355e+00,"(14.9418, -8.1045)","(-0.6189, -0.7658)","(6.9624, 7.1572)","(16.2656, 2.5275)","(-0.3959, -3.6785)","(1.2467, 1.9734)","(20.9716, -9.1661)","(-3.6415, -3.7382)","(-3.1893, 7.7481)","(1.0725, 10.8267)","(-0.1736, -1.9444)","(1.8623, 7.3392)","(-6.2877, 10.8859)","(5.5969, 12.0365)","(9.2803, 9.3535)","(24.4252, -11.5355)","(11.845, -0.794)","(9.3848, -17.3201)","(3.9532, -13.1224)","(2.2765, 13.5677)"
7.000000000000000000e+00,"(6.4329, -4.3539)","(-1.1764, -1.3131)","(9.3067, 9.6938)","(10.8061, 1.1627)","(-0.7823, -7.3635)","(1.661, 1.9052)","(22.926, -11.6916)","(-3.014, -1.6342)","(-2.045, 4.6197)","(2.4177, 22.5095)","(-0.3895, -3.6653)","(0.7341, 2.8411)","(-10.926, 19.4323)","(5.2393, 11.1092)","(8.9334, 8.8478)","(10.7242, -7.307)","(25.9922, -1.9561)","(6.4218, -13.6925)","(3.3301, -12.9427)","(1.9552, 10.5108)"
7.100000000000000533e+00,"(2.5665, -1.7621)","(-2.5763, -2.8814)","(11.1385, 11.4004)","(6.8875, 0.7373)","(-1.6154, -15.215)","(3.062, 3.3788)","(7.3053, -6.5104)","(-4.6588, -1.9916)","(-2.5848, 4.9418)","(3.6724, 21.3204)","(-0.8153, -7.9233)","(0.4075, 2.0494)","(-7.9123, 16.6449)","(4.7159, 9.9614)","(8.1338, 7.979)","(3.5662, -3.9693)","(20.1129, -2.872)","(2.7463, -7.0328)","(2.4532, -11.3204)","(1.5515, 8.8449)"
7.200000000000000178e+00,"(2.0561, -1.0898)","(-6.1018, -6.8628)","(9.9522, 9.7022)","(6.5455, 1.0235)","(-2.9484, -23.1379)","(6.2936, 6.9872)","(3.6562, -5.3207)","(-8.3749, -3.56)","(-4.4008, 7.8988)","(2.9721, 7.812)","(-1.7778, -17.0038)","(0.596, 3.505)","(-2.1779, 7.0866)","(4.5226, 9.6612)","(7.67, 7.5966)","(2.5157, -4.1112)","(7.4242, -2.5403)","(1.6266, -3.7989)","(2.268, -9.9951)","(1.4411, 9.536)"
7.300000000000000711e+00,"(3.5826, -1.6533)","(-13.5878, -15.1357)","(7.1986, 6.7558)","(9.198, 1.7222)","(-3.2331, -14.3582)","(12.5221, 13.7984)","(3.9058, -6.9348)","(-15.1913, -6.4125)","(-7.5334, 13.4261)","(1.9907, 3.0232)","(-3.2181, -24.1049)","(1.1924, 7.2787)","(-0.4025, 2.2916)","(4.8088, 10.4149)","(7.929, 7.9947)","(3.5445, -6.3003)","(5.1019, -2.692)","(2.1206, -4.0469)","(2.7733, -10.0597)","(1.6661, 12.0587)"
7.400000000000000355e+00,"(7.3898, -3.3013)","(-17.0165, -17.304)","(5.731, 5.5403)","(14.1731, 2.7396)","(-1.9482, -5.1744)","(15.6933, 16.0512)","(5.4585, -9.9187)","(-19.6241, -7.4189)","(-9.317, 17.4604)","(2.7193, 3.0766)","(-3.2437, -12.378)","(2.5151, 15.3788)","(0.0235, 1.1152)","(5.3458, 11.6266)","(8.6982, 8.851)","(5.9809, -10.6318)","(6.6194, -3.9)","(3.8177, -6.8028)","(3.555, -11.4102)","(2.0783, 14.6914)"
7.500000000000000000e+00,"(15.1697, -6.7852)","(-8.248, -5.8538)","(6.2791, 6.396)","(17.7911, 3.1392)","(-0.7481, -1.4444)","(8.5915, 6.8432)","(7.4545, -13.7196)","(-12.3955, -3.0466)","(-5.6115, 12.4195)","(4.6414, 5.0737)","(-1.8782, -4.1534)","(4.0897, 23.4578)","(0.1797, 1.7795)","(5.6383, 12.1595)","(9.2989, 9.4017)","(8.9361, -16.224)","(10.0372, -5.958)","(7.0816, -12.4816)","(4.0193, -13.0174)","(2.3192, 14.3601)"
7.600000000000000533e+00,"(21.0844, -10.11)","(-3.7618, -1.5847)","(8.4402, 8.8047)","(13.8991, 1.7767)","(-0.5822, -0.7319)","(3.2587, 1.9828)","(7.4444, -14.5233)","(-5.3449, -0.7397)","(-2.3917, 6.1909)","(8.5696, 9.3974)","(-1.2391, -1.7039)","(3.1676, 14.094)","(0.3854, 3.7365)","(5.3482, 11.3588)","(9.0831, 9.0203)","(7.6881, -15.4831)","(14.3339, -8.6008)","(10.0029, -18.3379)","(3.5374, -13.2289)","(2.0778, 11.196)"
7.700000000000000178e+00,"(11.1828, -6.9383)","(-3.8772, -0.9046)","(10.9473, 11.336)","(8.1038, 0.7223)","(-1.095, -1.2238)","(1.0545, 0.4497)","(4.9305, -10.6579)","(-2.4604, -0.5475)","(-1.6094, 3.6098)","(13.8055, 14.8004)","(-1.9669, -2.1994)","(1.5334, 5.0812)","(0.8637, 8.6437)","(4.779, 10.0784)","(8.2563, 8.092)","(3.6063, -8.7773)","(14.1926, -8.9459)","(6.4131, -13.925)","(2.551, -11.6717)","(1.6169, 8.8507)"
7.800000000000000711e+00,"(3.6787, -3.0517)","(-6.2807, -1.2808)","(10.8546, 10.7731)","(5.7429, 0.7171)","(-2.3908, -2.6736)","(1.0685, 0.2558)","(3.2371, -7.1287)","(-2.7957, -1.0583)","(-2.3109, 4.3257)","(12.5649, 12.0624)","(-3.7685, -4.1646)","(0.632, 1.6282)","(1.9741, 19.0595)","(4.4869, 9.5552)","(7.6542, 7.5532)","(1.8776, -4.562)","(8.9989, -6.1375)","(2.3244, -6.4748)","(2.1852, -10.0672)","(1.403, 8.9483)"
7.900000000000000355e+00,"(0.9677, -1.0561)","(-11.442, -2.3506)","(8.0067, 7.5214)","(6.8933, 1.2128)","(-5.6703, -6.3791)","(2.0933, 0.4484)","(3.2329, -6.4396)","(-5.1959, -2.2102)","(-4.2415, 7.5224)","(6.4404, 5.1003)","(-7.8503, -8.7197)","(0.7404, 1.5325)","(3.4787, 24.3517)","(4.7045, 10.1733)","(7.7916, 7.8359)","(2.0242, -4.0136)","(5.5304, -3.7891)","(1.0772, -2.8022)","(2.6074, -9.8216)","(1.5563, 11.2046)"
8.000000000000000000e+00,"(0.6113, -0.9772)","(-18.9209, -3.7293)","(5.7938, 5.4807)","(10.8572, 2.1179)","(-12.8868, -14.3912)","(4.7366, 1.0296)","(4.5336, -8.4027)","(-10.75, -4.6788)","(-7.7484, 13.6808)","(2.6878, 2.0897)","(-14.496, -15.8031)","(1.4091, 2.8325)","(3.2444, 10.4839)","(5.2585, 11.4484)","(8.5507, 8.7046)","(3.4299, -6.1874)","(5.2999, -3.35)","(1.3098, -2.5524)","(3.4143, -11.0322)","(1.9681, 14.2903)"
8.099999999999999645e+00,"(1.0788, -1.8632)","(-18.37, -2.7567)","(5.6709, 5.6895)","(16.6362, 3.2007)","(-17.482, -18.0462)","(11.3126, 2.4792)","(6.7401, -12.2858)","(-19.6348, -8.2479)","(-9.935, 18.5078)","(1.8479, 1.7886)","(-14.0576, -13.6148)","(3.0365, 6.1265)","(1.9905, 3.605)","(5.6599, 12.2409)","(9.2855, 9.4168)","(6.2837, -11.1028)","(7.6609, -4.5981)","(2.5056, -4.4447)","(4.0435, -12.8209)","(2.3253, 15.0644)"
8.200000000000001066e+00,"(2.3973, -4.1172)","(-9.3443, -0.5272)","(7.436, 7.7411)","(17.6596, 2.838)","(-8.8338, -6.4874)","(23.103, 4.8218)","(8.0864, -15.241)","(-18.5604, -6.0404)","(-5.4962, 12.4889)","(2.912, 3.1416)","(-6.6412, -4.8347)","(6.7234, 13.5657)","(2.1413, 2.5572)","(5.4612, 11.625)","(9.2291, 9.1952)","(9.5872, -17.3644)","(12.1544, -7.2133)","(5.1807, -9.0069)","(3.7526, -13.4681)","(2.2074, 12.1077)"
8.300000000000000711e+00,"(5.6657, -9.6853)","(-3.9701, -0.1288)","(10.2842, 10.7463)","(11.1417, 1.0948)","(-3.9813, -1.7481)","(20.3517, 2.7181)","(6.0918, -12.6831)","(-8.2211, -0.9879)","(-1.9591, 5.5815)","(5.7993, 6.4132)","(-2.2926, -1.2934)","(11.1559, 21.9695)","(3.5669, 3.9119)","(4.8628, 10.2438)","(8.4052, 8.2366)","(7.4917, -15.4369)","(15.7159, -9.5553)","(9.6947, -17.0615)","(2.698, -12.0792)","(1.7191, 9.0699)"
8.400000000000000355e+00,"(11.4063, -19.908)","(-2.7233, -0.3582)","(11.5683, 11.7168)","(6.1362, 0.5097)","(-3.8685, -0.9238)","(7.7399, -0.5426)","(3.5696, -8.086)","(-2.6609, 0.0861)","(-1.0226, 2.5327)","(11.5863, 12.7817)","(-0.8972, -0.3151)","(7.5168, 13.1264)","(6.637, 7.2953)","(4.4679, 9.4829)","(7.6659, 7.5369)","(3.0008, -7.8453)","(12.1636, -7.9852)","(9.6132, -18.808)","(2.1273, -10.2181)","(1.39, 8.4484)"
8.500000000000000000e+00,"(9.2212, -18.9252)","(-4.2396, -0.8221)","(9.1434, 8.6948)","(5.1235, 0.7444)","(-6.16, -1.2555)","(3.503, -1.0561)","(2.8443, -5.9856)","(-0.7774, 0.1937)","(-1.4232, 2.7008)","(15.8069, 16.4302)","(-1.2758, -0.2849)","(3.1399, 4.5428)","(12.0583, 13.1573)","(4.6009, 9.9284)","(7.6619, 7.6807)","(1.3554, -3.5376)","(6.7117, -4.7276)","(3.362, -9.268)","(2.4378, -9.6229)","(1.4504, 10.2741)"
8.599999999999999645e+00,"(2.0814, -7.8068)","(-8.3301, -1.7402)","(6.1903, 5.7406)","(7.3161, 1.3783)","(-11.1173, -2.2794)","(4.1027, -1.8084)","(3.6436, -6.8953)","(-0.8078, 0.3992)","(-2.7858, 4.9124)","(9.5019, 7.9255)","(-2.6415, -0.5671)","(1.5549, 1.8379)","(14.5692, 14.852)","(5.1523, 11.2238)","(8.3825, 8.5321)","(1.4433, -2.886)","(4.5353, -3.0391)","(0.8212, -3.2743)","(3.2446, -10.6303)","(1.8307, 13.5636)"
8.700000000000001066e+00,"(0.1522, -3.4911)","(-16.4148, -3.4214)","(5.2203, 5.1155)","(12.3812, 2.4728)","(-18.5191, -3.6619)","(6.8869, -3.1352)","(5.6207, -10.2123)","(-1.6362, 0.8564)","(-5.7808, 10.0415)","(3.773, 2.437)","(-6.1353, -1.3398)","(2.1517, 2.2737)","(8.6666, 7.2764)","(5.6571, 12.2695)","(9.2358, 9.3933)","(2.6161, -4.6848)","(5.4523, -3.3457)","(0.1513, -0.8442)","(4.0186, -12.5298)","(2.2824, 15.5291)"
8.800000000000000711e+00,"(-0.3839, -3.9913)","(-22.2062, -3.9974)","(6.3896, 6.6031)","(18.5183, 3.5194)","(-18.6595, -2.8743)","(12.5538, -5.7009)","(7.9759, -14.619)","(-3.8406, 1.9875)","(-10.311, 18.2666)","(1.087, 0.5722)","(-14.4989, -3.1645)","(3.978, 4.1665)","(3.6351, 2.6525)","(5.5735, 11.8977)","(9.3634, 9.3643)","(5.2173, -9.1166)","(8.8142, -5.2238)","(0.0051, -0.2723)","(3.9606, -13.6323)","(2.3283, 13.2352)"
8.900000000000000355e+00,"(-0.7586, -6.7317)","(-12.8024, -0.9793)","(9.1604, 9.6234)","(16.6668, 2.3828)","(-9.7795, -0.6132)","(18.5816, -8.7744)","(7.5785, -14.94)","(-9.4911, 4.8817)","(-8.681, 17.5973)","(0.4799, 0.1501)","(-25.3625, -5.0203)","(8.083, 8.4865)","(1.53, 1.2919)","(4.9676, 10.4602)","(8.5789, 8.4129)","(9.4456, -16.6949)","(14.1462, -8.3865)","(-0.0377, -0.4095)","(2.8984, -12.5319)","(1.8617, 9.5703)"
9.000000000000000000e+00,"(-1.3948, -12.568)","(-4.7978, 0.1761)","(11.747, 12.1309)","(9.0, 0.6436)","(-4.2253, -0.1469)","(13.9989, -7.7085)","(4.4589, -9.9959)","(-20.4131, 10.8016)","(-2.7297, 8.0509)","(0.8128, 0.1795)","(-15.5939, -1.2672)","(14.5528, 15.1481)","(1.7331, 1.8094)","(4.4691, 9.4525)","(7.7094, 7.5526)","(9.3806, -18.3386)","(15.9625, -9.8849)","(-0.0923, -0.9355)","(2.1041, -10.4594)","(1.4128, 8.0962)"
9.099999999999999645e+00,"(-2.468, -20.1901)","(-1.3476, 0.1033)","(10.5547, 10.2796)","(4.7219, 0.375)","(-2.8558, -0.3687)","(6.1461, -4.1155)","(2.7401, -6.195)","(-18.5644, 12.1799)","(-0.6372, 2.7016)","(1.8178, 0.3957)","(-5.7671, 0.774)","(13.8146, 13.6291)","(3.3043, 3.6378)","(4.5019, 9.6883)","(7.5452, 7.5346)","(3.556, -9.4216)","(9.9545, -6.8231)","(-0.2264, -2.3652)","(2.2694, -9.4791)","(1.3569, 9.324)"
9.200000000000001066e+00,"(-3.0978, -17.3011)","(-0.3599, -0.0066)","(7.0575, 6.4839)","(4.4652, 0.7066)","(-4.3519, -0.8382)","(2.7604, -1.7873)","(2.8541, -5.6549)","(-5.3573, 6.5254)","(-0.1003, 0.6873)","(4.4823, 0.9912)","(-3.3888, 1.2356)","(6.343, 5.5292)","(7.0832, 7.8892)","(5.0292, 10.9565)","(8.1976, 8.3371)","(1.0297, -3.5106)","(5.0727, -3.6455)","(-0.5916, -6.3152)","(3.0496, -10.2188)","(1.6738, 12.533)"
9.300000000000000711e+00,"(-2.2332, -7.8981)","(-0.456, -0.0858)","(5.0554, 4.7929)","(7.1268, 1.3953)","(-8.4503, -1.7594)","(2.7128, -1.3823)","(4.3058, -7.8901)","(-1.4805, 3.9673)","(0.0154, 0.3685)","(11.4301, 2.5385)","(-4.699, 2.1192)","(2.1512, 1.7206)","(13.9608, 15.3455)","(5.626, 12.2349)","(9.1468, 9.3265)","(0.4198, -1.1741)","(3.8552, -2.5227)","(-1.5735, -16.4899)","(3.94, -12.1463)","(2.1813, 15.5753)"
9.400000000000000355e+00,"(-0.9428, -3.1638)","(-1.0327, -0.2224)","(5.4132, 5.5059)","(12.887, 2.6269)","(-16.4515, -3.4175)","(4.8123, -2.2097)","(6.8628, -12.3717)","(-0.9742, 5.0971)","(0.0683, 0.6935)","(24.425, 5.1493)","(-8.246, 3.747)","(0.5305, 0.4035)","(15.1714, 15.054)","(5.6788, 12.1632)","(9.4774, 9.5177)","(0.6207, -1.175)","(5.4502, -3.2829)","(-3.4495, -28.3841)","(4.1427, -13.6922)","(2.4173, 14.5009)"
9.500000000000000000e+00,"(-0.4158, -2.3056)","(-2.5551, -0.565)","(7.7096, 8.1019)","(19.7607, 3.7816)","(-21.9749, -3.9353)","(9.6838, -4.3405)","(8.6455, -16.1513)","(-1.4477, 8.3364)","(0.1599, 1.6233)","(20.3707, 2.5415)","(-14.7163, 6.7139)","(0.1266, 0.0866)","(7.3721, 5.4195)","(5.0932, 10.7285)","(8.7746, 8.6191)","(1.3427, -2.3424)","(9.5249, -5.5982)","(-3.9102, -13.236)","(3.1528, -13.0098)","(2.0423, 10.4303)"
9.600000000000001421e+00,"(-0.463, -3.853)","(-6.6898, -1.4957)","(11.0512, 11.5892)","(16.5577, 2.2142)","(-12.7132, -0.9857)","(17.8724, -8.1306)","(6.2193, -13.0935)","(-2.494, 14.3833)","(0.3951, 4.1374)","(7.6692, -0.8772)","(-18.6205, 9.0668)","(0.1349, 0.0779)","(2.7046, 1.4259)","(4.494, 9.4726)","(7.7884, 7.6056)","(3.1046, -5.3238)","(15.5664, -9.2142)","(-3.322, -5.3701)","(2.1285, -10.8021)","(1.4856, 7.974)"
9.700000000000001066e+00,"(-0.8391, -7.8561)","(-17.0278, -3.7684)","(11.921, 11.9787)","(7.998, 0.3721)","(-4.8225, 0.1393)","(18.4352, -9.405)","(3.1974, -7.5883)","(-2.8961, 19.6895)","(1.0287, 10.8763)","(4.5282, -1.6105)","(-11.2323, 6.6168)","(0.3086, 0.1746)","(1.5847, 0.4616)","(4.4117, 9.4624)","(7.4476, 7.404)","(7.2493, -12.4156)","(15.936, -10.013)","(-4.1346, -4.7239)","(2.1084, -9.4082)","(1.2867, 8.4223)"
9.800000000000000711e+00,"(-1.7228, -16.1371)","(-27.5717, -5.2576)","(8.5405, 7.9357)","(3.5992, 0.1917)","(-1.4249, 0.0605)","(8.082, -5.431)","(2.3143, -5.0275)","(-0.8453, 14.625)","(2.5384, 24.4417)","(5.7994, -2.63)","(-4.7113, 3.2254)","(0.7892, 0.4475)","(2.557, 0.547)","(4.8922, 10.6525)","(8.001, 8.1244)","(12.3946, -22.126)","(8.5314, -6.07)","(-6.0842, -6.5405)","(2.8337, -9.8143)","(1.5085, 11.2656)"
9.900000000000000355e+00,"(-3.0546, -23.1599)","(-12.9216, -0.1952)","(5.3867, 4.9232)","(3.149, 0.4853)","(-0.6749, -0.0755)","(2.6353, -2.1299)","(3.0395, -5.7497)","(0.2535, 7.1518)","(3.9501, 21.6544)","(9.2718, -4.2716)","(-2.4597, 1.4859)","(2.1446, 1.2192)","(5.1732, 1.0994)","(5.5637, 12.1288)","(9.0171, 9.2137)","(6.4015, -14.9207)","(3.93, -2.9039)","(-9.2887, -9.9508)","(3.8064, -11.6788)","(2.0205, 15.0481)"
