time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
5.100000000000000533e+00,"(7.2282, -7.7701)","(15.7038, -19.2525)","(1.6645, -0.7893)","(4.6373, -0.0351)","(3.0185, -2.0929)","(-0.9145, -13.2726)","(13.752, -16.1664)","(6.7187, -4.1296)","(15.6972, -7.3293)","(12.1896, -0.2055)","(1.9603, -10.9356)","(10.0877, -11.8094)","(1.1377, -9.3319)","(11.4908, -14.5549)","(0.2856, -0.7726)","(1.7008, -2.0612)","(14.1391, -6.5249)","(17.8009, -22.0353)","(3.5585, -2.1673)","(2.0441, -5.9549)"
5.200000000000000178e+00,"(10.603, -12.2913)","(6.9842, -9.9719)","(3.56, -1.6574)","(14.9774, -0.079)","(0.8627, -0.5802)","(-2.3713, -19.1199)","(12.1297, -15.2634)","(3.9296, -2.1719)","(26.2571, -12.6158)","(24.0451, -0.5065)","(1.135, -5.2091)","(12.344, -14.9052)","(-0.1, -4.0628)","(4.9725, -7.1956)","(0.4158, -1.3367)","(3.092, -3.6047)","(24.5746, -11.7451)","(5.0435, -9.1773)","(2.7613, -1.4524)","(3.0772, -10.0789)"
5.300000000000000711e+00,"(15.1131, -17.9487)","(3.5841, -4.8946)","(8.076, -3.7397)","(36.7247, -0.5888)","(0.6668, -0.3427)","(-3.6129, -25.1368)","(5.529, -7.8666)","(6.2317, -2.9982)","(13.8072, -8.1476)","(21.1604, -1.4255)","(2.6582, -8.9)","(7.8906, -10.4272)","(-0.5614, -4.8596)","(2.2697, -3.2181)","(0.9467, -3.054)","(6.1498, -7.103)","(13.2898, -7.8049)","(2.1011, -5.7209)","(4.4478, -2.1374)","(5.8666, -19.4015)"
5.400000000000000355e+00,"(10.8002, -14.0065)","(5.9786, -7.0367)","(17.0359, -7.9533)","(17.098, -2.8063)","(1.402, -0.6576)","(-3.1239, -15.6777)","(2.9347, -4.007)","(13.3245, -6.2163)","(4.4697, -3.1876)","(8.0221, -1.475)","(6.8593, -22.1047)","(3.6864, -5.2381)","(-1.1389, -9.1918)","(2.5524, -3.1144)","(2.4047, -7.6994)","(11.4428, -13.2905)","(4.4854, -3.6154)","(2.8655, -9.2784)","(8.6601, -4.069)","(6.4856, -23.5368)"
5.500000000000000000e+00,"(5.3585, -7.4297)","(13.9912, -16.0359)","(20.7784, -10.3668)","(10.2561, -3.8914)","(3.3284, -1.536)","(-1.7666, -8.7982)","(3.9337, -4.7197)","(23.517, -11.2069)","(1.329, -0.8164)","(2.4185, -0.6837)","(8.3384, -29.9758)","(2.3281, -3.082)","(-2.2987, -18.4372)","(5.013, -5.816)","(5.8375, -18.811)","(13.2231, -16.085)","(2.6546, -2.8316)","(5.8541, -19.1582)","(16.2579, -7.6714)","(2.1914, -11.5952)"
5.600000000000000533e+00,"(5.0922, -6.3172)","(19.2426, -23.1148)","(9.0647, -5.6723)","(12.1259, -5.6713)","(8.3997, -3.857)","(-1.665, -11.9149)","(7.9645, -9.2122)","(15.6113, -8.6838)","(2.7201, -1.274)","(1.5052, -0.6411)","(1.4021, -11.673)","(3.023, -3.641)","(-3.5097, -23.9708)","(10.537, -12.1335)","(7.4002, -26.2385)","(6.4748, -9.0729)","(3.9754, -4.591)","(7.3114, -25.9737)","(19.2304, -9.6146)","(0.6853, -4.3199)"
5.700000000000000178e+00,"(9.5534, -11.1325)","(6.7916, -10.547)","(2.9926, -2.436)","(16.9947, -8.2253)","(19.5256, -9.0466)","(-2.9985, -23.7065)","(14.9464, -17.3762)","(5.3871, -3.7688)","(8.4901, -3.8468)","(2.9778, -1.3714)","(-0.042, -4.2419)","(5.3132, -6.2061)","(-2.7619, -11.9857)","(16.0347, -18.9903)","(1.6346, -11.2108)","(2.2058, -3.5501)","(7.6091, -8.7941)","(2.2573, -12.4486)","(9.7877, -5.7833)","(0.7982, -3.0576)"
5.800000000000000711e+00,"(16.6083, -19.4529)","(1.7757, -3.3852)","(1.7965, -1.9252)","(17.1907, -8.7628)","(22.3462, -11.2959)","(-4.0971, -25.7784)","(13.2331, -16.6835)","(1.3667, -1.0499)","(26.2388, -11.9143)","(7.5503, -3.4612)","(-0.5527, -5.1498)","(9.6021, -11.1759)","(-1.265, -4.1418)","(8.7984, -12.0296)","(-0.097, -5.2504)","(0.641, -1.0557)","(13.5338, -15.7831)","(0.5038, -4.1661)","(3.5353, -2.3781)","(1.9892, -6.5187)"
5.900000000000000355e+00,"(11.9953, -15.5945)","(0.4105, -1.021)","(2.587, -2.9996)","(11.2521, -6.1885)","(8.0601, -5.5986)","(-2.7531, -10.7505)","(4.8165, -7.3996)","(0.2443, -0.1914)","(26.1452, -13.7715)","(19.3174, -8.8775)","(-1.5874, -14.0734)","(13.1067, -15.6541)","(-0.3222, -1.1363)","(2.795, -4.6721)","(-0.6671, -5.7273)","(0.3087, -0.4169)","(12.7015, -15.8597)","(0.3568, -1.5931)","(1.1814, -0.7554)","(5.0741, -16.2971)"
6.000000000000000000e+00,"(4.4351, -6.726)","(0.5969, -1.8559)","(4.6612, -5.4089)","(8.2986, -4.4315)","(3.4595, -3.33)","(-1.016, -4.7245)","(1.4691, -2.3982)","(0.0597, -0.0341)","(9.5784, -8.4035)","(26.0631, -12.9088)","(-4.2354, -35.3949)","(8.7517, -11.483)","(-0.1549, -1.0346)","(0.6778, -1.2909)","(-1.1869, -9.1429)","(0.5397, -0.6352)","(5.2271, -7.6894)","(1.0509, -3.4371)","(1.11, -0.5621)","(8.6952, -29.4126)"
6.100000000000000533e+00,"(2.5468, -3.3715)","(2.0056, -6.2424)","(8.7965, -10.1968)","(10.6223, -5.2302)","(3.6992, -4.2332)","(-1.1132, -8.7435)","(0.9008, -1.1614)","(0.1801, -0.0826)","(8.2161, -9.1555)","(9.2582, -6.5201)","(-4.5813, -19.056)","(3.6967, -5.4153)","(-0.2956, -2.4564)","(0.1748, -0.444)","(-2.0285, -15.5201)","(1.1566, -1.3306)","(1.8073, -2.8289)","(3.141, -9.9393)","(2.2218, -1.0452)","(2.6606, -14.7913)"
6.200000000000000178e+00,"(5.2098, -6.0482)","(7.4113, -23.0166)","(13.2117, -15.6348)","(16.7695, -8.0689)","(5.8535, -6.8357)","(-2.7396, -23.562)","(2.058, -2.3734)","(0.5865, -0.2648)","(12.5533, -14.6455)","(4.2404, -4.1672)","(-4.001, -8.6055)","(1.7604, -2.4716)","(-0.754, -6.5403)","(0.2322, -0.7348)","(-2.913, -20.0884)","(2.6627, -3.0436)","(1.0984, -1.4388)","(8.6277, -27.531)","(5.0285, -2.3295)","(0.1236, -5.8815)"
6.300000000000000711e+00,"(13.0748, -14.9049)","(10.8252, -38.2018)","(9.743, -12.579)","(19.1737, -9.624)","(9.8686, -11.5391)","(-4.837, -32.7161)","(5.4455, -6.1791)","(2.0456, -0.9188)","(14.6939, -17.8303)","(5.01, -5.7371)","(-5.7317, -9.7682)","(1.9258, -2.3604)","(-2.0472, -17.7752)","(0.5755, -1.8379)","(-2.6157, -13.7145)","(6.3388, -7.2318)","(2.0408, -2.3869)","(6.2555, -25.4206)","(11.792, -5.4485)","(-0.521, -5.14)"
6.400000000000000355e+00,"(20.3253, -24.1308)","(0.2836, -16.9709)","(3.9782, -5.8945)","(11.8296, -6.6096)","(12.6961, -15.2494)","(-3.8638, -11.552)","(14.323, -16.2685)","(7.5039, -3.3616)","(8.5128, -11.4361)","(8.7611, -10.1689)","(-11.6251, -19.3396)","(3.4507, -4.0306)","(-4.1431, -30.8579)","(1.6214, -5.1388)","(-1.5183, -6.6671)","(13.4447, -15.4787)","(4.647, -5.323)","(0.282, -10.7538)","(22.1933, -10.4993)","(-1.197, -9.8853)"
6.500000000000000000e+00,"(7.1633, -11.2152)","(-1.7295, -16.1625)","(1.4958, -2.2637)","(7.037, -3.9268)","(8.5561, -11.2005)","(-2.6433, -5.2083)","(19.0157, -22.9533)","(25.5557, -11.5328)","(5.0342, -6.7138)","(14.0742, -16.5529)","(-14.8177, -23.1415)","(6.8563, -7.9216)","(-3.5951, -13.0629)","(4.6599, -14.7587)","(-0.8006, -4.2763)","(14.3229, -17.6353)","(10.8425, -12.3954)","(-0.9677, -9.521)","(16.0023, -8.7523)","(-2.5955, -21.2003)"
6.600000000000000533e+00,"(2.0755, -4.5659)","(-2.867, -20.6282)","(1.0475, -1.3528)","(8.2974, -4.1214)","(4.0567, -5.7341)","(-5.0361, -8.5573)","(5.7634, -9.8789)","(27.1629, -14.1901)","(6.8253, -8.1711)","(11.5678, -14.7006)","(-7.3499, -9.26)","(12.4237, -14.4645)","(-3.0004, -6.2586)","(9.1448, -30.371)","(-0.8195, -5.7972)","(5.0419, -7.9248)","(17.3778, -20.5071)","(-1.9611, -15.4393)","(5.4659, -4.0211)","(-3.9184, -25.8827)"
6.700000000000000178e+00,"(1.5391, -4.7267)","(-3.0656, -18.3672)","(1.7377, -2.0488)","(14.7771, -7.0211)","(2.6095, -3.4415)","(-12.9983, -21.9486)","(2.3123, -6.0508)","(10.8776, -9.8601)","(13.0355, -15.1548)","(5.0067, -7.2359)","(-2.5577, -3.2121)","(12.7989, -15.7845)","(-4.0689, -6.8301)","(2.7183, -15.4798)","(-1.3583, -10.585)","(1.5603, -3.4778)","(8.2541, -11.7154)","(-3.1804, -23.1717)","(2.3389, -2.3138)","(-2.8535, -10.7028)"
6.800000000000000711e+00,"(3.4128, -10.9232)","(-2.3287, -12.4991)","(3.4828, -4.0235)","(21.6527, -10.5309)","(3.4849, -4.185)","(-16.8643, -26.1001)","(2.5392, -8.288)","(9.4717, -10.7421)","(16.4362, -19.8584)","(2.541, -3.5009)","(-2.702, -4.3603)","(5.656, -8.149)","(-6.5842, -10.7671)","(-0.16, -8.0437)","(-2.4282, -18.6742)","(1.1289, -3.5362)","(2.4112, -4.6881)","(-3.2023, -17.5646)","(2.7917, -3.2029)","(-1.1947, -3.2868)"
6.900000000000000355e+00,"(8.1793, -26.4381)","(-1.9093, -12.0523)","(7.3392, -8.4414)","(14.3521, -7.9346)","(6.2478, -7.2862)","(-7.7026, -8.2245)","(4.3634, -14.5372)","(10.0064, -12.0894)","(7.7525, -10.9279)","(3.3983, -4.0787)","(-7.3674, -12.4832)","(1.8804, -3.0476)","(-10.12, -16.3567)","(-1.0138, -8.5803)","(-3.1655, -20.2881)","(1.6181, -5.4392)","(1.1248, -3.2168)","(-1.9197, -8.474)","(4.828, -5.6065)","(-0.529, -1.0646)"
7.000000000000000000e+00,"(6.0691, -24.3405)","(-2.4481, -17.7476)","(13.3782, -15.5741)","(6.3557, -3.8686)","(11.0991, -12.9404)","(-4.3598, -3.488)","(6.2627, -21.6545)","(9.2463, -11.4969)","(3.2953, -4.7389)","(6.9915, -8.0775)","(-18.0899, -30.2288)","(0.6015, -0.9286)","(-10.1589, -15.477)","(-1.6608, -12.3724)","(-2.3372, -10.4501)","(2.8042, -9.389)","(1.5792, -5.1834)","(-1.1005, -6.4438)","(9.0518, -10.4961)","(-0.9903, -1.688)"
7.100000000000000533e+00,"(0.6457, -9.1664)","(-3.3254, -22.7569)","(12.2411, -15.3377)","(4.8856, -2.5605)","(13.211, -16.0126)","(-8.2409, -5.88)","(3.892, -16.1994)","(8.0898, -10.1538)","(4.2203, -5.0679)","(13.978, -16.1665)","(-11.6804, -15.2323)","(0.5684, -0.7027)","(-6.1426, -8.5042)","(-2.4169, -17.3114)","(-1.0805, -4.2432)","(4.6232, -15.6289)","(3.1197, -10.2451)","(-1.4817, -11.3708)","(13.5821, -16.0773)","(-2.7086, -4.6027)"
7.200000000000000178e+00,"(-0.3842, -5.3003)","(-3.0113, -16.1629)","(4.6897, -7.1032)","(9.18, -4.3444)","(7.2632, -9.8946)","(-21.5263, -15.2844)","(1.4353, -7.5954)","(8.0227, -9.9174)","(10.0416, -11.5034)","(14.69, -18.1171)","(-6.5936, -5.8307)","(1.154, -1.338)","(-3.5432, -5.0157)","(-2.7488, -17.1327)","(-0.4819, -2.6033)","(4.9849, -18.1241)","(5.8701, -19.4983)","(-2.8312, -22.4034)","(9.814, -12.7144)","(-8.1931, -13.9701)"
7.300000000000000711e+00,"(-1.106, -9.3872)","(-1.9307, -9.973)","(1.3485, -2.4665)","(19.3639, -9.052)","(2.9627, -4.389)","(-25.5427, -16.5262)","(1.0801, -4.5596)","(9.1664, -11.1507)","(19.7736, -22.9633)","(5.5607, -8.4153)","(-8.1829, -5.8838)","(2.5997, -2.9772)","(-3.722, -5.8438)","(-2.1642, -11.263)","(-0.5568, -4.131)","(2.5583, -11.4059)","(5.6532, -21.0753)","(-3.7965, -23.7877)","(3.9841, -5.9088)","(-18.2593, -30.2043)"
7.400000000000000355e+00,"(-2.5924, -21.6892)","(-1.718, -11.6684)","(0.4112, -1.0436)","(23.2139, -11.6403)","(1.7327, -2.3148)","(-10.2176, -4.1824)","(1.9985, -6.8474)","(10.2899, -12.5401)","(10.8206, -14.9229)","(1.601, -2.7984)","(-17.3135, -12.1751)","(6.1751, -7.046)","(-6.2362, -10.1968)","(-1.4224, -7.6355)","(-1.0531, -8.5139)","(1.0437, -5.4331)","(1.7512, -9.8206)","(-2.5813, -10.0371)","(1.6047, -2.3613)","(-10.1436, -12.3058)"
7.500000000000000000e+00,"(-4.273, -28.9938)","(-2.6564, -20.2176)","(0.4569, -1.4712)","(9.4809, -6.0508)","(2.5218, -3.007)","(-5.9201, -1.482)","(4.2502, -13.9737)","(9.7492, -12.1199)","(3.0545, -5.6931)","(0.352, -0.6174)","(-24.6984, -16.5337)","(13.3767, -15.3773)","(-10.5137, -17.1334)","(-1.2659, -8.3117)","(-2.1813, -17.6225)","(0.7469, -3.2205)","(0.4068, -3.3583)","(-0.927, -3.4726)","(1.4535, -1.8154)","(-7.2507, -5.9822)"
7.600000000000000533e+00,"(-3.2186, -11.2958)","(-3.674, -24.3876)","(0.865, -2.8401)","(2.8607, -2.0805)","(4.9466, -5.7288)","(-11.4586, -2.3204)","(7.0708, -23.9519)","(8.1926, -10.3457)","(0.9348, -2.4327)","(0.2084, -0.2629)","(-11.4895, -5.9695)","(14.9209, -18.2774)","(-10.9419, -16.7148)","(-1.7155, -12.5838)","(-3.4315, -23.7675)","(1.1005, -3.9138)","(0.1469, -0.9371)","(-0.4983, -3.3405)","(2.6485, -3.0944)","(-9.4261, -6.6113)"
7.700000000000000178e+00,"(-1.5064, -3.6157)","(-2.8467, -13.26)","(1.877, -6.111)","(0.7954, -0.4915)","(10.004, -11.5464)","(-28.3301, -5.6373)","(4.0227, -17.2236)","(7.6557, -9.5345)","(1.4107, -4.4533)","(0.5719, -0.6526)","(-3.6195, -1.6462)","(5.2949, -8.2825)","(-6.0683, -8.1325)","(-2.5385, -18.3213)","(-2.7681, -12.117)","(1.9913, -6.6971)","(0.2641, -0.9392)","(-0.9836, -8.2763)","(5.5362, -6.3743)","(-14.6105, -10.0096)"
7.800000000000000711e+00,"(-1.5471, -2.7304)","(-1.4553, -7.1447)","(4.0959, -13.3408)","(1.5604, -0.7336)","(14.8577, -17.6213)","(-26.1582, -3.6591)","(0.9392, -6.7034)","(8.7059, -10.5976)","(4.0556, -12.7982)","(1.6636, -1.8772)","(-1.7233, -1.0968)","(1.6217, -3.5853)","(-2.8202, -3.7786)","(-2.8541, -17.4548)","(-1.3627, -4.1499)","(3.6778, -12.25)","(0.6564, -2.1344)","(-2.5502, -21.9426)","(11.3195, -13.0565)","(-17.4804, -11.5582)"
7.900000000000000355e+00,"(-3.8001, -6.4432)","(-1.3981, -10.1467)","(6.5871, -22.3809)","(4.621, -2.1011)","(8.8859, -11.9229)","(-9.5155, 0.3607)","(0.2708, -1.9769)","(10.3142, -12.4975)","(10.1775, -32.8468)","(5.1959, -5.8399)","(-4.8987, -3.4877)","(1.1551, -3.601)","(-2.4874, -3.8569)","(-2.1099, -10.431)","(-0.5502, -1.2369)","(5.4487, -18.7303)","(1.7017, -5.4435)","(-4.5169, -30.992)","(14.9226, -17.9162)","(-12.0335, -7.2711)"
8.000000000000000000e+00,"(-10.8599, -18.4491)","(-2.6575, -21.4278)","(3.6232, -15.6746)","(14.714, -6.6517)","(3.0305, -4.8604)","(-5.0275, 0.8916)","(0.3702, -1.3852)","(10.318, -12.7428)","(3.854, -19.7592)","(15.5625, -17.557)","(-16.3826, -11.7867)","(1.7114, -5.7228)","(-4.4287, -7.2847)","(-1.2665, -6.5971)","(-0.6989, -1.204)","(3.9894, -15.8516)","(4.4948, -14.3497)","(-3.6442, -11.3396)","(7.205, -10.1422)","(-7.1979, -4.2874)"
8.099999999999999645e+00,"(-18.318, -29.3611)","(-4.1059, -27.6295)","(0.7036, -6.0076)","(33.4498, -15.65)","(0.8275, -1.441)","(-10.1174, 2.2409)","(0.9909, -3.2186)","(8.4764, -10.7385)","(-0.1399, -9.8612)","(20.0226, -24.3431)","(-33.5976, -23.1161)","(3.08, -10.2598)","(-8.9521, -14.8435)","(-1.1155, -7.4224)","(-1.4495, -2.4234)","(1.4696, -7.7271)","(8.3729, -27.9538)","(-2.8428, -5.6075)","(2.2284, -3.8414)","(-7.3657, -4.8414)"
8.200000000000001066e+00,"(-8.9257, -9.7275)","(-3.0342, -11.8816)","(-0.0239, -2.2855)","(13.4926, -9.153)","(0.2042, -0.3302)","(-27.2651, 6.0906)","(2.7311, -8.6914)","(7.3313, -9.2228)","(-1.2596, -11.1191)","(5.6374, -10.9208)","(-14.8514, -6.0026)","(5.1088, -17.2594)","(-13.064, -20.8516)","(-1.609, -12.0791)","(-3.4082, -5.7274)","(0.601, -3.2868)","(3.1172, -15.7809)","(-4.6481, -7.8114)","(0.5742, -1.2726)","(-12.1789, -8.3621)"
8.300000000000000711e+00,"(-6.4606, -5.0879)","(-1.0981, -3.8565)","(-0.2765, -2.4474)","(7.4325, -7.4546)","(0.2146, -0.2602)","(-28.3173, 7.8608)","(7.1287, -22.828)","(8.0939, -9.8859)","(-2.5084, -19.8491)","(3.2004, -9.3925)","(-12.1957, -2.8471)","(4.9628, -18.4383)","(-8.0705, -10.9772)","(-2.5664, -19.0027)","(-8.235, -13.838)","(0.5792, -2.3101)","(0.1134, -6.8068)","(-9.5263, -15.8522)","(0.4197, -1.298)","(-18.7126, -12.7157)"
8.400000000000000355e+00,"(-10.251, -7.2026)","(-0.5044, -3.3854)","(-0.5306, -4.1813)","(8.6779, -10.0166)","(0.5092, -0.5842)","(-9.7292, 4.9392)","(7.3299, -27.1975)","(10.0801, -12.152)","(-3.7045, -25.0758)","(3.6152, -12.2871)","(-18.853, -3.6021)","(2.1348, -10.2319)","(-3.2237, -3.7476)","(-3.0172, -18.5961)","(-14.2996, -23.2124)","(1.016, -3.4878)","(-0.6529, -6.1776)","(-14.4532, -23.1404)","(0.7629, -2.4922)","(-15.2754, -9.4906)"
8.500000000000000000e+00,"(-18.8721, -13.0802)","(-1.0926, -9.4468)","(-1.0166, -8.1414)","(12.3779, -14.6345)","(1.2873, -1.4635)","(-6.134, 4.2733)","(0.8666, -10.5509)","(10.9259, -13.3688)","(-2.9013, -13.1357)","(4.5842, -16.0834)","(-24.5658, -4.2226)","(0.8165, -4.4944)","(-0.8861, -1.0492)","(-2.174, -10.1945)","(-8.724, -11.6198)","(1.986, -6.5835)","(-1.2139, -9.3397)","(-8.5037, -11.3456)","(1.7049, -5.5284)","(-7.6198, -4.2441)"
8.599999999999999645e+00,"(-19.608, -12.6291)","(-3.1227, -27.3396)","(-1.9815, -15.7198)","(12.3605, -15.2709)","(3.4593, -3.9181)","(-12.1237, 9.0249)","(-0.5061, -6.9092)","(9.0297, -11.4315)","(-1.3484, -5.9515)","(4.4093, -16.4433)","(-15.3579, -1.7892)","(0.6538, -2.7425)","(-0.5646, -0.8729)","(-1.145, -5.4961)","(-4.0013, -3.907)","(3.8976, -12.8683)","(-2.0282, -15.411)","(-3.2197, -3.7516)","(3.9516, -12.7832)","(-4.8852, -3.0164)"
8.700000000000001066e+00,"(-9.2014, -4.928)","(-4.9096, -29.6281)","(-3.0586, -21.3932)","(7.6009, -10.0899)","(9.3391, -10.5819)","(-25.3776, 19.1995)","(-1.2271, -9.7934)","(7.1299, -9.0844)","(-1.0312, -7.1964)","(3.0313, -12.3622)","(-8.4965, -0.9735)","(1.0995, -3.8197)","(-1.2327, -2.0582)","(-0.8838, -5.7663)","(-3.4417, -2.5586)","(5.8661, -20.1177)","(-2.89, -19.9505)","(-1.1576, -1.6228)","(7.0326, -23.5654)","(-7.5427, -5.1589)"
8.800000000000000711e+00,"(-4.048, -2.3011)","(-4.3291, -10.858)","(-2.6543, -12.9624)","(5.4704, -7.0642)","(18.6345, -21.6077)","(-14.7695, 13.296)","(-2.161, -16.6504)","(7.3648, -9.0643)","(-1.9774, -16.2711)","(2.3661, -9.4779)","(-10.9376, -1.9221)","(2.1491, -7.1373)","(-3.2116, -5.4314)","(-1.3056, -9.9855)","(-5.4458, -3.7792)","(3.7869, -15.5812)","(-2.6422, -14.122)","(-2.1385, -3.5466)","(4.0089, -17.1635)","(-15.0915, -10.5154)"
8.900000000000000355e+00,"(-5.6393, -3.8466)","(-4.6967, -8.3244)","(-1.4005, -4.9931)","(7.2926, -8.7449)","(9.8463, -13.7051)","(-4.4237, 5.2761)","(-3.1584, -21.85)","(9.497, -11.4114)","(-3.9041, -29.8465)","(2.8296, -10.3044)","(-21.7646, -4.1569)","(4.2008, -13.8829)","(-8.6987, -14.7259)","(-2.3296, -18.0597)","(-9.8997, -6.8675)","(1.1188, -6.7531)","(-1.591, -7.2482)","(-5.9105, -10.0284)","(0.6472, -6.5081)","(-21.4251, -14.3841)"
9.000000000000000000e+00,"(-13.4714, -9.5051)","(-8.8441, -14.7292)","(-0.4617, -1.5243)","(12.0388, -14.1477)","(3.0505, -6.505)","(-1.4115, 2.1675)","(-2.7867, -14.2743)","(11.4021, -13.7973)","(-3.6771, -16.6195)","(4.071, -14.1982)","(-26.5894, -4.3844)","(6.027, -20.8348)","(-16.2328, -26.4597)","(-3.248, -21.6091)","(-16.4945, -11.3122)","(0.3074, -2.2883)","(-0.9174, -5.0963)","(-15.3817, -25.8769)","(-0.1366, -3.0723)","(-11.9295, -6.7141)"
9.099999999999999645e+00,"(-25.6834, -17.7183)","(-14.555, -23.57)","(-0.1251, -0.5664)","(14.0775, -17.1106)","(1.9919, -6.1356)","(-2.5097, 4.3956)","(-1.5601, -6.9176)","(9.937, -12.492)","(-1.9085, -5.5056)","(4.9714, -17.7299)","(-12.0905, -0.8657)","(3.4571, -14.752)","(-8.8863, -11.08)","(-2.5513, -11.8292)","(-15.8957, -10.1636)","(0.1606, -0.8243)","(-0.9981, -7.1345)","(-13.4022, -19.2083)","(-0.4747, -3.933)","(-4.4711, -2.1896)"
9.200000000000001066e+00,"(-14.481, -7.9959)","(-9.9505, -13.8752)","(-0.1137, -0.8255)","(8.1545, -10.9664)","(2.5411, -8.6264)","(-8.2912, 14.4979)","(-0.926, -5.4831)","(7.1756, -9.268)","(-0.6584, -1.4493)","(3.8478, -15.1265)","(-4.7582, -0.3859)","(0.9793, -6.1661)","(-5.2404, -4.5458)","(-1.2334, -4.922)","(-8.0905, -4.4719)","(0.2831, -0.9983)","(-1.6524, -12.8043)","(-7.0317, -6.6386)","(-0.8798, -6.9289)","(-2.0062, -1.203)"
9.300000000000000711e+00,"(-5.5344, -2.1015)","(-4.1605, -5.177)","(-0.2139, -1.7345)","(4.4824, -6.0801)","(3.8201, -13.0581)","(-20.4479, 36.7847)","(-1.2179, -9.2123)","(6.5886, -8.2261)","(-0.9629, -1.6666)","(2.3876, -10.1328)","(-6.6819, -1.2198)","(0.2964, -2.0632)","(-6.2155, -4.4095)","(-0.5756, -3.1808)","(-3.4614, -1.8744)","(0.5991, -1.9773)","(-2.7544, -20.4648)","(-6.9819, -5.105)","(-1.6695, -13.2552)","(-3.7361, -2.5946)"
9.400000000000000355e+00,"(-3.5336, -0.8314)","(-2.6615, -4.0533)","(-0.4756, -3.9752)","(5.3169, -6.4485)","(4.8372, -17.0769)","(-5.4852, 16.8711)","(-2.262, -17.9102)","(8.5168, -10.2349)","(-2.8664, -4.901)","(2.2173, -8.5727)","(-17.7544, -3.5673)","(0.2391, -1.0257)","(-9.9724, -6.8747)","(-0.7026, -5.2901)","(-2.6186, -1.6703)","(1.3377, -4.3472)","(-3.0526, -17.8539)","(-12.1806, -8.4868)","(-2.8344, -20.9678)","(-9.5973, -6.8089)"
9.500000000000000000e+00,"(-7.3959, -1.4913)","(-5.8517, -9.7866)","(-1.1244, -9.488)","(9.9999, -11.6377)","(3.7126, -14.6028)","(-1.7745, 12.7556)","(-3.4751, -24.0527)","(11.4393, -13.6871)","(-9.7486, -16.7271)","(3.1742, -11.1632)","(-34.468, -6.4397)","(0.4846, -1.6479)","(-15.6535, -10.6897)","(-1.3753, -11.1957)","(-4.4025, -3.0285)","(3.0724, -9.9463)","(-1.9874, -8.5102)","(-20.0, -13.6875)","(-2.9664, -16.5589)","(-22.7964, -16.039)"
9.600000000000001421e+00,"(-19.8045, -4.0041)","(-14.4088, -24.1748)","(-2.5062, -20.3971)","(15.9525, -18.8132)","(2.0253, -8.9873)","(-1.651, 19.0728)","(-2.848, -13.0491)","(11.2292, -13.9069)","(-21.0792, -34.5665)","(4.7557, -16.4196)","(-15.3977, -0.7209)","(1.0615, -3.4712)","(-16.0768, -10.3996)","(-2.7751, -21.9697)","(-9.0044, -6.2934)","(6.0751, -20.0496)","(-0.8872, -3.9502)","(-16.0925, -9.9426)","(-1.8096, -7.1622)","(-19.5988, -12.0492)"
9.700000000000001066e+00,"(-33.126, -5.9488)","(-14.3814, -21.3242)","(-3.5532, -22.7203)","(10.7601, -14.1263)","(1.5209, -6.2687)","(-1.7525, 25.8251)","(-1.3439, -4.9328)","(7.6752, -10.0044)","(-11.139, -11.6376)","(5.0334, -18.4202)","(-6.4542, 0.7431)","(2.4496, -7.9286)","(-9.461, -5.505)","(-3.5419, -21.5006)","(-17.1254, -11.8747)","(5.4211, -20.5526)","(-0.6162, -3.9989)","(-7.3459, -3.9441)","(-0.6967, -2.6461)","(-8.0755, -3.1542)"
9.800000000000000711e+00,"(-13.3617, -0.2568)","(-6.486, -6.7212)","(-2.5481, -9.132)","(4.181, -6.2433)","(1.9789, -7.1342)","(-0.1732, 16.0654)","(-0.4948, -2.5486)","(5.8976, -7.5463)","(-10.2543, -7.7716)","(3.0374, -12.8305)","(-7.5255, 1.6291)","(5.3256, -17.3666)","(-5.2594, -3.09)","(-2.3587, -8.6428)","(-17.7866, -11.4669)","(1.2887, -8.6454)","(-0.9458, -7.3606)","(-4.2116, -2.5719)","(-0.3088, -1.7473)","(-5.7787, -1.3555)"
9.900000000000000355e+00,"(-6.6105, 0.9588)","(-4.0423, -3.1556)","(-1.5766, -3.5473)","(2.5805, -3.3883)","(3.177, -10.8803)","(-0.0504, 8.5711)","(-0.5899, -4.5305)","(7.1708, -8.6744)","(-14.6791, -10.1311)","(1.8837, -8.1177)","(-18.0465, 4.0484)","(6.616, -23.476)","(-5.4063, -3.5568)","(-0.9638, -2.6483)","(-8.2269, -4.3053)","(0.0535, -3.2878)","(-1.8602, -14.9727)","(-7.1021, -4.8956)","(-0.3939, -2.9823)","(-9.6875, -1.8863)"
1.000000000000000000e+01,"(-9.0404, 2.0254)","(-7.8579, -5.5841)","(-1.9358, -3.3081)","(4.8915, -5.7076)","(4.7304, -16.2838)","(-0.7943, 11.2784)","(-1.2822, -10.7639)","(10.6366, -12.6119)","(-18.1287, -12.0603)","(2.1928, -8.1055)","(-32.9549, 7.9232)","(2.0701, -11.4271)","(-9.1684, -6.3112)","(-0.5057, -0.9932)","(-2.783, -1.2238)","(-0.3063, -2.9223)","(-3.2053, -23.5393)","(-15.8835, -11.1553)","(-0.7704, -6.2731)","(-19.1605, -3.6867)"
