time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
4.900000000000000355e+00,"(-17.5283, -0.5617)","(-0.827, 21.0357)","(5.1521, 10.6183)","(3.5492, 1.4612)","(8.2955, 8.398)","(3.3711, -3.5692)","(-1.9827, 2.6599)","(3.965, 4.8311)","(5.6727, 6.0734)","(1.4632, 3.3557)","(0.865, 0.9882)","(2.0567, -2.505)","(10.5669, 12.2816)","(-7.0944, -2.3004)","(6.0982, -1.2797)","(-3.5633, 2.3887)","(-1.4596, 0.3707)","(7.2848, -6.7491)","(-8.1513, -8.6206)","(-18.1199, 12.5468)"
5.000000000000000000e+00,"(-15.8958, 0.2457)","(0.6958, 16.1125)","(5.5416, 11.4358)","(5.7445, 2.2172)","(9.03, 9.1553)","(4.934, -4.6209)","(-1.9245, 1.9655)","(5.7989, 8.6403)","(9.0128, 9.8803)","(1.9363, 4.929)","(2.075, 2.4091)","(3.1936, -3.6465)","(14.5742, 15.5812)","(-13.9872, -4.5579)","(11.2071, -2.1244)","(-6.001, 4.1244)","(-1.4646, 0.5073)","(11.2301, -10.3271)","(-8.7095, -9.2639)","(-14.5083, 11.4001)"
5.100000000000000533e+00,"(-9.6497, 0.7481)","(1.1694, 7.0565)","(5.6772, 11.6351)","(10.5136, 4.0705)","(9.2512, 9.2742)","(8.5568, -7.733)","(-3.4741, 3.1478)","(9.5945, 14.0602)","(12.6152, 13.43)","(3.4842, 9.1318)","(5.2947, 6.1841)","(6.1239, -6.8796)","(10.2721, 8.2609)","(-21.2189, -6.6871)","(18.7263, -3.7551)","(-11.0838, 7.5993)","(-2.777, 0.9964)","(12.988, -12.5753)","(-9.0685, -9.1562)","(-5.2858, 5.3711)"
5.200000000000000178e+00,"(-6.1432, 0.3788)","(0.4519, 2.8123)","(5.401, 10.9638)","(17.7688, 6.7784)","(8.6881, 8.5773)","(13.4462, -12.3232)","(-7.0919, 6.2532)","(12.9806, 13.9284)","(11.2766, 10.7094)","(6.2954, 16.4388)","(12.8696, 14.8897)","(11.4815, -12.9147)","(4.6933, 2.8197)","(-14.7268, -3.9611)","(18.2215, -5.0587)","(-16.8465, 11.8612)","(-6.116, 2.1827)","(8.7771, -9.6725)","(-8.842, -8.3443)","(-1.479, 1.8357)"
5.300000000000000711e+00,"(-6.3879, -0.0424)","(0.0271, 2.2857)","(4.9954, 10.1149)","(18.045, 6.2562)","(7.926, 7.7979)","(12.7515, -12.8861)","(-13.7173, 12.1844)","(10.3671, 5.1479)","(6.7369, 5.5749)","(7.8089, 19.2127)","(18.3269, 19.1569)","(14.0762, -16.3512)","(1.8848, 1.3358)","(-6.0161, -1.2353)","(8.7633, -3.9814)","(-12.944, 10.2286)","(-13.8354, 4.9355)","(4.8135, -5.7317)","(-8.2532, -7.683)","(-0.4184, 0.7309)"
5.400000000000000355e+00,"(-9.5959, -0.3868)","(-0.2032, 3.9904)","(4.8458, 9.8858)","(9.411, 2.5686)","(7.6823, 7.6545)","(6.3814, -7.8007)","(-15.8315, 15.3834)","(5.4294, 1.6833)","(4.0289, 3.5272)","(4.958, 10.4152)","(9.2922, 5.897)","(7.3976, -9.5446)","(1.7193, 1.7897)","(-1.924, -0.3663)","(3.5948, -1.8544)","(-5.5412, 5.1901)","(-23.3636, 8.5966)","(3.8775, -4.1284)","(-7.8823, -7.7664)","(-0.4725, 1.0751)"
5.500000000000000000e+00,"(-15.2141, -0.6773)","(-0.5359, 8.2732)","(5.0759, 10.454)","(3.9454, 0.9758)","(8.1474, 8.2398)","(3.0797, -3.8919)","(-6.795, 8.8489)","(3.2531, 2.4627)","(4.0613, 4.156)","(2.1866, 4.1461)","(5.0119, 1.3182)","(2.7011, -3.8331)","(3.0497, 3.5519)","(-0.8573, -0.227)","(2.522, -0.8212)","(-2.348, 2.1795)","(-14.4679, 6.2396)","(5.2929, -5.0151)","(-8.0507, -8.4784)","(-0.9728, 2.2571)"
5.600000000000000533e+00,"(-18.5865, -0.3536)","(-1.0803, 17.0262)","(5.4941, 11.3485)","(2.4463, 0.7867)","(8.9423, 9.0807)","(2.824, -2.9199)","(-1.9662, 3.4472)","(3.4793, 4.6309)","(6.2286, 6.8124)","(0.9399, 1.9931)","(5.6187, 0.4229)","(1.0052, -1.3629)","(6.3729, 7.609)","(-1.4068, -0.4493)","(4.0058, -0.8382)","(-2.1464, 1.6282)","(-5.0522, 2.8023)","(8.6786, -7.9146)","(-8.6177, -9.2338)","(-2.3037, 5.2986)"
5.700000000000000178e+00,"(-13.313, 0.6701)","(-0.6481, 23.4265)","(5.7098, 11.7236)","(3.6679, 1.3801)","(9.3217, 9.3731)","(4.5907, -4.2239)","(-0.4469, 0.9429)","(5.5976, 8.7813)","(10.3477, 11.404)","(1.0386, 2.6098)","(8.5625, 0.4178)","(1.0736, -1.2568)","(12.7383, 14.9655)","(-3.0754, -1.012)","(7.9319, -1.447)","(-3.81, 2.6418)","(-2.237, 1.5899)","(12.9514, -11.9704)","(-9.0773, -9.2868)","(-5.5529, 12.7611)"
5.800000000000000711e+00,"(-7.2512, 0.7115)","(1.4512, 12.6076)","(5.4817, 11.139)","(7.2025, 2.8059)","(8.8458, 8.7472)","(8.5315, -7.6258)","(-0.0755, 0.232)","(9.8873, 14.9863)","(13.4427, 14.0486)","(1.9386, 5.1048)","(13.9549, 0.6712)","(2.1376, -2.4012)","(15.5024, 15.7512)","(-7.3122, -2.4251)","(15.8495, -2.8791)","(-7.7791, 5.284)","(-2.8689, 2.2909)","(12.2129, -12.3512)","(-8.9471, -8.4992)","(-9.9216, 23.7695)"
5.900000000000000355e+00,"(-5.1623, 0.2062)","(1.3006, 4.3566)","(5.042, 10.1986)","(14.5421, 5.678)","(8.0093, 7.8652)","(14.1794, -12.8823)","(-0.0227, 0.2179)","(13.6542, 14.3816)","(10.0665, 8.9829)","(4.0767, 10.8419)","(18.7967, 0.546)","(4.7563, -5.2959)","(8.5051, 5.4065)","(-16.9412, -5.5965)","(22.2487, -4.9797)","(-15.1577, 10.3546)","(-5.183, 4.1721)","(6.6504, -7.8767)","(-8.3451, -7.7046)","(-5.0012, 16.1761)"
6.000000000000000000e+00,"(-6.5914, -0.1731)","(0.6749, 1.2815)","(4.8177, 9.8088)","(21.491, 8.0019)","(7.6214, 7.5686)","(13.2561, -13.4518)","(-0.0356, 0.4787)","(10.1943, 3.9468)","(5.3325, 4.1934)","(7.6842, 20.0981)","(14.957, -0.5151)","(10.6032, -11.8095)","(3.217, 1.1281)","(-24.7444, -7.7207)","(12.6461, -5.0862)","(-17.9091, 13.1083)","(-10.2084, 8.2016)","(3.6616, -4.3818)","(-7.8754, -7.6494)","(-0.6263, 6.2878)"
6.100000000000000533e+00,"(-10.9032, -0.5255)","(0.9162, 1.1076)","(4.9973, 10.2816)","(13.6603, 4.0665)","(7.9935, 8.0716)","(5.8721, -7.5557)","(-0.092, 1.1972)","(4.643, 0.6682)","(3.1983, 2.8611)","(7.773, 18.2796)","(8.0831, -0.8243)","(16.4562, -18.7849)","(1.3632, 0.0315)","(-11.987, -2.7073)","(4.2985, -2.8329)","(-8.2633, 7.5225)","(-16.6595, 13.5715)","(3.6278, -3.6798)","(-7.9525, -8.3203)","(0.3869, 3.8489)"
6.200000000000000178e+00,"(-17.3683, -0.7714)","(1.8051, 2.0597)","(5.4323, 11.229)","(5.31, 1.0736)","(8.8253, 8.9729)","(2.3381, -3.2512)","(-0.2558, 3.1987)","(2.3611, 1.4771)","(3.7312, 3.927)","(3.9115, 7.2852)","(5.0167, -0.3165)","(8.7213, -11.276)","(1.8719, -0.306)","(-4.7314, -0.5042)","(1.1332, -0.9158)","(-2.6355, 2.9486)","(-13.0575, 11.4063)","(5.7012, -5.2626)","(-8.5099, -9.1717)","(0.9208, 5.3258)"
6.300000000000000711e+00,"(-18.4898, -0.0585)","(3.9727, 4.5695)","(5.7291, 11.7856)","(1.5292, 0.2267)","(9.3662, 9.4472)","(1.7759, -1.9237)","(-0.7159, 8.8166)","(2.3809, 3.1826)","(6.2921, 6.9783)","(1.4483, 2.2402)","(5.725, 0.0929)","(2.7512, -4.3795)","(3.7363, -0.6569)","(-3.9176, -0.0176)","(0.2382, -0.201)","(-0.6384, 0.8291)","(-5.268, 5.2059)","(9.8684, -8.9127)","(-9.0639, -9.4017)","(1.6139, 9.1493)"
6.400000000000000355e+00,"(-10.9693, 0.9326)","(9.0978, 10.4841)","(5.5653, 11.3247)","(0.3776, 0.0269)","(9.0114, 8.9312)","(2.9793, -2.7402)","(-1.6385, 22.0846)","(3.9865, 6.5231)","(11.0215, 12.2352)","(0.787, 0.9425)","(9.3406, 0.4389)","(1.1305, -2.3416)","(8.371, -1.4229)","(-6.0262, 0.1087)","(0.0671, -0.0323)","(-0.1886, 0.3479)","(-1.7405, 1.7969)","(14.1526, -13.1728)","(-9.0482, -8.6757)","(2.838, 15.9376)"
6.500000000000000000e+00,"(-5.5418, 0.6213)","(16.5931, 18.3573)","(5.1031, 10.3146)","(0.3264, -0.0169)","(8.1219, 7.9651)","(5.9858, -5.295)","(-0.1541, 26.1613)","(7.818, 13.0585)","(14.1069, 14.6537)","(1.2965, 1.3919)","(15.7744, 0.7803)","(1.4202, -3.3585)","(18.1238, -3.1715)","(-10.7603, 0.1912)","(0.1326, -0.0252)","(-0.2592, 0.5914)","(-0.7832, 0.7167)","(11.076, -11.7253)","(-8.4544, -7.7568)","(4.0104, 19.8622)"
6.600000000000000533e+00,"(-4.3673, 0.1013)","(12.737, 11.0841)","(4.8015, 9.7549)","(0.6914, -0.0489)","(7.5829, 7.5036)","(12.0098, -10.6093)","(2.9521, 9.5569)","(13.5148, 18.0755)","(9.584, 8.1766)","(2.6836, 2.8698)","(19.6761, 0.4028)","(2.6079, -6.2138)","(23.7422, -5.5911)","(-18.2022, 0.375)","(0.3328, -0.0544)","(-0.5816, 1.3394)","(-1.2481, 1.0205)","(5.1611, -6.5244)","(-7.8884, -7.5449)","(3.4098, 12.4231)"
6.700000000000000178e+00,"(-6.3903, -0.2415)","(5.5464, 2.8531)","(4.9187, 10.106)","(1.6902, -0.1169)","(7.8386, 7.8982)","(16.6725, -15.6402)","(3.5355, 5.0932)","(12.9276, 6.924)","(4.5432, 3.3325)","(6.1078, 6.5581)","(13.0988, -0.8406)","(5.2017, -12.3648)","(10.308, -5.2286)","(-19.4051, 0.7814)","(0.8822, -0.1389)","(-1.4613, 3.3392)","(-2.6895, 2.1526)","(2.8105, -3.389)","(-7.8605, -8.1496)","(1.8527, 5.5667)"
6.800000000000000711e+00,"(-11.3842, -0.6139)","(2.8729, 0.6061)","(5.3569, 11.0779)","(4.4322, -0.2982)","(8.6801, 8.8322)","(8.8101, -10.5455)","(5.0376, 5.6302)","(5.7083, -0.5734)","(2.3573, 2.0368)","(13.2562, 14.1628)","(6.3379, -0.8113)","(8.3312, -20.2195)","(2.9521, -2.9119)","(-10.5288, 0.91)","(2.456, -0.3782)","(-3.8238, 8.7053)","(-6.2858, 5.004)","(3.1834, -3.1434)","(-8.388, -9.0765)","(0.8654, 3.1718)"
6.900000000000000355e+00,"(-18.7072, -0.8707)","(3.8252, 0.2647)","(5.7322, 11.8144)","(11.845, -0.794)","(9.3783, 9.4889)","(2.6813, -4.4395)","(7.3808, 8.0204)","(1.6416, -0.5202)","(2.7588, 2.9168)","(16.9149, 17.1839)","(3.9611, -0.2268)","(5.8874, -15.9245)","(1.1494, -2.3911)","(-4.5894, 0.4868)","(7.028, -1.0712)","(-8.8726, 20.5161)","(-14.1937, 11.3298)","(5.4848, -4.9843)","(-9.0257, -9.4934)","(0.8106, 4.1108)"
7.000000000000000000e+00,"(-18.6786, 0.1017)","(6.8236, 0.3987)","(5.6487, 11.5146)","(25.9922, -1.9561)","(9.1786, 9.1232)","(0.6537, -1.3116)","(10.5632, 11.3527)","(0.5262, 0.1226)","(4.9581, 5.5518)","(8.2162, 6.8584)","(5.1036, 0.1392)","(2.0228, -6.7691)","(1.3843, -3.8633)","(-2.9617, 0.1788)","(18.9731, -2.9993)","(-8.5616, 23.0252)","(-19.5313, 16.1579)","(10.1233, -9.0516)","(-9.1404, -8.8696)","(1.328, 7.5664)"
7.100000000000000533e+00,"(-9.7932, 1.1154)","(13.2077, 0.7989)","(5.1788, 10.4639)","(20.1129, -2.872)","(8.2649, 8.0996)","(0.1211, -0.2994)","(11.8121, 11.9821)","(0.4488, 0.6159)","(9.6557, 10.8981)","(3.3004, 2.1305)","(9.0329, 0.4814)","(0.5966, -2.2055)","(2.6266, -7.3493)","(-4.372, 0.1104)","(28.5977, -6.3506)","(-1.4061, 9.2966)","(-8.5541, 8.3021)","(15.0584, -13.9351)","(-8.5799, -7.8431)","(2.5213, 14.5971)"
7.200000000000000178e+00,"(-4.3568, 0.6242)","(21.2689, 0.9335)","(4.7995, 9.7293)","(7.4242, -2.5403)","(7.5718, 7.4646)","(0.0222, -0.1344)","(8.981, 8.1667)","(0.8334, 1.4765)","(14.9824, 16.1692)","(2.7236, 1.3179)","(16.2655, 0.8825)","(0.2413, -0.7381)","(5.1736, -14.4792)","(-8.3935, 0.1379)","(9.8845, -6.6334)","(0.3633, 5.2064)","(-2.8588, 3.4623)","(11.0566, -11.9156)","(-7.9236, -7.4578)","(4.089, 21.4796)"
7.300000000000000711e+00,"(-3.1818, 0.0931)","(17.0487, -0.6299)","(4.8427, 9.9327)","(5.1019, -2.692)","(7.6878, 7.7249)","(0.0201, -0.2581)","(5.8258, 5.1224)","(1.9295, 3.6476)","(11.5178, 10.2213)","(4.4056, 1.979)","(20.8343, 0.4666)","(0.3974, -0.9753)","(6.7958, -21.3818)","(-16.3031, 0.2647)","(3.5649, -5.9793)","(1.0741, 6.2843)","(-1.9272, 2.9025)","(4.4875, -6.0618)","(-7.7782, -7.9704)","(3.8521, 14.5141)"
7.400000000000000355e+00,"(-4.9137, -0.2057)","(7.2954, -1.2869)","(5.2689, 10.8974)","(6.6194, -3.9)","(8.5092, 8.6606)","(0.048, -0.6304)","(4.861, 4.7327)","(4.8257, 9.3026)","(5.2455, 3.4908)","(8.3437, 3.7546)","(12.9041, -1.0245)","(0.8861, -2.0967)","(2.3273, -14.2521)","(-22.2582, 0.6574)","(2.654, -7.4782)","(1.751, 9.6295)","(-2.8807, 4.5798)","(1.9989, -2.6248)","(-8.2548, -8.9482)","(2.1504, 5.8183)"
7.500000000000000000e+00,"(-9.4312, -0.56)","(2.5777, -0.5401)","(5.7166, 11.804)","(10.0372, -5.958)","(9.3523, 9.4911)","(0.1322, -1.6646)","(6.1284, 6.4922)","(11.562, 20.2719)","(1.7683, 1.1209)","(15.6974, 7.0361)","(5.5052, -0.9274)","(2.1231, -4.9809)","(-0.1575, -5.6754)","(-13.2502, 1.0509)","(3.321, -10.2932)","(2.7767, 15.0949)","(-5.276, 8.3825)","(2.0751, -2.0894)","(-8.961, -9.5544)","(0.7565, 2.0442)"
7.600000000000000533e+00,"(-17.6826, -1.006)","(1.4658, -0.0751)","(5.7281, 11.7009)","(14.3339, -8.6008)","(9.3396, 9.3154)","(0.3765, -4.6101)","(9.1262, 9.8977)","(17.0635, 14.9441)","(0.8473, 0.7691)","(19.9133, 8.4818)","(2.7061, -0.2601)","(5.1908, -12.1645)","(-0.1265, -1.7423)","(-5.0965, 0.6893)","(4.4185, -14.0357)","(3.6861, 18.0418)","(-9.3821, 14.9685)","(3.7741, -3.4116)","(-9.2179, -9.0752)","(0.346, 1.4759)"
7.700000000000000178e+00,"(-21.5003, -0.3444)","(2.42, 0.1121)","(5.2687, 10.6466)","(14.1926, -8.9459)","(8.4377, 8.2698)","(1.0388, -12.7965)","(12.0599, 12.7085)","(7.8908, -3.3696)","(1.3281, 1.4662)","(11.4703, 4.0795)","(3.2644, 0.0744)","(9.8484, -23.5763)","(0.1144, -0.7304)","(-1.5896, 0.2187)","(4.3607, -15.5355)","(3.2626, 12.701)","(-10.6142, 17.6087)","(7.6626, -6.7603)","(-8.7191, -7.9665)","(0.477, 2.6797)"
7.800000000000000711e+00,"(-11.5541, 1.292)","(5.1186, 0.3371)","(4.8138, 9.7371)","(8.9989, -6.1375)","(7.5928, 7.4574)","(1.7664, -27.8243)","(10.7905, 10.2906)","(-0.0391, -4.7108)","(2.8299, 3.2402)","(4.5312, 1.3356)","(6.1016, 0.3472)","(6.0634, -16.9176)","(0.3945, -1.1709)","(-0.9329, 0.0525)","(2.6877, -12.2872)","(2.0277, 6.9773)","(-5.4164, 10.0589)","(14.3442, -12.8031)","(-7.9834, -7.3936)","(0.9672, 5.7979)"
7.900000000000000355e+00,"(-4.3222, 0.9617)","(11.551, 0.8094)","(4.7723, 9.7677)","(5.5304, -3.7891)","(7.5471, 7.5576)","(-1.5317, -18.5886)","(6.9297, 5.9611)","(-3.021, -5.0787)","(6.5663, 7.5877)","(1.5988, 0.5123)","(12.4526, 0.7918)","(1.505, -6.5469)","(0.9471, -2.5709)","(-1.7197, 0.0324)","(1.6702, -8.5205)","(1.2629, 5.1575)","(-2.0901, 4.2017)","(15.0532, -14.9155)","(-7.7098, -7.7872)","(2.1572, 13.0756)"
8.000000000000000000e+00,"(-1.515, 0.2569)","(22.5355, 1.3114)","(5.1703, 10.6908)","(5.2999, -3.35)","(8.316, 8.461)","(-3.3063, -7.0548)","(4.6733, 4.2535)","(-5.201, -7.8316)","(14.0473, 15.9796)","(1.4625, 0.6123)","(21.6201, 1.0769)","(0.4431, -4.0452)","(2.3306, -6.1799)","(-3.8376, 0.0468)","(1.8479, -7.4207)","(1.3241, 6.7254)","(-1.1152, 2.0364)","(6.0948, -8.1655)","(-8.1136, -8.7881)","(4.2104, 23.628)"
8.099999999999999645e+00,"(-1.4662, -0.0135)","(20.2486, -0.4912)","(5.6804, 11.7492)","(7.6609, -4.5981)","(9.2837, 9.4475)","(-4.2563, -5.2397)","(4.9318, 5.0714)","(-8.6162, -12.7499)","(16.1794, 16.132)","(2.807, 1.2597)","(18.3603, -0.5447)","(0.3694, -5.5738)","(5.584, -14.8704)","(-9.1785, 0.0952)","(2.7466, -9.0981)","(2.0139, 11.0982)","(-1.594, 2.6)","(1.7804, -3.0951)","(-8.8689, -9.5778)","(4.4517, 17.166)"
8.200000000000001066e+00,"(-2.8754, -0.1701)","(7.6965, -1.894)","(5.7991, 11.8741)","(12.1544, -7.2133)","(9.4848, 9.4977)","(-6.0493, -6.6001)","(7.2383, 7.8527)","(-12.363, -14.6065)","(7.8302, 4.932)","(6.2074, 2.826)","(7.5592, -1.4787)","(0.6019, -9.4218)","(8.3757, -25.2348)","(-20.4179, 0.2634)","(4.0674, -12.7767)","(3.2049, 17.2945)","(-3.1557, 5.0063)","(0.4496, -0.824)","(-9.275, -9.2845)","(2.697, 6.0724)"
8.300000000000000711e+00,"(-6.4287, -0.4483)","(2.6048, -1.3585)","(5.3715, 10.8612)","(15.7159, -9.5553)","(8.6387, 8.4756)","(-8.7264, -9.4285)","(10.946, 11.8664)","(-11.3019, -7.1644)","(3.4727, 1.0784)","(13.9555, 6.3551)","(2.3458, -0.7184)","(1.0131, -16.1223)","(1.4119, -14.3242)","(-24.3142, 0.901)","(4.7471, -15.8838)","(3.8502, 17.6453)","(-6.642, 10.4808)","(0.2075, -0.251)","(-8.8685, -8.129)","(1.5144, 2.2091)"
8.400000000000000355e+00,"(-14.6824, -1.0335)","(2.1938, -1.8203)","(4.8468, 9.7835)","(12.1636, -7.9852)","(7.651, 7.4879)","(-11.3788, -11.9833)","(12.4713, 12.6737)","(-6.5271, -2.3119)","(3.5507, 0.3222)","(22.8896, 10.0604)","(0.5428, -0.2044)","(0.9858, -19.9117)","(-1.5524, -5.3192)","(-9.9962, 1.3197)","(3.3432, -13.9828)","(2.912, 10.2389)","(-11.6933, 18.6906)","(0.4304, -0.388)","(-8.0697, -7.3582)","(2.0738, 2.3261)"
8.500000000000000000e+00,"(-25.0657, -1.1684)","(3.665, -3.2519)","(4.7106, 9.6176)","(6.7117, -4.7276)","(7.4229, 7.4028)","(-10.7748, -10.4751)","(8.95, 7.9296)","(-3.8158, -2.5567)","(5.8789, 0.3343)","(14.0418, 5.0439)","(0.121, -0.0669)","(0.145, -12.8113)","(-2.4514, -3.4036)","(-4.0061, 1.013)","(1.7664, -9.4643)","(1.5841, 5.3121)","(-9.3229, 16.1206)","(1.0217, -0.8855)","(-7.6595, -7.6051)","(3.7467, 4.0868)"
8.599999999999999645e+00,"(-15.6799, 1.3476)","(7.2868, -6.4243)","(5.0634, 10.4628)","(4.5353, -3.0391)","(8.1056, 8.2383)","(-7.5352, -6.707)","(5.2536, 4.4321)","(-3.683, -4.5522)","(11.0643, 0.656)","(5.2998, 1.2277)","(0.1218, -0.1008)","(-0.0989, -6.0174)","(-4.0432, -4.682)","(-3.8879, 1.3536)","(1.5705, -7.1325)","(1.0332, 4.4956)","(-3.299, 6.8384)","(2.5878, -2.2185)","(-7.9686, -8.5986)","(7.4675, 8.1846)"
8.700000000000001066e+00,"(-5.4658, 1.8617)","(13.815, -12.3018)","(5.6222, 11.6461)","(5.4523, -3.3457)","(9.1693, 9.3536)","(-5.3558, -4.9268)","(4.0844, 3.9288)","(-5.5105, -8.3557)","(19.2218, 0.9788)","(2.6733, 0.2553)","(0.2771, -0.2382)","(0.0562, -3.6095)","(-6.9911, -8.0746)","(-6.2195, 2.2634)","(2.2653, -7.8724)","(1.2678, 6.7482)","(-0.9034, 2.2058)","(6.8233, -5.8257)","(-8.7496, -9.5576)","(13.6618, 14.7781)"
8.800000000000000711e+00,"(-2.4098, 1.6362)","(15.499, -15.1425)","(5.8569, 12.0235)","(8.8142, -5.2238)","(9.6034, 9.6578)","(-5.4482, -5.5463)","(5.3095, 5.6646)","(-9.3992, -14.1054)","(19.581, -0.0761)","(3.6969, 0.1241)","(0.7156, -0.6117)","(0.2501, -4.6907)","(-11.6785, -13.2687)","(-11.257, 4.0875)","(3.5417, -11.0872)","(2.1176, 11.9393)","(-0.2735, 0.9116)","(16.3353, -14.1383)","(-9.3056, -9.4876)","(14.3, 14.1524)"
8.900000000000000355e+00,"(-2.9962, 2.6235)","(6.6567, -8.6666)","(5.4852, 11.1044)","(14.1462, -8.3865)","(8.864, 8.7145)","(-7.4832, -8.0259)","(8.5199, 9.3601)","(-13.1957, -14.5968)","(9.6378, -1.2761)","(6.7687, 0.2021)","(1.959, -1.6653)","(0.5471, -8.4829)","(-13.449, -13.6228)","(-18.2073, 6.707)","(4.8116, -15.3004)","(3.4791, 18.8098)","(-0.3341, 1.376)","(18.2044, -17.9432)","(-9.0233, -8.3314)","(7.223, 5.7184)"
9.000000000000000000e+00,"(-5.3665, 4.7714)","(1.9915, -3.3829)","(4.9002, 9.8735)","(15.9625, -9.8849)","(7.7508, 7.562)","(-10.637, -11.4112)","(12.4728, 13.3994)","(-10.6832, -5.1775)","(3.7191, -0.7198)","(13.373, 0.4127)","(5.5304, -4.6883)","(1.0312, -15.7905)","(-8.6651, -6.7257)","(-16.8799, 6.6992)","(4.1959, -15.7226)","(3.9556, 17.3083)","(-0.6915, 2.8827)","(4.8742, -8.6284)","(-8.1837, -7.3581)","(2.6189, 1.7733)"
9.099999999999999645e+00,"(-10.3853, 9.2057)","(0.5309, -0.9343)","(4.6609, 9.4895)","(9.9545, -6.8231)","(7.3222, 7.268)","(-11.8242, -11.9744)","(11.8472, 11.445)","(-5.3635, -1.2717)","(1.9588, -0.14)","(21.7144, 0.4821)","(14.6753, -12.5478)","(1.1359, -21.3932)","(-4.2054, -2.9224)","(-8.3042, 3.7608)","(2.1392, -11.0893)","(2.7105, 8.7711)","(-1.6268, 6.728)","(1.1122, -5.2961)","(-7.6315, -7.4298)","(0.7054, 0.4971)"
9.200000000000001066e+00,"(-15.8768, 14.631)","(0.2986, -0.3414)","(4.9512, 10.2192)","(5.0727, -3.6455)","(7.884, 7.9982)","(-8.9247, -8.0947)","(7.1695, 5.9334)","(-2.9335, -1.9512)","(2.8558, 0.1072)","(16.9802, -0.3499)","(21.0706, -19.8045)","(0.1317, -13.6421)","(-2.6562, -2.4148)","(-3.5984, 1.6663)","(1.3789, -7.3414)","(1.2918, 4.0892)","(-3.7896, 15.7085)","(0.407, -6.4585)","(-7.8242, -8.3835)","(0.4154, 0.4086)"
9.300000000000000711e+00,"(-10.9138, 11.9927)","(0.6236, -0.5602)","(5.5416, 11.4929)","(3.8552, -2.5227)","(9.0081, 9.2068)","(-5.772, -5.0722)","(4.0501, 3.445)","(-2.9584, -3.8701)","(5.7421, 0.3577)","(7.111, -0.673)","(6.0589, -10.0801)","(-0.2023, -5.6953)","(-3.5204, -3.8922)","(-2.744, 1.1029)","(1.7934, -6.8396)","(0.7898, 3.4647)","(-5.7758, 25.3614)","(0.453, -9.7762)","(-8.6044, -9.4893)","(0.8051, 0.8791)"
9.400000000000000355e+00,"(-3.9084, 5.6742)","(1.4613, -1.2675)","(5.8962, 12.1371)","(5.4502, -3.2829)","(9.6836, 9.7822)","(-4.8383, -4.7175)","(3.7405, 3.7668)","(-4.7695, -7.5908)","(12.367, 0.8298)","(2.3474, -0.2846)","(1.41, -6.5651)","(-0.0369, -2.342)","(-6.3494, -7.393)","(-4.4421, 1.6381)","(2.8889, -9.1959)","(1.0293, 5.607)","(-2.1701, 13.8577)","(0.6596, -15.1509)","(-9.304, -9.6726)","(1.8677, 2.0751)"
9.500000000000000000e+00,"(-1.3432, 2.0315)","(3.6634, -3.1442)","(5.6066, 11.3705)","(9.5249, -5.5982)","(9.1072, 8.9816)","(-6.1371, -6.5084)","(5.6208, 6.1327)","(-8.8278, -14.0603)","(22.4781, 1.1912)","(0.9511, -0.0469)","(0.4671, -7.6426)","(0.1089, -2.3765)","(-11.5415, -13.3472)","(-8.7308, 3.1519)","(4.432, -13.6388)","(1.8536, 10.7053)","(-0.2231, 5.2472)","(0.3211, -18.2046)","(-9.1769, -8.5722)","(4.6683, 5.2173)"
9.600000000000001421e+00,"(-1.0128, 1.0928)","(9.3805, -8.038)","(4.9756, 10.0115)","(15.5664, -9.2142)","(7.8966, 7.6857)","(-9.1674, -9.9469)","(9.5734, 10.6012)","(-13.6816, -16.4069)","(18.7794, -0.6288)","(1.4329, 0.0293)","(0.417, -10.6014)","(0.2886, -4.4364)","(-14.4655, -14.9944)","(-16.6958, 6.0472)","(4.9721, -16.7829)","(3.3646, 18.8768)","(0.2441, 3.6008)","(-0.6312, -13.2096)","(-8.326, -7.4002)","(11.4747, 12.7807)"
9.700000000000001066e+00,"(-1.8954, 1.718)","(19.2608, -17.0285)","(4.6269, 9.3911)","(15.936, -10.013)","(7.2525, 7.1611)","(-12.1014, -12.7477)","(13.5075, 14.3666)","(-11.5731, -5.3323)","(7.261, -1.6753)","(3.0813, 0.1021)","(0.5096, -14.7653)","(0.6516, -9.4029)","(-9.2003, -6.9322)","(-20.4583, 7.8106)","(2.9655, -13.5013)","(4.2554, 19.4567)","(0.5326, 5.3255)","(-0.6693, -7.4688)","(-7.6304, -7.2677)","(18.706, 19.784)"
9.800000000000000711e+00,"(-4.1098, 3.5973)","(12.9615, -14.4804)","(4.8371, 9.967)","(8.5314, -6.07)","(7.6584, 7.748)","(-10.7658, -10.248)","(11.0298, 10.1284)","(-5.1948, -0.1371)","(2.2174, -0.9724)","(7.2491, 0.2636)","(0.1765, -16.4916)","(1.2762, -18.9502)","(-3.9912, -2.3504)","(-10.656, 4.7679)","(1.3741, -8.3535)","(3.0189, 9.4101)","(0.9545, 9.4906)","(-0.1905, -5.5478)","(-7.6857, -8.1472)","(10.2507, 8.1108)"
