time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
4.900000000000000355e+00,"(-2.3632, -11.3998)","(-25.4653, -5.4361)","(-3.3473, -21.9301)","(9.0011, -7.5502)","(9.8716, 10.7201)","(-2.4904, -0.9544)","(-1.3306, -0.3996)","(-23.4545, -5.6916)","(8.9734, -3.6639)","(-2.9259, -20.6019)","(3.1875, -1.2327)","(-6.0785, 10.6065)","(4.5621, 1.2105)","(-2.3603, -8.1955)","(8.6391, -5.4841)","(14.4062, -6.5451)","(3.8906, 3.7806)","(2.5516, 2.5)","(2.4952, -0.9162)","(-2.4703, 5.8732)"
5.000000000000000000e+00,"(-1.8678, -9.0702)","(-12.5527, 1.1068)","(-4.1807, -8.8519)","(2.1428, -3.5259)","(10.7545, 10.9003)","(-4.0722, -1.0604)","(-3.9819, -1.2026)","(-17.2448, -1.0617)","(15.6112, -6.3949)","(-3.6945, -10.395)","(6.8427, -2.5972)","(-10.1681, 18.1686)","(2.1043, -0.312)","(-1.3454, -6.0604)","(6.1726, -3.7329)","(13.842, -7.1637)","(5.2705, 5.9545)","(3.8402, 4.467)","(6.4274, -2.3241)","(-3.3946, 6.3022)"
5.100000000000000533e+00,"(-1.4345, -9.0584)","(-4.1948, 2.4535)","(-2.2585, -2.435)","(0.2731, -1.9631)","(9.044, 8.1878)","(-7.8015, -2.0361)","(-11.8088, -3.5467)","(-6.161, 1.8924)","(18.212, -8.7133)","(-1.9858, -3.8059)","(14.8573, -5.6578)","(-8.0845, 16.5992)","(2.7389, -1.0257)","(-0.9247, -7.321)","(6.7775, -3.3576)","(9.4745, -5.7924)","(8.6649, 10.1492)","(7.2032, 8.7185)","(16.1151, -5.8981)","(-5.5055, 9.268)"
5.200000000000000178e+00,"(-1.3668, -11.1377)","(-2.3677, 3.1146)","(-1.6049, -0.7116)","(-0.1361, -2.8732)","(6.8056, 6.0063)","(-15.3334, -3.985)","(-27.7757, -7.5532)","(-1.9941, 1.679)","(9.9504, -6.9201)","(-0.6042, -1.7071)","(22.4207, -9.7594)","(-2.7204, 7.7524)","(5.1594, -2.0115)","(-1.0148, -11.2914)","(9.7755, -4.309)","(6.7133, -4.0675)","(12.7037, 14.1776)","(12.7515, 15.014)","(25.4833, -10.9955)","(-8.2509, 13.9271)"
5.300000000000000711e+00,"(-1.6692, -14.0647)","(-3.1768, 5.0678)","(-2.6338, -0.713)","(-0.3118, -5.5555)","(6.0483, 5.9182)","(-21.9849, -4.6347)","(-19.4417, -0.4406)","(-1.7263, 2.5443)","(4.0689, -3.5379)","(-0.2562, -2.2102)","(11.4165, -8.3724)","(-0.8128, 2.7489)","(10.7803, -4.1381)","(-1.6033, -16.7153)","(14.1322, -6.1893)","(6.9164, -3.5172)","(11.7425, 10.7415)","(13.924, 13.5756)","(9.7326, -8.8322)","(-8.1968, 15.6485)"
5.400000000000000355e+00,"(-2.218, -14.937)","(-5.6622, 9.0195)","(-5.2687, -1.4053)","(-0.6006, -11.7508)","(7.0695, 7.5887)","(-13.8732, -0.335)","(-7.2415, 4.8829)","(-2.9571, 4.6428)","(2.5855, -1.6819)","(-0.2652, -4.3969)","(2.8885, -4.2311)","(-0.4482, 1.0913)","(19.6947, -7.9603)","(-2.6974, -17.1265)","(15.34, -7.5329)","(9.5011, -4.2695)","(6.9121, 4.8496)","(7.9111, 4.9363)","(1.8373, -5.434)","(-4.3356, 11.037)"
5.500000000000000000e+00,"(-2.4571, -12.2408)","(-9.4476, 15.3938)","(-11.4033, -3.0998)","(-1.5173, -21.6217)","(9.2858, 10.2039)","(-5.2744, 1.0683)","(-4.6785, 6.6231)","(-5.9901, 9.2943)","(3.7532, -1.6868)","(-0.4619, -9.6382)","(0.4274, -2.1037)","(-0.8096, 1.4784)","(17.4071, -9.4732)","(-2.9332, -10.7006)","(10.5685, -6.432)","(13.4792, -5.9471)","(3.7447, 2.8662)","(3.137, 1.5397)","(-0.0903, -5.5502)","(-2.2886, 6.4871)"
5.600000000000000533e+00,"(-2.0203, -9.2931)","(-8.97, 17.3241)","(-21.4675, -5.3847)","(-3.7313, -19.2434)","(10.938, 11.4353)","(-1.5779, 0.3991)","(-5.1166, 8.7542)","(-10.6878, 17.1202)","(7.1423, -2.852)","(-1.1297, -19.7408)","(-0.108, -2.7822)","(-1.7702, 3.0701)","(5.9978, -5.8884)","(-1.8221, -6.2072)","(6.4698, -4.2452)","(15.0958, -7.3135)","(3.4437, 3.5419)","(1.3127, 0.9992)","(-0.6486, -8.1329)","(-2.4672, 5.2001)"
5.700000000000000178e+00,"(-1.4875, -8.6215)","(-3.2185, 10.2351)","(-19.5412, -2.3138)","(-3.7579, -7.1796)","(9.818, 9.1246)","(-0.6933, -0.024)","(-6.4888, 11.3957)","(-8.9609, 18.0944)","(13.9646, -5.4969)","(-3.2703, -22.5508)","(-0.3018, -5.1995)","(-4.1176, 7.0536)","(1.4519, -2.2886)","(-0.991, -5.6624)","(5.7715, -3.1403)","(11.1778, -6.5509)","(5.2717, 6.1296)","(1.5718, 1.7686)","(-1.0626, -13.0873)","(-3.9549, 6.8524)"
5.800000000000000711e+00,"(-1.3118, -10.3058)","(-1.0604, 4.5813)","(-7.7615, 1.531)","(-1.7533, -1.9212)","(7.272, 6.2792)","(-1.1494, -0.2749)","(-7.2253, 13.3472)","(-1.9437, 8.9856)","(20.2667, -8.9103)","(-4.2972, -9.1931)","(-0.5664, -10.8358)","(-9.1492, 15.7652)","(0.2082, -0.9092)","(-0.8165, -8.1763)","(7.8277, -3.5517)","(7.1155, -4.5552)","(9.2514, 10.9873)","(3.0564, 3.7449)","(-1.9146, -18.208)","(-6.6635, 10.9727)"
5.900000000000000355e+00,"(-1.5284, -13.4037)","(-1.157, 2.7631)","(-2.2925, 1.2706)","(-1.0904, -0.5149)","(5.8941, 5.5335)","(-2.5436, -0.6962)","(-5.9318, 12.3254)","(-0.128, 3.1283)","(12.422, -8.1106)","(-2.4272, -2.5237)","(-1.3596, -20.478)","(-11.8406, 22.084)","(-0.0345, -1.2248)","(-1.0952, -13.4005)","(12.0704, -5.1691)","(6.1675, -3.395)","(13.5852, 15.0886)","(6.6953, 8.3622)","(-3.0348, -15.5229)","(-9.2104, 15.8426)"
6.000000000000000000e+00,"(-2.0766, -15.3195)","(-2.2168, 3.7726)","(-1.1272, 1.4167)","(-1.8121, -0.5024)","(6.4353, 6.7872)","(-6.1498, -1.743)","(-4.1697, 9.5287)","(-0.0307, 0.81)","(4.1896, -4.283)","(-1.8881, -0.7891)","(-3.4594, -20.4803)","(-3.985, 11.1248)","(-0.1214, -2.518)","(-1.9753, -18.593)","(16.0334, -7.2532)","(7.9541, -3.679)","(11.4451, 9.8551)","(13.5525, 16.4392)","(-2.6934, -8.5635)","(-6.9172, 14.6809)"
6.100000000000000533e+00,"(-2.5064, -13.256)","(-4.485, 7.0673)","(-1.6645, 2.5738)","(-3.7608, -1.019)","(8.5072, 9.4059)","(-14.9289, -4.2103)","(-3.7079, 7.9092)","(-0.1438, 0.3463)","(1.3464, -1.444)","(-3.1106, -0.8297)","(-3.8837, -8.2583)","(-0.6183, 4.3339)","(-0.2412, -5.8531)","(-3.12, -15.2868)","(13.4789, -7.4256)","(11.8129, -5.1315)","(6.0388, 3.7925)","(15.3594, 14.9503)","(-1.4354, -5.2352)","(-2.8968, 8.7028)"
6.200000000000000178e+00,"(-2.2004, -9.7598)","(-8.7116, 13.6973)","(-3.4354, 5.2828)","(-8.5854, -2.3855)","(10.8021, 11.6268)","(-25.964, -6.1102)","(-4.4944, 8.4495)","(-0.395, 0.6257)","(0.9773, -0.5811)","(-6.1435, -1.6279)","(-1.8851, -2.3473)","(0.1915, 3.219)","(-0.5646, -13.9595)","(-2.6678, -8.1254)","(7.7447, -5.2401)","(15.4594, -7.0325)","(2.8788, 2.0726)","(7.9581, 3.867)","(-0.8161, -5.6955)","(-1.8286, 5.0239)"
6.300000000000000711e+00,"(-1.5817, -8.3138)","(-10.9821, 19.3317)","(-7.4734, 11.4299)","(-18.6903, -5.0367)","(10.619, 10.2577)","(-14.8397, 0.4249)","(-6.0543, 10.729)","(-0.9638, 1.4496)","(1.8605, -0.7642)","(-12.9183, -3.4662)","(-0.8426, -0.5335)","(0.5518, 4.983)","(-1.8843, -25.5189)","(-1.3603, -4.8975)","(5.2475, -3.2767)","(13.4714, -7.2936)","(2.6212, 2.7223)","(3.0526, 0.3267)","(-0.7842, -9.0268)","(-2.5252, 4.8449)"
6.400000000000000355e+00,"(-1.2813, -9.4584)","(-4.3325, 12.6452)","(-12.2738, 20.0808)","(-23.7985, -4.4111)","(7.9937, 6.8619)","(-5.0406, 2.7095)","(-7.3172, 13.228)","(-2.4703, 3.6549)","(4.1131, -1.5603)","(-22.2069, -5.2887)","(-1.1767, -0.3518)","(1.0196, 9.2392)","(-4.6818, -16.1749)","(-0.7607, -5.444)","(6.0196, -2.9375)","(8.2572, -5.3752)","(4.2788, 5.0568)","(2.204, -0.6396)","(-1.1975, -15.0943)","(-4.4237, 7.3582)"
6.500000000000000000e+00,"(-1.3951, -12.4904)","(-0.63, 5.158)","(-6.3258, 15.811)","(-10.6606, 1.396)","(5.9385, 5.3046)","(-2.6627, 3.3839)","(-6.5126, 13.0746)","(-6.4528, 9.5138)","(9.6428, -3.5832)","(-17.2457, -1.389)","(-2.404, -0.6533)","(1.9187, 17.0087)","(-4.0913, -4.7355)","(-0.7408, -8.8317)","(9.3076, -4.0004)","(5.7979, -3.544)","(8.1707, 9.91)","(3.5608, -1.3898)","(-2.3088, -19.3086)","(-7.6554, 12.4438)"
6.600000000000000533e+00,"(-1.8942, -15.3501)","(-0.1941, 1.6328)","(-0.3727, 6.4501)","(-3.4291, 1.9867)","(5.8644, 6.0019)","(-3.3357, 5.3394)","(-4.4708, 10.2188)","(-13.6685, 21.0839)","(20.1967, -7.8183)","(-6.6286, 1.4273)","(-5.5294, -1.544)","(3.008, 21.0367)","(-3.3578, -1.4954)","(-1.1558, -15.1029)","(14.4803, -6.1716)","(6.5016, -3.1964)","(13.759, 15.9191)","(7.1193, -2.7538)","(-3.3063, -13.3942)","(-9.7076, 17.0899)"
6.700000000000000178e+00,"(-2.4854, -14.3756)","(-0.4126, 0.9179)","(0.6055, 2.1084)","(-1.8788, 2.4468)","(7.5922, 8.3824)","(-5.6854, 9.143)","(-3.5692, 7.9537)","(-8.3042, 19.2354)","(19.9379, -10.3899)","(-1.8722, 0.9371)","(-13.138, -3.6857)","(2.8313, 11.8309)","(-4.9495, -1.2848)","(-2.3005, -19.6907)","(16.4512, -7.9335)","(9.6547, -4.2101)","(13.0118, 11.7843)","(14.588, -5.6511)","(-2.3655, -6.5596)","(-5.6134, 13.4039)"
6.800000000000000711e+00,"(-2.3937, -10.5328)","(-0.9837, 1.5782)","(1.1895, 1.6376)","(-2.635, 4.1549)","(10.2588, 11.3119)","(-9.1567, 15.0605)","(-4.0822, 7.902)","(0.6911, 7.8908)","(5.9741, -6.7003)","(-0.7426, 0.8576)","(-24.5721, -6.0723)","(1.5017, 4.6452)","(-8.6052, -2.1565)","(-3.3837, -13.5201)","(10.6743, -6.7119)","(14.3429, -6.2177)","(6.742, 3.8177)","(21.2796, -9.3576)","(-1.0783, -4.1978)","(-1.9734, 6.9879)"
6.900000000000000355e+00,"(-1.7284, -8.2012)","(-2.2747, 3.4587)","(2.2943, 2.8103)","(-4.9934, 7.8362)","(11.28, 11.4161)","(-8.7157, 16.8301)","(-5.5628, 9.886)","(2.6848, 4.4671)","(1.0837, -3.4223)","(-1.0464, 1.592)","(-17.2829, -0.7676)","(0.5143, 1.9565)","(-15.334, -3.8078)","(-2.41, -6.3604)","(5.7143, -4.0743)","(15.7373, -7.6957)","(2.4987, 1.2198)","(11.712, -8.1593)","(-0.6363, -5.3209)","(-1.4502, 3.9185)"
7.000000000000000000e+00,"(-1.2845, -8.65)","(-5.4613, 8.1871)","(4.7725, 5.9141)","(-9.2439, 14.6742)","(8.9924, 7.8627)","(-3.4879, 10.3797)","(-7.21, 12.7768)","(4.4304, 5.2767)","(-0.0658, -3.6571)","(-2.2205, 3.3857)","(-5.9618, 2.3771)","(0.3221, 2.2624)","(-20.2445, -4.0358)","(-1.048, -3.8194)","(4.6523, -2.6531)","(10.5232, -6.5081)","(1.1493, 0.9556)","(3.4141, -4.1091)","(-0.6942, -9.2104)","(-2.3393, 4.2688)"
7.100000000000000533e+00,"(-1.2785, -11.3758)","(-11.6141, 17.8735)","(10.1441, 12.534)","(-10.3135, 18.8511)","(6.274, 5.3272)","(-1.3806, 5.0378)","(-7.104, 13.7078)","(7.0257, 8.1771)","(-0.4038, -6.0619)","(-5.1978, 7.8243)","(-2.4395, 2.6177)","(0.4854, 4.3905)","(-13.4326, -0.6114)","(-0.5812, -4.7669)","(6.4892, -2.9263)","(6.1331, -4.1461)","(1.5779, 1.8215)","(0.7083, -1.3698)","(-1.1885, -16.1776)","(-4.3926, 7.1233)"
7.200000000000000178e+00,"(-1.6867, -14.9115)","(-10.586, 20.7557)","(15.9977, 17.9111)","(-3.6066, 11.4361)","(5.4279, 5.2971)","(-1.5501, 3.4632)","(-4.9589, 11.128)","(10.8411, 12.3937)","(-0.7147, -11.4008)","(-11.0648, 17.0193)","(-2.6442, 4.1181)","(0.9829, 9.4912)","(-5.9741, 0.5526)","(-0.6169, -8.3934)","(10.8478, -4.5164)","(5.3446, -2.9443)","(3.192, 3.9397)","(0.0725, -0.7772)","(-2.5159, -20.2251)","(-8.0361, 12.8487)"
7.300000000000000711e+00,"(-2.3724, -15.4378)","(-0.9608, 9.3096)","(11.2254, 8.0726)","(-0.6379, 4.6259)","(6.6224, 7.224)","(-2.8226, 4.7972)","(-3.535, 8.2251)","(12.5378, 12.806)","(-1.5172, -19.4755)","(-11.0694, 20.9995)","(-4.5134, 7.1956)","(2.082, 19.3091)","(-3.0447, -0.0379)","(-1.0502, -15.3607)","(16.4955, -7.0919)","(7.3734, -3.3286)","(7.1182, 8.9158)","(-0.0579, -1.3414)","(-3.5262, -12.3901)","(-10.3254, 18.0854)"
7.400000000000000355e+00,"(-2.569, -11.6713)","(1.2722, 3.6609)","(4.7657, 1.5335)","(-0.3909, 1.684)","(9.2952, 10.4193)","(-5.4464, 8.6663)","(-3.6931, 7.4559)","(9.0898, 7.3446)","(-3.2515, -18.8841)","(-1.4737, 9.9051)","(-8.1346, 12.9944)","(3.3752, 22.5162)","(-3.5598, -0.6913)","(-2.3233, -20.9204)","(15.5869, -8.1503)","(11.7508, -4.9733)","(14.25, 17.204)","(-0.1318, -2.9436)","(-2.2525, -5.3427)","(-5.2146, 13.2898)"
7.500000000000000000e+00,"(-1.9382, -8.3744)","(2.4458, 3.2113)","(1.8035, -0.0886)","(-0.83, 1.5491)","(11.531, 12.2394)","(-9.5149, 15.35)","(-4.9972, 8.9793)","(5.2431, 3.9194)","(-3.4247, -8.7112)","(0.9979, 3.6927)","(-10.2952, 18.1042)","(2.9657, 9.9737)","(-6.4567, -1.6205)","(-3.646, -13.5673)","(8.2462, -5.8549)","(16.3537, -7.2676)","(14.9729, 13.9972)","(-0.2719, -7.091)","(-0.87, -3.0447)","(-1.3824, 6.22)"
7.600000000000000533e+00,"(-1.3352, -7.9482)","(4.2413, 5.0653)","(1.9636, -0.6907)","(-1.834, 2.891)","(10.2238, 9.3647)","(-9.4199, 17.9251)","(-6.8668, 11.995)","(3.9254, 3.6924)","(-1.6103, -3.2863)","(2.0063, 2.7733)","(-5.0815, 13.1133)","(1.5297, 3.2222)","(-12.8117, -3.3501)","(-2.5137, -5.5805)","(4.3386, -3.1538)","(14.1191, -7.6859)","(7.4227, 3.2219)","(-0.6995, -16.8537)","(-0.4594, -3.9772)","(-0.8819, 2.8697)"
7.700000000000000178e+00,"(-1.1882, -10.1383)","(7.7465, 9.3112)","(3.6566, -1.416)","(-4.1517, 6.3186)","(7.0155, 5.7525)","(-3.2027, 10.4798)","(-7.5878, 14.0647)","(5.0264, 5.6054)","(-0.5086, -1.966)","(3.5543, 4.2722)","(-1.348, 6.1057)","(1.0626, 1.4107)","(-21.1506, -4.9388)","(-0.9288, -2.5994)","(4.1924, -2.2136)","(7.7732, -5.3936)","(2.9487, 0.0983)","(-2.5357, -26.3803)","(-0.498, -7.3604)","(-1.5517, 2.8773)"
7.800000000000000711e+00,"(-1.4744, -13.9514)","(12.8795, 14.9065)","(7.8758, -2.9897)","(-9.106, 13.9133)","(5.2319, 4.7622)","(-0.8327, 4.4163)","(-5.6649, 12.2354)","(8.1457, 9.5222)","(-0.2846, -3.0522)","(6.6449, 8.042)","(-0.8861, 2.838)","(1.7772, 1.9827)","(-17.1097, -1.611)","(-0.3983, -2.9324)","(6.6433, -2.8509)","(4.8372, -3.1711)","(2.6053, -0.8536)","(-5.0097, -12.3234)","(-0.8731, -14.3775)","(-3.1417, 5.0301)"
7.900000000000000355e+00,"(-2.1613, -16.1638)","(13.1324, 12.4621)","(16.5721, -6.38)","(-12.4699, 21.439)","(5.6973, 6.0399)","(-0.8032, 2.2005)","(-3.6606, 8.7972)","(12.2901, 13.8701)","(-0.3526, -6.1835)","(11.9704, 14.1938)","(-1.5732, 2.8997)","(3.5305, 3.9143)","(-7.1462, 1.0515)","(-0.3737, -5.4187)","(11.8107, -4.8046)","(5.3402, -2.654)","(4.3645, -1.7194)","(-3.8735, -3.4536)","(-2.0846, -21.8542)","(-6.4635, 10.0513)"
8.000000000000000000e+00,"(-2.6736, -13.1954)","(7.4574, 4.7977)","(21.7141, -9.9882)","(-3.7052, 12.8408)","(8.0019, 9.0228)","(-1.6098, 2.7842)","(-3.3571, 7.1795)","(12.1847, 11.5516)","(-0.6724, -13.2244)","(14.2462, 14.4621)","(-3.1879, 5.0974)","(7.6103, 8.4819)","(-2.3006, 0.5683)","(-0.6101, -11.1378)","(17.9032, -7.7148)","(8.4144, -3.5988)","(8.6877, -3.3732)","(-3.9659, -1.3819)","(-3.8229, -15.1099)","(-11.0321, 17.8762)"
8.099999999999999645e+00,"(-2.2126, -8.9567)","(3.2078, 1.9096)","(9.3312, -7.6489)","(0.388, 4.795)","(11.0708, 12.2428)","(-3.3753, 5.2966)","(-4.3925, 8.0736)","(7.5102, 5.4241)","(-1.7984, -22.9302)","(8.7215, 5.867)","(-6.5553, 10.1934)","(14.6189, 16.0102)","(-0.8582, 0.0301)","(-1.4254, -20.5226)","(14.8557, -8.2638)","(13.8367, -5.7813)","(16.7624, -6.6308)","(-6.1329, -1.5268)","(-2.9033, -5.7356)","(-8.0698, 17.2005)"
8.200000000000001066e+00,"(-1.4546, -7.4452)","(1.9821, 1.8177)","(2.2646, -3.5978)","(1.1844, 2.1655)","(11.469, 11.2546)","(-7.1282, 10.9984)","(-6.2942, 10.9174)","(4.0403, 3.0131)","(-4.0476, -17.0736)","(3.6657, 1.8773)","(-11.0915, 18.0116)","(14.5383, 14.1379)","(-1.181, -0.26)","(-3.4747, -19.912)","(6.7408, -5.3194)","(17.3304, -8.0355)","(19.9405, -9.5059)","(-10.6871, -2.6597)","(-1.0433, -1.8976)","(-1.5535, 8.1354)"
8.300000000000000711e+00,"(-1.136, -8.8754)","(2.8393, 3.2808)","(0.3044, -1.8919)","(2.2245, 2.7534)","(8.2757, 6.8204)","(-11.7234, 19.1732)","(-7.8068, 13.9528)","(3.4374, 3.4431)","(-3.4965, -5.8509)","(1.5518, 1.1545)","(-7.903, 17.0297)","(6.777, 4.8167)","(-2.5132, -0.6758)","(-3.7561, -8.1068)","(3.2581, -2.5177)","(11.7875, -7.23)","(8.9928, -7.1019)","(-17.6106, -4.166)","(-0.2776, -1.1859)","(-0.1086, 2.7452)"
8.400000000000000355e+00,"(-1.2779, -12.5159)","(5.4717, 6.6761)","(-0.1191, -2.6949)","(4.2104, 5.123)","(5.4486, 4.5452)","(-6.9231, 16.2054)","(-6.5707, 13.4352)","(5.0444, 5.8133)","(-1.6014, -1.4681)","(1.7433, 1.9323)","(-1.4842, 7.9823)","(2.4606, 1.2362)","(-5.9256, -1.6651)","(-1.7522, -2.3818)","(3.305, -1.713)","(5.7776, -4.3549)","(2.6385, -3.1933)","(-18.6658, -2.9706)","(-0.1642, -2.098)","(-0.0701, 0.725)"
8.500000000000000000e+00,"(-1.8717, -16.1957)","(10.8344, 13.171)","(-0.2906, -5.1951)","(8.4513, 10.3521)","(4.9386, 4.9483)","(-0.8542, 6.9883)","(-4.0292, 9.7492)","(8.7693, 10.4048)","(-1.4203, -0.5259)","(3.2868, 4.003)","(-0.1009, 2.6747)","(1.6771, 0.4569)","(-14.1945, -3.9883)","(-0.5566, -0.5142)","(5.6618, -2.3663)","(3.9882, -2.4778)","(0.6486, -0.9091)","(-10.4914, 0.0486)","(-0.2254, -4.5531)","(-0.2363, 0.4707)"
8.599999999999999645e+00,"(-2.6389, -14.9905)","(15.3457, 16.6083)","(-0.5565, -11.0542)","(14.4165, 16.6896)","(6.5562, 7.3269)","(0.2122, 2.1537)","(-3.1186, 7.1698)","(13.2647, 14.9031)","(-2.5488, -0.6832)","(7.0295, 8.7367)","(-0.0701, 0.7044)","(2.8209, 0.5988)","(-25.3698, -6.0894)","(-0.421, -0.1636)","(10.8684, -4.3063)","(5.2742, -2.4398)","(0.2078, -0.195)","(-4.8472, 0.2812)","(-0.449, -10.5512)","(-0.5961, 0.929)"
8.700000000000001066e+00,"(-2.5258, -10.1086)","(10.2503, 7.227)","(-1.3865, -21.0346)","(12.9012, 11.239)","(9.76, 11.1009)","(0.3827, 0.7642)","(-3.7878, 7.2465)","(11.9154, 10.6512)","(-5.3742, -1.4582)","(13.7362, 16.5166)","(-0.2371, 0.4682)","(5.7709, 1.228)","(-15.791, -0.0646)","(-0.8329, -0.233)","(18.3978, -7.6233)","(9.077, -3.7495)","(0.3445, -0.1498)","(-3.487, -0.3762)","(-1.2473, -21.8186)","(-1.4501, 2.1754)"
8.800000000000000711e+00,"(-1.6731, -7.2797)","(4.2892, 1.732)","(-3.5889, -20.3198)","(6.285, 3.1441)","(12.1657, 12.8699)","(0.7933, 1.0115)","(-5.5377, 9.6308)","(6.546, 4.2407)","(-12.0459, -3.3144)","(14.8538, 14.1784)","(-0.5972, 0.9296)","(12.5782, 2.6994)","(-5.3599, 2.5166)","(-1.9397, -0.5457)","(16.6684, -8.9262)","(15.3724, -6.356)","(0.8134, -0.3058)","(-5.1326, -1.15)","(-3.7685, -21.6655)","(-3.7071, 5.4867)"
8.900000000000000355e+00,"(-1.1402, -7.7007)","(1.2223, 0.3439)","(-3.924, -7.8136)","(2.086, 0.724)","(10.0846, 8.853)","(1.7003, 2.1232)","(-7.6153, 13.2224)","(3.1355, 2.2132)","(-22.6461, -5.6536)","(7.6201, 3.7503)","(-1.4546, 2.1812)","(22.6649, 4.5612)","(-2.4978, 2.956)","(-4.9018, -1.4108)","(6.8637, -5.804)","(17.7724, -8.5274)","(2.0449, -0.7446)","(-9.5636, -2.4344)","(-4.426, -7.5469)","(-9.2065, 13.7139)"
9.000000000000000000e+00,"(-1.1156, -10.7507)","(0.2576, 0.063)","(-1.9306, -2.1198)","(0.5112, 0.2198)","(6.3389, 4.9188)","(3.976, 5.036)","(-7.5364, 14.4682)","(2.679, 2.7253)","(-18.7608, -1.7573)","(2.7834, 0.4333)","(-3.7231, 5.509)","(18.0397, 2.2228)","(-2.9624, 4.6868)","(-12.6219, -3.6371)","(2.4324, -2.4143)","(10.1058, -6.8584)","(5.4298, -1.9478)","(-17.3825, -4.331)","(-2.7721, -2.0154)","(-14.1535, 23.6176)"
9.099999999999999645e+00,"(-1.5483, -15.245)","(0.0463, 0.0231)","(-1.2418, -0.58)","(0.2987, 0.3017)","(4.5323, 4.1003)","(9.4766, 11.9807)","(-4.7564, 11.1436)","(4.2251, 4.9581)","(-6.9621, 1.8355)","(1.6672, -0.4197)","(-9.2481, 13.7756)","(7.0107, -0.2802)","(-5.0986, 8.1528)","(-25.724, -6.6102)","(1.5531, -0.9985)","(4.4361, -3.6451)","(14.2679, -5.1508)","(-20.5129, -3.643)","(-3.2876, -1.0135)","(-3.2025, 13.3852)"
9.200000000000001066e+00,"(-2.4091, -16.63)","(0.0492, 0.0576)","(-2.048, -0.5643)","(0.5788, 0.7113)","(5.1768, 5.5908)","(17.0927, 19.8358)","(-3.0511, 7.5658)","(7.9525, 9.6197)","(-2.172, 1.6301)","(2.6391, -1.0131)","(-14.1502, 23.6429)","(2.3325, -0.4928)","(-8.7639, 14.171)","(-18.1585, -0.7072)","(2.5848, -1.1112)","(3.0941, -1.9142)","(26.2128, -10.7153)","(-11.257, 0.22)","(-5.5838, -1.4194)","(1.5004, 5.542)"
9.300000000000000711e+00,"(-2.7949, -12.0072)","(0.1186, 0.151)","(-4.1954, -1.1309)","(1.3659, 1.7342)","(7.7955, 8.9593)","(12.3343, 8.7193)","(-3.2275, 6.5997)","(13.4536, 15.6071)","(-1.6301, 2.3314)","(5.3869, -2.0659)","(-3.1427, 13.3213)","(1.9181, -0.7858)","(-9.627, 17.6966)","(-6.2784, 3.1486)","(5.3595, -2.0785)","(4.5061, -2.0155)","(11.9634, -9.6049)","(-4.3912, 0.6981)","(-10.6357, -2.7519)","(3.0658, 4.1997)"
9.400000000000000355e+00,"(-2.0247, -7.67)","(0.3129, 0.4048)","(-9.4239, -2.6019)","(3.4861, 4.4819)","(11.4886, 12.9267)","(5.594, 0.9815)","(-4.6713, 8.261)","(13.1769, 12.1818)","(-2.682, 4.2099)","(11.7777, -4.4655)","(1.5201, 5.5284)","(3.3307, -1.4918)","(-4.1258, 11.6168)","(-3.2363, 4.0156)","(11.692, -4.4419)","(8.344, -3.3585)","(2.3122, -6.1764)","(-1.9375, 0.0337)","(-18.7872, -4.5997)","(4.952, 5.8141)"
9.500000000000000000e+00,"(-1.2341, -6.7593)","(0.8709, 1.1357)","(-19.7053, -5.2122)","(8.9927, 11.5341)","(12.0828, 11.8526)","(3.7203, -0.9537)","(-6.9538, 11.8543)","(7.0355, 4.1519)","(-5.4251, 8.4132)","(21.2436, -8.6448)","(3.0903, 4.2196)","(6.9068, -3.0721)","(-1.2857, 5.4112)","(-3.7439, 6.0473)","(21.0982, -8.5832)","(15.3367, -6.165)","(-0.0371, -6.0469)","(-2.3537, -0.4753)","(-19.5903, -2.9988)","(8.1234, 9.5148)"
9.600000000000001421e+00,"(-1.005, -8.8664)","(2.5116, 3.2922)","(-22.6046, -3.7563)","(17.7775, 21.0995)","(8.2098, 6.4183)","(5.1829, -2.0674)","(-8.2369, 14.8844)","(2.7162, 1.3991)","(-10.1531, 16.0764)","(15.9979, -9.4347)","(4.9847, 5.8499)","(14.5521, -6.482)","(-1.1551, 3.0026)","(-5.9082, 9.6778)","(16.1182, -9.4344)","(19.2395, -8.948)","(-0.7051, -8.466)","(-4.5712, -1.1833)","(-9.6998, 0.5843)","(12.1334, 13.6605)"
9.700000000000001066e+00,"(-1.2434, -13.2926)","(7.2652, 9.5062)","(-9.6509, 1.5056)","(13.1246, 9.185)","(4.8444, 3.7787)","(9.0394, -3.6425)","(-5.9483, 12.9486)","(1.3492, 1.1515)","(-9.9692, 19.0115)","(4.7238, -5.4605)","(8.1661, 9.5608)","(21.5509, -10.2132)","(-2.1124, 3.6978)","(-8.7558, 14.7375)","(4.831, -5.4879)","(10.4862, -7.3124)","(-1.1302, -12.975)","(-9.8833, -2.6845)","(-3.6234, 0.6253)","(12.0732, 11.49)"
