time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
5.000000000000000000e+00,"(8.4023, 4.2084)","(6.0907, -7.1563)","(9.2001, -1.9152)","(8.934, -2.9142)","(1.4487, -9.285)","(6.9481, -6.3272)","(7.5944, -5.5348)","(9.0878, -2.392)","(8.7268, -3.4862)","(-4.8685, 8.0379)","(-9.3914, 0.3341)","(-7.6216, -5.4973)","(-4.2911, -8.3604)","(3.4413, -8.7446)","(-8.967, -2.8112)","(4.9521, -7.9866)","(8.4499, -4.112)","(8.0821, -4.7948)","(-1.1287, -9.3293)","(9.2802, -1.4792)"
5.100000000000000533e+00,"(3.8273, 1.6469)","(2.6542, -3.2118)","(4.0716, -0.8846)","(3.9485, -1.3303)","(0.5627, -4.1284)","(3.0429, -2.8463)","(3.3365, -2.4957)","(4.0195, -1.0974)","(3.8533, -1.5852)","(-2.0017, 3.6543)","(-4.1563, 0.2928)","(-3.4485, -2.3384)","(-1.9941, -3.6584)","(1.4581, -3.9031)","(-4.069, -0.8964)","(2.1394, -3.5754)","(3.7265, -1.8638)","(3.5585, -2.1673)","(-0.5902, -4.1246)","(4.1091, -0.6899)"
5.200000000000000178e+00,"(2.3447, 2.0583)","(2.17, -2.2417)","(3.0767, -0.5181)","(3.0048, -0.8401)","(0.7421, -3.0304)","(2.4269, -1.9607)","(2.6184, -1.6965)","(3.0469, -0.6716)","(2.9467, -1.0253)","(-2.0961, 2.311)","(-3.0982, -0.3676)","(-2.2766, -2.1334)","(-1.112, -2.9151)","(1.362, -2.807)","(-2.4103, -1.9811)","(1.8252, -2.5304)","(2.8677, -1.229)","(2.7613, -1.4524)","(-0.076, -3.1191)","(3.097, -0.3781)"
5.300000000000000711e+00,"(3.0606, 3.8709)","(3.5894, -3.3864)","(4.8867, -0.6868)","(4.7905, -1.1845)","(1.4611, -4.7135)","(3.9649, -2.9379)","(4.2425, -2.5204)","(4.8475, -0.9238)","(4.7101, -1.4718)","(-3.7803, 3.1719)","(-4.8082, -1.1101)","(-3.2806, -3.6864)","(-1.3956, -4.7333)","(2.3924, -4.316)","(-2.8304, -4.0424)","(3.0811, -3.8546)","(4.5992, -1.7885)","(4.4478, -2.1374)","(0.2153, -4.93)","(4.9122, -0.4709)"
5.400000000000000355e+00,"(5.6018, 7.7571)","(7.031, -6.49)","(9.4838, -1.2697)","(9.3051, -2.2292)","(2.9655, -9.0972)","(7.7447, -5.619)","(8.2715, -4.81)","(9.4113, -1.7265)","(9.1546, -2.7835)","(-7.527, 5.9075)","(-9.2636, -2.3956)","(-6.2037, -7.2848)","(-2.5342, -9.2267)","(4.7479, -8.3073)","(-4.9642, -8.1799)","(6.0627, -7.4025)","(8.9459, -3.3949)","(8.6601, -4.069)","(0.5736, -9.5512)","(9.5302, -0.8538)"
5.500000000000000000e+00,"(10.6432, 14.4876)","(13.1847, -12.2202)","(17.815, -2.4072)","(17.4765, -4.212)","(5.5251, -17.1068)","(14.5307, -10.5843)","(15.5245, -9.0642)","(17.6777, -3.2664)","(17.1919, -5.2543)","(-14.0734, 11.1852)","(-17.4262, -4.4155)","(-11.7111, -13.6389)","(-4.8217, -17.3182)","(8.8821, -15.6294)","(-9.514, -15.2529)","(11.3595, -13.933)","(16.7975, -6.404)","(16.2579, -7.6714)","(1.0228, -17.9478)","(17.9033, -1.6249)"
5.600000000000000533e+00,"(14.6132, 15.7703)","(15.3468, -15.0574)","(21.2541, -3.242)","(20.8023, -5.4327)","(5.8277, -20.6951)","(17.0402, -13.1102)","(18.2972, -11.2898)","(21.0685, -4.2856)","(20.4309, -6.6954)","(-15.6306, 14.7626)","(-21.1529, -3.8474)","(-14.9107, -15.4894)","(-6.769, -20.4066)","(9.9789, -19.0439)","(-14.3104, -16.0456)","(13.0624, -17.0769)","(19.9216, -8.0857)","(19.2304, -9.6146)","(0.3069, -21.4978)","(21.3776, -2.291)"
5.700000000000000178e+00,"(10.1195, 5.181)","(7.3876, -8.6412)","(11.1331, -2.3022)","(10.8134, -3.5096)","(1.7857, -11.2275)","(8.4213, -7.6373)","(9.2002, -6.6785)","(10.9982, -2.8785)","(10.564, -4.201)","(-5.9543, 9.6847)","(-11.3635, 0.3438)","(-9.1909, -6.6913)","(-5.1528, -10.1339)","(4.1913, -10.5679)","(-10.8019, -3.5447)","(6.0143, -9.6475)","(10.2307, -4.9576)","(9.7877, -5.7833)","(-1.328, -11.2908)","(11.2292, -1.7753)"
5.800000000000000711e+00,"(4.1912, 0.7662)","(2.5248, -3.432)","(4.1306, -1.0449)","(3.9837, -1.5111)","(0.2567, -4.2529)","(2.9559, -3.0685)","(3.2845, -2.7139)","(4.0677, -1.2678)","(3.8726, -1.7765)","(-1.3886, 4.0281)","(-4.1709, 0.8701)","(-3.7731, -1.9792)","(-2.3906, -3.5268)","(1.2178, -4.0829)","(-4.2293, 0.5163)","(1.9588, -3.7837)","(3.7267, -2.0653)","(3.5353, -2.3781)","(-0.9577, -4.1516)","(4.177, -0.8405)"
5.900000000000000355e+00,"(1.3407, 0.4106)","(0.8634, -1.1049)","(1.3652, -0.3201)","(1.3205, -0.4718)","(0.1387, -1.3953)","(0.9996, -0.9834)","(1.1029, -0.8659)","(1.3461, -0.3926)","(1.2862, -0.5584)","(-0.5708, 1.2808)","(-1.3893, 0.1899)","(-1.2018, -0.7225)","(-0.7279, -1.1985)","(0.4474, -1.3289)","(-1.4002, -0.0744)","(0.6839, -1.2241)","(1.241, -0.6528)","(1.1814, -0.7554)","(-0.2553, -1.3788)","(1.3791, -0.2537)"
6.000000000000000000e+00,"(0.8688, 0.8906)","(0.8825, -0.8771)","(1.2292, -0.1924)","(1.2025, -0.3195)","(0.327, -1.2005)","(0.9816, -0.7645)","(1.0552, -0.6592)","(1.2182, -0.253)","(1.1805, -0.3928)","(-0.8879, 0.8716)","(-1.2274, -0.2037)","(-0.8743, -0.8852)","(-0.4047, -1.1765)","(0.569, -1.1065)","(-0.8633, -0.8959)","(0.749, -0.9935)","(1.1506, -0.4735)","(1.11, -0.5621)","(0.0058, -1.2442)","(1.2366, -0.1371)"
6.100000000000000533e+00,"(1.4422, 1.9872)","(1.8032, -1.6664)","(2.4335, -0.3267)","(2.3875, -0.573)","(0.7591, -2.335)","(1.9866, -1.443)","(2.1219, -1.2354)","(2.4149, -0.4439)","(2.3488, -0.7152)","(-1.9288, 1.5193)","(-2.378, -0.6114)","(-1.5941, -1.8675)","(-0.6527, -2.367)","(1.2168, -2.1326)","(-1.2813, -2.0945)","(1.5545, -1.9005)","(2.2952, -0.8722)","(2.2218, -1.0452)","(0.145, -2.451)","(2.4455, -0.2199)"
6.200000000000000178e+00,"(3.1215, 4.5791)","(4.0976, -3.7312)","(5.4958, -0.713)","(5.3951, -1.2668)","(1.7651, -5.2532)","(4.5059, -3.2263)","(4.8068, -2.758)","(5.4551, -0.9766)","(5.3098, -1.5868)","(-4.4282, 3.3322)","(-5.3421, -1.4746)","(-3.5356, -4.2676)","(-1.4056, -5.3607)","(2.789, -4.7889)","(-2.6802, -4.8506)","(3.543, -4.2614)","(5.1912, -1.9399)","(5.0285, -2.3295)","(0.3884, -5.5282)","(5.5216, -0.4731)"
6.300000000000000711e+00,"(7.2632, 10.7696)","(9.6155, -8.7338)","(12.8832, -1.6617)","(12.6485, -2.9588)","(4.1578, -12.3065)","(10.5704, -7.5502)","(11.2739, -6.4527)","(12.7884, -2.279)","(12.4493, -3.7084)","(-10.4086, 7.7717)","(-12.5113, -3.4937)","(-8.2623, -10.0236)","(-3.2677, -12.5722)","(6.554, -11.2153)","(-6.1971, -11.4164)","(8.3183, -9.9772)","(12.1723, -4.5357)","(11.792, -5.4485)","(0.9347, -12.9563)","(12.9433, -1.0998)"
6.400000000000000355e+00,"(14.635, 19.7128)","(17.9858, -16.712)","(24.328, -3.306)","(23.8633, -5.7725)","(7.5066, -23.3759)","(19.8282, -14.4783)","(21.1889, -12.4021)","(24.1393, -4.4802)","(23.4731, -7.1968)","(-19.1627, 15.3483)","(-23.8175, -5.9585)","(-16.041, -18.5867)","(-6.6361, -23.6377)","(12.0983, -21.3638)","(-13.1503, -20.7328)","(15.4879, -19.05)","(22.9326, -8.7678)","(22.1933, -10.4993)","(1.3506, -24.5144)","(24.4495, -2.2368)"
6.500000000000000000e+00,"(14.6392, 10.8799)","(12.4171, -13.3601)","(17.948, -3.2478)","(17.4977, -5.1487)","(3.8565, -17.8271)","(13.97, -11.7267)","(15.1321, -10.1832)","(17.7601, -4.1542)","(17.1386, -6.2407)","(-11.4078, 14.2317)","(-18.1956, -1.2634)","(-13.8051, -11.9204)","(-7.0907, -16.8047)","(7.5597, -16.5991)","(-15.395, -9.7812)","(10.3395, -15.0257)","(16.6533, -7.4394)","(16.0023, -8.7523)","(-0.9999, -18.212)","(18.0781, -2.4204)"
6.600000000000000533e+00,"(6.7827, -0.202)","(3.7278, -5.67)","(6.5226, -1.8711)","(6.2562, -2.6278)","(-0.0673, -6.7853)","(4.4647, -5.1099)","(5.0307, -4.5538)","(6.4076, -2.2334)","(6.0583, -3.0565)","(-1.1749, 6.6832)","(-6.4151, 2.2118)","(-6.3071, -2.5031)","(-4.2981, -5.2508)","(1.5251, -6.6121)","(-6.1469, 2.8741)","(2.7687, -6.1951)","(5.8007, -3.521)","(5.4659, -4.0211)","(-2.0422, -6.4711)","(6.609, -1.5381)"
6.700000000000000178e+00,"(2.3884, -2.2627)","(1.2795, -3.031)","(3.0446, -1.2467)","(2.8566, -1.6321)","(-0.8229, -3.1854)","(1.7196, -2.8048)","(2.0661, -2.5603)","(2.9618, -1.4323)","(2.7231, -1.8463)","(1.1972, 3.0644)","(-2.3638, 2.2884)","(-3.2897, -0.0445)","(-2.7653, -1.7825)","(0.0267, -3.2899)","(-0.1333, 3.2873)","(0.723, -3.2096)","(2.5537, -2.0742)","(2.3389, -2.3138)","(-1.8, -2.7539)","(3.1095, -1.0746)"
6.800000000000000711e+00,"(1.821, -3.8388)","(1.2843, -4.05)","(3.8367, -1.8253)","(3.5524, -2.3308)","(-1.56, -3.952)","(1.9041, -3.7982)","(2.3984, -3.5071)","(3.7106, -2.0696)","(3.3538, -2.6085)","(2.5698, 3.3835)","(-2.3281, 3.5541)","(-4.1866, 0.724)","(-3.8894, -1.7101)","(-0.4358, -4.2264)","(2.0879, 3.7004)","(0.512, -4.2178)","(3.1046, -2.9006)","(2.7917, -3.2029)","(-2.7935, -3.2013)","(3.9369, -1.5977)"
6.900000000000000355e+00,"(2.9699, -6.7766)","(2.1838, -7.0692)","(6.6669, -3.2086)","(6.1658, -4.0897)","(-2.785, -6.8546)","(3.2702, -6.6369)","(4.1373, -6.1339)","(6.4446, -3.6345)","(5.8163, -4.5731)","(4.6059, 5.7903)","(-3.9426, 6.2608)","(-7.2709, 1.3695)","(-6.8106, -2.8909)","(-0.8248, -7.3527)","(3.9208, 6.2745)","(0.8317, -7.3519)","(5.378, -5.0813)","(4.828, -5.6065)","(-4.9267, -5.5199)","(6.8438, -2.8115)"
7.000000000000000000e+00,"(5.6092, -12.6744)","(4.1027, -13.239)","(12.4923, -6.0038)","(11.5549, -7.6542)","(-5.2016, -12.847)","(6.1363, -12.4277)","(7.7593, -11.4846)","(12.0765, -6.8016)","(10.901, -8.5598)","(8.5989, 10.8702)","(-7.411, 11.7124)","(-13.6252, 2.541)","(-12.75, -5.4352)","(-1.5301, -13.7754)","(7.2814, 11.7934)","(1.5716, -13.7707)","(10.081, -9.5119)","(9.0518, -10.4961)","(-9.2153, -10.3528)","(12.8232, -5.2602)"
7.100000000000000533e+00,"(7.5273, -19.6543)","(5.9737, -20.1809)","(18.8992, -9.2613)","(17.4468, -11.7713)","(-8.2285, -19.3713)","(9.0956, -18.9795)","(11.5915, -17.5667)","(18.2544, -10.4752)","(16.4357, -13.1462)","(13.6778, 15.996)","(-10.7052, 18.1205)","(-20.5849, 4.3837)","(-19.5361, -7.829)","(-2.6426, -20.8799)","(12.3904, 17.0127)","(2.0959, -20.9418)","(15.1693, -14.5892)","(13.5821, -16.0773)","(-14.2908, -15.4508)","(19.4132, -8.1289)"
7.200000000000000178e+00,"(2.3238, -15.8925)","(3.703, -15.6288)","(14.1811, -7.5409)","(12.9753, -9.4664)","(-7.3484, -14.2819)","(6.1954, -14.8185)","(8.2028, -13.8089)","(13.644, -8.4743)","(12.1429, -10.5129)","(12.3058, 10.3218)","(-6.2734, 14.7856)","(-15.2456, 5.054)","(-15.4062, -4.5408)","(-3.0659, -15.7661)","(13.1603, 9.2074)","(0.6358, -16.0489)","(11.1062, -11.6028)","(9.814, -12.7144)","(-11.8428, -10.8498)","(14.6123, -6.6672)"
7.300000000000000711e+00,"(-1.2433, -7.0172)","(1.0827, -7.0438)","(6.1241, -3.6445)","(5.5247, -4.5017)","(-3.9177, -5.953)","(2.2555, -6.7602)","(3.2105, -6.3624)","(5.8559, -4.0615)","(5.1155, -4.9617)","(6.3935, 3.148)","(-1.4782, 6.9715)","(-6.3199, 3.2933)","(-7.0473, -1.0597)","(-2.0257, -6.8325)","(7.0667, 0.9215)","(-0.3407, -7.1184)","(4.6097, -5.4349)","(3.9841, -5.9088)","(-5.794, -4.1492)","(6.3413, -3.2519)"
7.400000000000000355e+00,"(-0.447, -2.8198)","(0.4465, -2.8198)","(2.4574, -1.4534)","(2.2187, -1.7967)","(-1.555, -2.3943)","(0.9149, -2.7044)","(1.2961, -2.5438)","(2.3506, -1.6204)","(2.0557, -1.9812)","(2.5439, 1.2959)","(-0.6226, 2.7863)","(-2.5437, 1.2963)","(-2.8199, -0.4465)","(-0.7966, -2.7416)","(2.8199, 0.4461)","(-0.1224, -2.8524)","(1.8541, -2.171)","(1.6047, -2.3613)","(-2.3098, -1.678)","(2.5438, -1.2962)"
7.500000000000000000e+00,"(0.5392, -2.2622)","(0.5863, -2.2505)","(2.0677, -1.0644)","(1.8988, -1.3427)","(-1.0023, -2.0985)","(0.9408, -2.1268)","(1.2255, -1.9765)","(1.9926, -1.1992)","(1.7818, -1.4945)","(1.6784, 1.6098)","(-1.0211, 2.0895)","(-2.2378, 0.6331)","(-2.2041, -0.7419)","(-0.383, -2.2938)","(1.7116, 1.5744)","(0.1483, -2.3209)","(1.6358, -1.653)","(1.4535, -1.8154)","(-1.6615, -1.6272)","(2.1278, -0.9385)"
7.600000000000000533e+00,"(1.5785, -3.7547)","(1.1875, -3.8961)","(3.6661, -1.7746)","(3.3886, -2.2599)","(-1.5521, -3.7657)","(1.7875, -3.6599)","(2.2667, -3.3841)","(3.543, -2.0092)","(3.1952, -2.526)","(2.5714, 3.1587)","(-2.1391, 3.4661)","(-3.9969, 0.7841)","(-3.7595, -1.5672)","(-0.4723, -4.0456)","(2.236, 3.4044)","(0.4412, -4.0491)","(2.9527, -2.8056)","(2.6485, -3.0944)","(-2.7293, -3.0233)","(3.7642, -1.5559)"
7.700000000000000178e+00,"(3.5512, -7.6596)","(2.5344, -8.0534)","(7.6191, -3.6372)","(7.0522, -4.642)","(-3.1229, -7.844)","(3.7684, -7.5551)","(4.7527, -6.978)","(7.3677, -4.1228)","(6.6563, -5.1937)","(5.1507, 6.6896)","(-4.5889, 7.0868)","(-8.3129, 1.4753)","(-7.7415, -3.3689)","(-0.8881, -8.396)","(4.2456, 7.2977)","(0.9973, -8.3837)","(6.1597, -5.774)","(5.5362, -6.3743)","(-5.572, -6.343)","(7.8191, -3.1847)"
7.800000000000000711e+00,"(7.1989, -15.7092)","(5.1689, -16.4889)","(15.5894, -7.4548)","(14.4268, -9.5115)","(-6.4154, -16.0451)","(7.6971, -15.4712)","(9.7139, -14.2913)","(15.0738, -8.4488)","(13.6154, -10.6406)","(10.5875, 13.6567)","(-9.3537, 14.5296)","(-17.0075, 3.0571)","(-15.8579, -6.8651)","(-1.8404, -17.1818)","(8.7885, 14.8783)","(2.0204, -17.1616)","(12.5974, -11.8282)","(11.3195, -13.0565)","(-11.4258, -12.9635)","(15.9995, -6.5283)"
7.900000000000000355e+00,"(7.5745, -22.0523)","(6.4227, -22.4148)","(20.884, -10.3699)","(19.2527, -13.1533)","(-9.3652, -21.3535)","(9.9071, -21.1075)","(12.6961, -19.5572)","(20.1594, -11.7165)","(18.1186, -14.6762)","(15.6119, 17.3189)","(-11.4371, 20.3192)","(-22.7173, 5.2538)","(-21.7709, -8.3489)","(-3.1697, -23.1004)","(14.6944, 18.1039)","(2.1011, -23.222)","(16.6996, -16.2727)","(14.9226, -17.9162)","(-16.0551, -16.9089)","(21.4623, -9.113)"
8.000000000000000000e+00,"(-0.6621, -12.4233)","(2.2645, -12.2331)","(10.8058, -6.1654)","(9.8025, -7.6608)","(-6.4107, -10.6621)","(4.2684, -11.6858)","(5.8933, -10.9565)","(10.3576, -6.8919)","(9.1148, -8.4674)","(10.6119, 6.4934)","(-3.4646, 11.9488)","(-11.3631, 5.0652)","(-12.189, -2.4909)","(-3.0971, -12.0492)","(11.8371, 3.8288)","(-0.1806, -12.4396)","(8.2624, -9.3011)","(7.205, -10.1422)","(-9.7726, -7.6989)","(11.1675, -5.483)"
8.099999999999999645e+00,"(-2.1808, -3.8686)","(0.3018, -4.4306)","(3.6963, -2.4615)","(3.2793, -2.9946)","(-2.8429, -3.4117)","(1.073, -4.3093)","(1.7085, -4.0991)","(3.5089, -2.722)","(2.9978, -3.2764)","(4.3488, 0.9)","(-0.0274, 4.4408)","(-3.5371, 2.6853)","(-4.4409, -0.0196)","(-1.6868, -4.1081)","(4.1286, -1.6359)","(-0.6197, -4.3975)","(2.6523, -3.5619)","(2.2284, -3.8414)","(-3.9084, -2.1085)","(3.8492, -2.2148)"
8.200000000000001066e+00,"(-1.1913, -0.7279)","(-0.0826, -1.3937)","(1.0996, -0.8602)","(0.9475, -1.0254)","(-1.062, -0.9063)","(0.1762, -1.385)","(0.3936, -1.3395)","(1.0309, -0.9415)","(0.8462, -1.1104)","(1.3742, -0.2468)","(0.4116, 1.3341)","(-0.8636, 1.097)","(-1.3644, 0.2961)","(-0.7206, -1.1958)","(0.582, -1.269)","(-0.3842, -1.3422)","(0.7233, -1.1941)","(0.5742, -1.2726)","(-1.3322, -0.4177)","(1.1563, -0.7824)"
8.300000000000000711e+00,"(-1.3642, 0.0098)","(-0.2685, -1.3375)","(1.0008, -0.9271)","(0.8292, -1.0833)","(-1.183, -0.6793)","(-0.0023, -1.3642)","(0.2264, -1.3453)","(0.9228, -1.0047)","(0.7167, -1.1608)","(1.1302, -0.764)","(0.8066, 1.1002)","(-0.5175, 1.2622)","(-1.2273, 0.5957)","(-0.8882, -1.0354)","(-0.5356, -1.2547)","(-0.5691, -1.2398)","(0.5816, -1.234)","(0.4197, -1.298)","(-1.358, -0.1301)","(1.0657, -0.8516)"
8.400000000000000355e+00,"(-2.5968, 0.2226)","(-0.563, -2.5448)","(1.891, -1.7936)","(1.557, -2.0901)","(-2.2933, -1.2383)","(-0.0514, -2.6058)","(0.3894, -2.5771)","(1.7392, -1.9412)","(1.3385, -2.2364)","(2.0698, -1.5839)","(1.6381, 2.0272)","(-0.8936, 2.4483)","(-2.3052, 1.2161)","(-1.7429, -1.9378)","(-1.2971, -2.2606)","(-1.1377, -2.3449)","(1.0764, -2.3736)","(0.7629, -2.4922)","(-2.6006, -0.1722)","(2.0177, -1.6498)"
8.500000000000000000e+00,"(-5.769, 0.434)","(-1.235, -5.652)","(4.2038, -3.9747)","(3.4642, -4.6335)","(-5.0811, -2.7664)","(-0.1003, -5.7845)","(0.8772, -5.7185)","(3.8676, -4.3026)","(2.9801, -4.9587)","(4.6218, -3.4798)","(3.6079, 4.5225)","(-2.0117, 5.4243)","(-5.1289, 2.6766)","(-3.8554, -4.3134)","(-2.8007, -5.0622)","(-2.5106, -5.2122)","(2.3997, -5.2642)","(1.7049, -5.5284)","(-5.7711, -0.4047)","(4.4842, -3.6554)"
8.599999999999999645e+00,"(-13.3456, 0.9595)","(-2.8454, -13.074)","(9.7269, -9.1876)","(8.0177, -10.7118)","(-11.7442, -6.4109)","(-0.2216, -13.3782)","(2.0381, -13.2239)","(8.9499, -9.9461)","(6.899, -11.4642)","(10.709, -8.0214)","(8.3233, 10.4761)","(-4.6735, 12.5373)","(-11.8707, 6.1734)","(-8.9067, -9.9848)","(-6.419, -11.7398)","(-5.7954, -12.0598)","(5.5574, -12.1713)","(3.9516, -12.7832)","(-13.3461, -0.9526)","(10.3749, -8.4492)"
8.700000000000001066e+00,"(-24.4135, 2.9616)","(-5.5234, -23.9641)","(17.7536, -17.0176)","(14.5754, -19.8077)","(-21.7751, -11.4295)","(-0.685, -24.5829)","(3.4909, -24.3434)","(16.3081, -18.4074)","(12.4979, -21.1799)","(19.1288, -15.4557)","(15.857, 18.7974)","(-8.0234, 23.2468)","(-21.5756, 11.8018)","(-16.6381, -18.1097)","(-13.349, -20.6541)","(-10.9469, -22.0217)","(10.0088, -22.4636)","(7.0326, -23.5654)","(-24.558, -1.3005)","(18.9599, -15.6624)"
8.800000000000000711e+00,"(-16.0682, 7.2435)","(-5.2462, -16.8266)","(12.1571, -12.7617)","(9.7168, -14.7051)","(-16.3522, -6.5774)","(-1.7199, -17.5413)","(1.3654, -17.5725)","(11.0442, -13.7361)","(8.1338, -15.6364)","(10.8636, -13.8794)","(13.6118, 11.1971)","(-3.1718, 17.3377)","(-14.2387, 10.3883)","(-13.0528, -11.844)","(-15.0918, -9.1046)","(-9.1208, -15.082)","(6.2482, -16.4808)","(4.0089, -17.1635)","(-17.5931, 1.0682)","(13.0904, -11.8024)"
8.900000000000000355e+00,"(-3.1105, 5.7532)","(-2.9336, -5.8454)","(4.0274, -5.1531)","(2.9929, -5.8153)","(-6.4512, -1.0756)","(-1.6061, -6.34)","(-0.4058, -6.5276)","(3.553, -5.491)","(2.3325, -6.1102)","(1.1411, -6.4399)","(6.2532, 1.9164)","(0.9443, 6.4717)","(-4.0162, 5.1619)","(-5.6049, -3.3704)","(-5.9321, 2.754)","(-4.3205, -4.91)","(1.5559, -6.3525)","(0.6472, -6.5081)","(-6.2384, 1.9641)","(4.4293, -4.8121)"
9.000000000000000000e+00,"(0.6778, 2.9997)","(-1.8479, -2.4582)","(1.6224, -2.6126)","(1.0709, -2.8829)","(-3.0669, 0.2276)","(-1.2365, -2.8158)","(-0.6589, -3.0039)","(1.3679, -2.7544)","(0.725, -2.9887)","(-1.092, -2.8749)","(3.048, -0.4088)","(1.4846, 2.6932)","(-1.0648, 2.8851)","(-2.9133, -0.985)","(-0.1825, 3.0699)","(-2.4419, -1.8695)","(0.3241, -3.0582)","(-0.1366, -3.0723)","(-2.5821, 1.6704)","(1.8402, -2.464)"
9.099999999999999645e+00,"(2.2389, 3.2682)","(-2.6689, -2.9276)","(1.8956, -3.4786)","(1.1427, -3.7932)","(-3.8824, 0.7878)","(-1.9031, -3.4745)","(-1.1594, -3.7881)","(1.5471, -3.647)","(0.6749, -3.9036)","(-2.3874, -3.1613)","(3.7071, -1.3969)","(2.5309, 3.0477)","(-0.7536, 3.8892)","(-3.8724, -0.8356)","(1.9278, 3.4608)","(-3.3769, -2.0713)","(0.1372, -3.9592)","(-0.4747, -3.933)","(-2.9885, 2.6006)","(2.1955, -3.2975)"
9.200000000000001066e+00,"(4.1235, 5.6374)","(-4.7452, -5.1251)","(3.3137, -6.1484)","(1.9801, -6.698)","(-6.8303, 1.4594)","(-3.3989, -6.1017)","(-2.0882, -6.665)","(2.6963, -6.4431)","(1.1524, -6.8888)","(-4.3372, -5.4747)","(6.4891, -2.5836)","(4.5446, 5.3038)","(-1.2377, 6.874)","(-6.8408, -1.4098)","(3.6779, 5.9377)","(-5.9843, -3.6016)","(0.2015, -6.9816)","(-0.8798, -6.9289)","(-5.2154, 4.6457)","(3.8451, -5.8309)"
9.300000000000000711e+00,"(7.8328, 10.8229)","(-9.0642, -9.8147)","(6.3473, -11.7558)","(3.7984, -12.8086)","(-13.0697, 2.7696)","(-6.4877, -11.6789)","(-3.9806, -12.7531)","(5.1672, -12.3202)","(2.2161, -13.1748)","(-8.2565, -10.5032)","(12.4272, -4.9044)","(8.6672, 10.167)","(-2.3959, 13.1433)","(-13.0808, -2.7165)","(6.949, 11.4105)","(-11.4373, -6.9048)","(0.398, -13.354)","(-1.6695, -13.2552)","(-9.9928, 8.8674)","(7.3629, -11.1479)"
9.400000000000000355e+00,"(13.1694, 16.5605)","(-14.5306, -15.38)","(9.9255, -18.686)","(5.8621, -20.3302)","(-20.6302, 4.6988)","(-10.4678, -18.3877)","(-6.5002, -20.1353)","(8.0435, -19.57)","(3.3426, -20.8928)","(-13.6342, -16.1799)","(19.4627, -8.2998)","(14.0881, 15.7864)","(-3.3892, 20.8853)","(-20.7731, -4.0199)","(12.2083, 17.2812)","(-18.2474, -10.7104)","(0.4505, -21.1537)","(-2.8344, -20.9678)","(-15.5848, 14.3107)","(11.5462, -17.7304)"
9.500000000000000000e+00,"(13.0333, 10.6363)","(-12.1916, -11.5914)","(7.4095, -15.1029)","(4.0801, -16.3202)","(-16.0937, 4.8981)","(-9.0358, -14.1898)","(-5.8982, -15.7546)","(5.8646, -15.7672)","(2.027, -16.6999)","(-12.7608, -10.9617)","(14.4993, -8.5304)","(12.4802, 11.2802)","(-1.1589, 16.7825)","(-16.6874, -2.1274)","(13.5532, 9.9653)","(-14.9811, -7.6528)","(-0.3183, -16.8195)","(-2.9664, -16.5589)","(-11.4367, 12.3369)","(8.7438, -14.3716)"
9.600000000000001421e+00,"(6.9805, 2.4174)","(-5.7793, -4.6012)","(2.9001, -6.7942)","(1.3695, -7.2592)","(-6.7677, 2.9614)","(-4.4592, -5.8896)","(-3.1027, -6.7041)","(2.1877, -7.0559)","(0.4344, -7.3745)","(-6.6634, -3.1891)","(5.443, -4.9945)","(6.2613, 3.9202)","(0.6015, 7.3627)","(-7.3855, -0.1586)","(7.3447, 0.7917)","(-6.8698, -2.7162)","(-0.6253, -7.3607)","(-1.8096, -7.1622)","(-4.2675, 6.0299)","(3.5184, -6.4955)"
9.700000000000001066e+00,"(2.627, 0.7656)","(-2.1617, -1.6775)","(1.0554, -2.5246)","(0.4849, -2.693)","(-2.4882, 1.1384)","(-1.6767, -2.1624)","(-1.1757, -2.4708)","(0.7898, -2.6198)","(0.1369, -2.7329)","(-2.5105, -1.0883)","(1.96, -1.9094)","(2.3546, 1.3939)","(0.281, 2.7218)","(-2.7362, -0.0179)","(2.7348, 0.0894)","(-2.558, -0.9715)","(-0.2571, -2.7242)","(-0.6967, -2.6461)","(-1.5387, 2.2626)","(1.2861, -2.4152)"
9.800000000000000711e+00,"(1.3616, 1.1377)","(-1.2824, -1.2263)","(0.7843, -1.5916)","(0.4337, -1.7206)","(-1.6995, 0.5101)","(-0.9491, -1.4992)","(-0.618, -1.6633)","(0.6216, -1.6619)","(0.2174, -1.761)","(-1.3359, -1.1678)","(1.5355, -0.8891)","(1.3095, 1.1974)","(-0.131, 1.7695)","(-1.7593, -0.2305)","(1.4111, 1.0757)","(-1.5776, -0.8122)","(-0.0297, -1.7741)","(-0.3088, -1.7473)","(-1.2119, 1.296)","(0.9248, -1.5143)"
9.900000000000000355e+00,"(1.8363, 2.3827)","(-2.0575, -2.1945)","(1.4172, -2.6534)","(0.8408, -2.8883)","(-2.9364, 0.6532)","(-1.4791, -2.6195)","(-0.9148, -2.8657)","(1.1503, -2.7796)","(0.4832, -2.9691)","(-1.9121, -2.3223)","(2.7777, -1.1547)","(1.9858, 2.2596)","(-0.5012, 2.9662)","(-2.9508, -0.585)","(1.6792, 2.4959)","(-2.588, -1.5335)","(0.0726, -3.0073)","(-0.3939, -2.9823)","(-2.2273, 2.022)","(1.647, -2.5172)"
