time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
5.000000000000000000e+00,"(0.6958, 16.1125)","(-17.2448, -1.0617)","(6.0067, 13.7296)","(5.7445, 2.2172)","(9.03, 9.1553)","(7.9812, -10.6895)","(11.2071, -2.1244)","(3.7952, -12.4829)","(6.4274, -2.3241)","(1.9363, 4.929)","(9.0409, 9.1463)","(1.056, 5.3785)","(6.5264, 5.7924)","(5.5416, 11.4358)","(-2.3849, 1.6522)","(-6.001, 4.1244)","(-0.4806, 1.1374)","(9.0128, 9.8803)","(-8.7095, -9.2639)","(-14.5083, 11.4001)"
5.100000000000000533e+00,"(1.1694, 7.0565)","(-6.161, 1.8924)","(5.2364, 11.526)","(10.5136, 4.0705)","(9.2512, 9.2742)","(14.1001, -19.7227)","(18.7263, -3.7551)","(3.596, -12.9844)","(16.1151, -5.8981)","(3.4842, 9.1318)","(9.0834, 9.0751)","(1.3254, 7.537)","(6.2871, 6.3962)","(5.6772, 11.6351)","(-2.7474, 0.6914)","(-11.0838, 7.5993)","(-0.6968, 1.8739)","(12.6152, 13.43)","(-9.0685, -9.1562)","(-5.2858, 5.3711)"
5.200000000000000178e+00,"(0.4519, 2.8123)","(-1.9941, 1.679)","(4.0853, 8.8665)","(17.7688, 6.7784)","(8.6881, 8.5773)","(8.3842, -15.5168)","(18.2215, -5.0587)","(2.845, -12.0218)","(25.4833, -10.9955)","(6.2954, 16.4388)","(8.5184, 8.4004)","(2.126, 12.4857)","(7.6642, 8.501)","(5.401, 10.9638)","(-5.0497, 0.6068)","(-16.8465, 11.8612)","(-1.4519, 3.9151)","(11.2766, 10.7094)","(-8.842, -8.3443)","(-1.479, 1.8357)"
5.300000000000000711e+00,"(0.0271, 2.2857)","(-1.7263, 2.5443)","(3.6317, 8.1229)","(18.045, 6.2562)","(7.926, 7.7979)","(1.4946, -6.4013)","(8.7633, -3.9814)","(2.3887, -10.6324)","(9.7326, -8.8322)","(7.8089, 19.2127)","(7.9219, 7.8149)","(3.1887, 18.246)","(9.8528, 10.9354)","(4.9954, 10.1149)","(-10.367, 0.9536)","(-12.944, 10.2286)","(-3.3382, 8.9529)","(6.7369, 5.5749)","(-8.2532, -7.683)","(-0.4184, 0.7309)"
5.400000000000000355e+00,"(-0.2032, 3.9904)","(-2.9571, 4.6428)","(4.1108, 9.5175)","(9.411, 2.5686)","(7.6823, 7.6545)","(-0.1896, -2.8055)","(3.5948, -1.8544)","(2.5945, -10.1373)","(1.8373, -5.434)","(4.958, 10.4152)","(7.8414, 7.841)","(3.1966, 16.2787)","(10.7841, 10.9274)","(4.8458, 9.8858)","(-19.6035, 2.1586)","(-5.5412, 5.1901)","(-7.0442, 19.068)","(4.0289, 3.5272)","(-7.8823, -7.7664)","(-0.4725, 1.0751)"
5.500000000000000000e+00,"(-0.5359, 8.2732)","(-5.9901, 9.2943)","(5.2193, 12.2239)","(3.9454, 0.9758)","(8.1474, 8.2398)","(-0.8546, -3.3271)","(2.522, -0.8212)","(3.2108, -10.8815)","(-0.0903, -5.5502)","(2.1866, 4.1461)","(8.3388, 8.4439)","(2.0456, 8.949)","(9.0808, 7.9565)","(5.0759, 10.454)","(-20.4417, 5.4169)","(-2.348, 2.1795)","(-7.5037, 22.1439)","(4.0613, 4.156)","(-8.0507, -8.4784)","(-0.9728, 2.2571)"
5.600000000000000533e+00,"(-1.0803, 17.0262)","(-10.6878, 17.1202)","(6.0712, 14.0039)","(2.4463, 0.7867)","(8.9423, 9.0807)","(-1.6229, -5.881)","(4.0058, -0.8382)","(3.7836, -12.2938)","(-0.6486, -8.1329)","(0.9399, 1.9931)","(8.9937, 9.1159)","(1.1101, 4.968)","(6.7968, 5.7946)","(5.4941, 11.3485)","(-7.6105, 6.1594)","(-2.1464, 1.6282)","(-2.259, 9.6524)","(6.2286, 6.8124)","(-8.6177, -9.2338)","(-2.3037, 5.2986)"
5.700000000000000178e+00,"(-0.6481, 23.4265)","(-8.9609, 18.0944)","(5.5753, 12.373)","(3.6679, 1.3801)","(9.3217, 9.3731)","(-3.157, -11.5886)","(7.9319, -1.447)","(3.7317, -13.0936)","(-1.0626, -13.0873)","(1.0386, 2.6098)","(9.1671, 9.1837)","(0.9285, 4.9333)","(5.9996, 5.8601)","(5.7098, 11.7236)","(-1.7064, 2.8602)","(-3.81, 2.6418)","(-0.4176, 3.6544)","(10.3477, 11.404)","(-9.0773, -9.2868)","(-5.5529, 12.7611)"
5.800000000000000711e+00,"(1.4512, 12.6076)","(-1.9437, 8.9856)","(4.305, 9.2997)","(7.2025, 2.8059)","(8.8458, 8.7472)","(-5.7221, -19.9239)","(15.8495, -2.8791)","(2.9788, -12.3215)","(-1.9146, -18.208)","(1.9386, 5.1048)","(8.6465, 8.5337)","(1.3461, 7.8363)","(7.0004, 7.6817)","(5.4817, 11.139)","(-0.2021, 0.8386)","(-7.7791, 5.284)","(-0.0111, 3.1005)","(13.4427, 14.0486)","(-8.9471, -8.4992)","(-9.9216, 23.7695)"
5.900000000000000355e+00,"(1.3006, 4.3566)","(-0.128, 3.1283)","(3.5723, 7.8932)","(14.5421, 5.678)","(8.0093, 7.8652)","(-6.5998, -17.5822)","(22.2487, -4.9797)","(2.3788, -10.8017)","(-3.0348, -15.5229)","(4.0767, 10.8419)","(7.9677, 7.8426)","(2.3161, 13.7391)","(9.2332, 10.4139)","(5.042, 10.1986)","(0.1689, 0.4118)","(-15.1577, 10.3546)","(0.0944, 5.0507)","(10.0665, 8.9829)","(-8.3451, -7.7046)","(-5.0012, 16.1761)"
6.000000000000000000e+00,"(0.6749, 1.2815)","(-0.0307, 0.81)","(3.8306, 8.813)","(21.491, 8.0019)","(7.6214, 7.5686)","(-4.2154, -7.2455)","(12.6461, -5.0862)","(2.4781, -10.0409)","(-2.6934, -8.5635)","(7.6842, 20.0981)","(7.7678, 7.745)","(3.4517, 19.6347)","(10.9529, 11.5656)","(4.8177, 9.8088)","(0.456, 0.6805)","(-17.9091, 13.1083)","(0.1707, 9.634)","(5.3325, 4.1934)","(-7.8754, -7.6494)","(-0.6263, 6.2878)"
6.100000000000000533e+00,"(0.9162, 1.1076)","(-0.1438, 0.3463)","(4.8833, 11.4538)","(13.6603, 4.0665)","(7.9935, 8.0716)","(-1.6583, -2.3819)","(4.2985, -2.8329)","(3.0782, -10.6011)","(-1.4354, -5.2352)","(7.773, 18.2796)","(8.2068, 8.303)","(3.1137, 15.2143)","(9.8821, 8.9578)","(4.9973, 10.2816)","(1.0523, 1.5674)","(-8.2633, 7.5225)","(0.3527, 17.8868)","(3.1983, 2.8611)","(-7.9525, -8.3203)","(0.3869, 3.8489)"
6.200000000000000178e+00,"(1.8051, 2.0597)","(-0.395, 0.6257)","(6.0158, 13.996)","(5.31, 1.0736)","(8.8253, 8.9729)","(-0.4964, -0.9575)","(1.1332, -0.9158)","(3.7404, -12.049)","(-0.8161, -5.6955)","(3.9115, 7.2852)","(8.9209, 9.0572)","(1.7801, 7.3807)","(7.2947, 6.0307)","(5.4323, 11.229)","(2.6069, 3.971)","(-2.6355, 2.9486)","(0.8437, 21.2833)","(3.7312, 3.927)","(-8.5099, -9.1717)","(0.9208, 5.3258)"
6.300000000000000711e+00,"(3.9727, 4.5695)","(-0.9638, 1.4496)","(5.9193, 13.2837)","(1.5292, 0.2267)","(9.3662, 9.4472)","(-0.4208, -1.3653)","(0.2382, -0.201)","(3.8541, -13.1441)","(-0.7842, -9.0268)","(1.4483, 2.2402)","(9.2345, 9.2787)","(0.8633, 3.7899)","(5.8528, 5.4137)","(5.7291, 11.7856)","(6.7067, 10.2572)","(-0.6384, 0.8291)","(1.1341, 11.3465)","(6.2921, 6.9783)","(-9.0639, -9.4017)","(1.6139, 9.1493)"
6.400000000000000355e+00,"(9.0978, 10.4841)","(-2.4703, 3.6549)","(4.621, 9.9758)","(0.3776, 0.0269)","(9.0114, 8.9312)","(-0.7803, -2.8979)","(0.0671, -0.0323)","(3.1416, -12.6336)","(-1.1975, -15.0943)","(0.787, 0.9425)","(8.7861, 8.684)","(0.7429, 4.0097)","(6.3502, 6.814)","(5.5653, 11.3247)","(14.9702, 20.9823)","(-0.1886, 0.3479)","(0.6403, 4.3084)","(11.0215, 12.2352)","(-9.0482, -8.6757)","(2.838, 15.9376)"
6.500000000000000000e+00,"(16.5931, 18.3573)","(-6.4528, 9.5138)","(3.5919, 7.8295)","(0.3264, -0.0169)","(8.1219, 7.9651)","(-1.752, -6.7353)","(0.1326, -0.0252)","(2.3981, -11.0303)","(-2.3088, -19.3086)","(1.2965, 1.3919)","(8.0378, 7.8965)","(1.1682, 6.8962)","(8.4137, 9.5712)","(5.1031, 10.3146)","(15.7294, 11.7113)","(-0.2592, 0.5914)","(0.1864, 1.5749)","(14.1069, 14.6537)","(-8.4544, -7.7568)","(4.0104, 19.8622)"
6.600000000000000533e+00,"(12.737, 11.0841)","(-13.6685, 21.0839)","(3.5739, 8.1441)","(0.6914, -0.0489)","(7.5829, 7.5036)","(-4.0759, -15.5978)","(0.3328, -0.0544)","(2.3677, -9.99)","(-3.3063, -13.3942)","(2.6836, 2.8698)","(7.7093, 7.6621)","(2.1735, 13.0685)","(10.777, 11.8299)","(4.8015, 9.7549)","(7.3245, -1.3777)","(-0.5816, 1.3394)","(0.0644, 1.6513)","(9.584, 8.1766)","(-7.8884, -7.5449)","(3.4098, 12.4231)"
6.700000000000000178e+00,"(5.5464, 2.8531)","(-8.3042, 19.2354)","(4.4909, 10.526)","(1.6902, -0.1169)","(7.8386, 7.8982)","(-7.3903, -24.753)","(0.8822, -0.1389)","(2.9314, -10.3235)","(-2.3655, -6.5596)","(6.1078, 6.5581)","(8.0689, 8.1519)","(3.5533, 20.5902)","(10.6998, 10.2088)","(4.9187, 10.106)","(3.0557, -4.0588)","(-1.4613, 3.3392)","(0.059, 3.2614)","(4.5432, 3.3325)","(-7.8605, -8.1496)","(1.8527, 5.5667)"
6.800000000000000711e+00,"(2.8729, 0.6061)","(0.6911, 7.8908)","(5.8125, 13.6231)","(4.4322, -0.2982)","(8.6801, 8.8322)","(-6.4003, -12.5104)","(2.456, -0.3782)","(3.6642, -11.7522)","(-1.0783, -4.1978)","(13.2562, 14.1628)","(8.8222, 8.9689)","(3.3607, 16.5467)","(8.0653, 6.6074)","(5.3569, 11.0779)","(2.7026, -6.3041)","(-3.8238, 8.7053)","(0.0984, 7.2712)","(2.3573, 2.0368)","(-8.388, -9.0765)","(0.8654, 3.1718)"
6.900000000000000355e+00,"(3.8252, 0.2647)","(2.6848, 4.4671)","(6.216, 14.1352)","(11.845, -0.794)","(9.3783, 9.4889)","(-3.6415, -3.7382)","(7.028, -1.0712)","(3.9532, -13.1224)","(-0.6363, -5.3209)","(16.9149, 17.1839)","(9.2803, 9.3535)","(1.8623, 7.3392)","(5.9211, 5.1236)","(5.7322, 11.8144)","(4.1425, -10.0728)","(-8.8726, 20.5161)","(0.2255, 16.2289)","(2.7588, 2.9168)","(-9.0257, -9.4934)","(0.8106, 4.1108)"
7.000000000000000000e+00,"(6.8236, 0.3987)","(4.4304, 5.2767)","(5.0393, 10.9317)","(25.9922, -1.9561)","(9.1786, 9.1232)","(-3.014, -1.6342)","(18.9731, -2.9993)","(3.3301, -12.9427)","(-0.6942, -9.2104)","(8.2162, 6.8584)","(8.9334, 8.8478)","(0.7341, 2.8411)","(5.7729, 5.9569)","(5.6487, 11.5146)","(6.1213, -15.5886)","(-8.5616, 23.0252)","(0.7116, 25.0528)","(4.9581, 5.5518)","(-9.1404, -8.8696)","(1.328, 7.5664)"
7.100000000000000533e+00,"(13.2077, 0.7989)","(7.0257, 8.1771)","(3.7194, 8.0011)","(20.1129, -2.872)","(8.2649, 8.0996)","(-4.6588, -1.9916)","(28.5977, -6.3506)","(2.4532, -11.3204)","(-1.1885, -16.1776)","(3.3004, 2.1305)","(8.1338, 7.979)","(0.4075, 2.0494)","(7.4584, 8.4711)","(5.1788, 10.4639)","(4.8895, -17.3211)","(-1.4061, 9.2966)","(1.3763, 13.7756)","(9.6557, 10.8981)","(-8.5799, -7.8431)","(2.5213, 14.5971)"
7.200000000000000178e+00,"(21.2689, 0.9335)","(10.8411, 12.3937)","(3.3653, 7.5648)","(7.4242, -2.5403)","(7.5718, 7.4646)","(-8.3749, -3.56)","(9.8845, -6.6334)","(2.268, -9.9951)","(-2.5159, -20.2251)","(2.7236, 1.3179)","(7.67, 7.5966)","(0.596, 3.505)","(10.1659, 11.5222)","(4.7995, 9.7293)","(0.8242, -11.4049)","(0.3633, 5.2064)","(1.0461, 4.9082)","(14.9824, 16.1692)","(-7.9236, -7.4578)","(4.089, 21.4796)"
7.300000000000000711e+00,"(17.0487, -0.6299)","(12.5378, 12.806)","(4.0672, 9.4986)","(5.1019, -2.692)","(7.6878, 7.7249)","(-15.1913, -6.4125)","(3.5649, -5.9793)","(2.7733, -10.0597)","(-3.5262, -12.3901)","(4.4056, 1.979)","(7.929, 7.9947)","(1.1924, 7.2787)","(11.3449, 11.519)","(4.8427, 9.9327)","(0.0781, -6.2805)","(1.0741, 6.2843)","(0.8806, 2.5321)","(11.5178, 10.2213)","(-7.7782, -7.9704)","(3.8521, 14.5141)"
7.400000000000000355e+00,"(7.2954, -1.2869)","(9.0898, 7.3446)","(5.4512, 12.8463)","(6.6194, -3.9)","(8.5092, 8.6606)","(-19.6241, -7.4189)","(2.654, -7.4782)","(3.555, -11.4102)","(-2.2525, -5.3427)","(8.3437, 3.7546)","(8.6982, 8.851)","(2.5151, 15.3788)","(9.1269, 7.6641)","(5.2689, 10.8974)","(1.0922, -5.0624)","(1.751, 9.6295)","(1.4473, 3.5683)","(5.2455, 3.4908)","(-8.2548, -8.9482)","(2.1504, 5.8183)"
7.500000000000000000e+00,"(2.5777, -0.5401)","(5.2431, 3.9194)","(6.3863, 14.7271)","(10.0372, -5.958)","(9.3523, 9.4911)","(-12.3955, -3.0466)","(3.321, -10.2932)","(4.0193, -13.0174)","(-0.87, -3.0447)","(15.6974, 7.0361)","(9.2989, 9.4017)","(4.0897, 23.4578)","(6.3081, 5.0954)","(5.7166, 11.804)","(2.5648, -6.8944)","(2.7767, 15.0949)","(2.6945, 6.6008)","(1.7683, 1.1209)","(-8.961, -9.5544)","(0.7565, 2.0442)"
7.600000000000000533e+00,"(1.4658, -0.0751)","(3.9254, 3.6924)","(5.5491, 12.174)","(14.3339, -8.6008)","(9.3396, 9.3154)","(-5.3449, -0.7397)","(4.4185, -14.0357)","(3.5374, -13.2289)","(-0.4594, -3.9772)","(19.9133, 8.4818)","(9.0831, 9.0203)","(3.1676, 14.094)","(5.3469, 5.1791)","(5.7281, 11.7009)","(4.7838, -11.4836)","(3.6861, 18.0418)","(5.3045, 13.0192)","(0.8473, 0.7691)","(-9.2179, -9.0752)","(0.346, 1.4759)"
7.700000000000000178e+00,"(2.42, 0.1121)","(5.0264, 5.6054)","(3.9893, 8.4971)","(14.1926, -8.9459)","(8.4377, 8.2698)","(-2.4604, -0.5475)","(4.3607, -15.5355)","(2.551, -11.6717)","(-0.498, -7.3604)","(11.4703, 4.0795)","(8.2563, 8.092)","(1.5334, 5.0812)","(6.4582, 7.2188)","(5.2687, 10.6466)","(6.696, -17.4673)","(3.2626, 12.701)","(8.5038, 20.3157)","(1.3281, 1.4662)","(-8.7191, -7.9665)","(0.477, 2.6797)"
7.800000000000000711e+00,"(5.1186, 0.3371)","(8.1457, 9.5222)","(3.2383, 7.1475)","(8.9989, -6.1375)","(7.5928, 7.4574)","(-2.7957, -1.0583)","(2.6877, -12.2872)","(2.1852, -10.0672)","(-0.8731, -14.3775)","(4.5312, 1.3356)","(7.6542, 7.5532)","(0.632, 1.6282)","(9.1167, 10.5567)","(4.8138, 9.7371)","(3.6887, -16.6233)","(2.0277, 6.9773)","(6.8575, 14.5528)","(2.8299, 3.2402)","(-7.9834, -7.3936)","(0.9672, 5.7979)"
7.900000000000000355e+00,"(11.551, 0.8094)","(12.2901, 13.8701)","(3.6437, 8.4445)","(5.5304, -3.7891)","(7.5471, 7.5576)","(-5.1959, -2.2102)","(1.6702, -8.5205)","(2.6074, -9.8216)","(-2.0846, -21.8542)","(1.5988, 0.5123)","(7.7916, 7.8359)","(0.7404, 1.5325)","(11.5184, 12.4585)","(4.7723, 9.7677)","(-0.1597, -9.2229)","(1.2629, 5.1575)","(3.2235, 5.7804)","(6.5663, 7.5877)","(-7.7098, -7.7872)","(2.1572, 13.0756)"
8.000000000000000000e+00,"(22.5355, 1.3114)","(12.1847, 11.5516)","(4.9477, 11.6927)","(5.2999, -3.35)","(8.316, 8.461)","(-10.75, -4.6788)","(1.8479, -7.4207)","(3.4143, -11.0322)","(-3.8229, -15.1099)","(1.4625, 0.6123)","(8.5507, 8.7046)","(1.4091, 2.8325)","(10.4135, 9.3203)","(5.1703, 10.6908)","(-0.006, -4.8276)","(1.3241, 6.7254)","(1.0867, 1.8619)","(14.0473, 15.9796)","(-8.1136, -8.7881)","(4.2104, 23.628)"
8.099999999999999645e+00,"(20.2486, -0.4912)","(7.5102, 5.4241)","(6.3365, 14.8055)","(7.6609, -4.5981)","(9.2837, 9.4475)","(-19.6348, -8.2479)","(2.7466, -9.0981)","(4.0435, -12.8209)","(-2.9033, -5.7356)","(2.807, 1.2597)","(9.2855, 9.4168)","(3.0365, 6.1265)","(7.1417, 5.5069)","(5.6804, 11.7492)","(1.1448, -4.3744)","(2.0139, 11.0982)","(0.4123, 0.8446)","(16.1794, 16.132)","(-8.8689, -9.5778)","(4.4517, 17.166)"
8.200000000000001066e+00,"(7.6965, -1.894)","(4.0403, 3.0131)","(6.102, 13.6201)","(12.1544, -7.2133)","(9.4848, 9.4977)","(-18.5604, -6.0404)","(4.0674, -12.7767)","(3.7526, -13.4681)","(-1.0433, -1.8976)","(6.2074, 2.826)","(9.2291, 9.1952)","(6.7234, 13.5657)","(5.1918, 4.5754)","(5.7991, 11.8741)","(2.6755, -6.6838)","(3.2049, 17.2945)","(0.5795, 1.3909)","(7.8302, 4.932)","(-9.275, -9.2845)","(2.697, 6.0724)"
8.300000000000000711e+00,"(2.6048, -1.3585)","(3.4374, 3.4431)","(4.4373, 9.4271)","(15.7159, -9.5553)","(8.6387, 8.4756)","(-8.2211, -0.9879)","(4.7471, -15.8838)","(2.698, -12.0792)","(-0.2776, -1.1859)","(13.9555, 6.3551)","(8.4052, 8.2366)","(11.1559, 21.9695)","(5.5228, 5.9387)","(5.3715, 10.8612)","(5.1602, -11.9377)","(3.8502, 17.6453)","(1.2265, 3.0333)","(3.4727, 1.0784)","(-8.8685, -8.129)","(1.5144, 2.2091)"
8.400000000000000355e+00,"(2.1938, -1.8203)","(5.0444, 5.8133)","(3.2409, 6.9969)","(12.1636, -7.9852)","(7.651, 7.4879)","(-2.6609, 0.0861)","(3.3432, -13.9828)","(2.1273, -10.2181)","(-0.1642, -2.098)","(22.8896, 10.0604)","(7.6659, 7.5369)","(7.5168, 13.1264)","(7.742, 9.0276)","(4.8468, 9.7835)","(7.2302, -18.6487)","(2.912, 10.2389)","(2.8782, 7.1752)","(3.5507, 0.3222)","(-8.0697, -7.3582)","(2.0738, 2.3261)"
8.500000000000000000e+00,"(3.665, -3.2519)","(8.7693, 10.4048)","(3.2586, 7.4503)","(6.7117, -4.7276)","(7.4229, 7.4028)","(-0.7774, 0.1937)","(1.7664, -9.4643)","(2.4378, -9.6229)","(-0.2254, -4.5531)","(14.0418, 5.0439)","(7.6619, 7.6807)","(3.1399, 4.5428)","(10.9047, 12.4424)","(4.7106, 9.6176)","(3.1432, -16.5722)","(1.5841, 5.3121)","(6.6471, 16.5096)","(5.8789, 0.3343)","(-7.6595, -7.6051)","(3.7467, 4.0868)"
8.599999999999999645e+00,"(7.2868, -6.4243)","(13.2647, 14.9031)","(4.3443, 10.2589)","(4.5353, -3.0391)","(8.1056, 8.2383)","(-0.8078, 0.3992)","(1.5705, -7.1325)","(3.2446, -10.6303)","(-0.449, -10.5512)","(5.2998, 1.2277)","(8.3825, 8.5321)","(1.5549, 1.8379)","(11.6468, 11.4473)","(5.0634, 10.4628)","(-0.8134, -8.1182)","(1.0332, 4.4956)","(10.073, 23.7433)","(11.0643, 0.656)","(-7.9686, -8.5986)","(7.4675, 8.1846)"
8.700000000000001066e+00,"(13.815, -12.3018)","(11.9154, 10.6512)","(5.9918, 14.1508)","(5.4523, -3.3457)","(9.1693, 9.3536)","(-1.6362, 0.8564)","(2.2653, -7.8724)","(4.0186, -12.5298)","(-1.2473, -21.8186)","(2.6733, 0.2553)","(9.2358, 9.3933)","(2.1517, 2.2737)","(8.539, 6.6615)","(5.6222, 11.6461)","(-0.3099, -3.6739)","(1.2678, 6.7482)","(5.7905, 10.8647)","(19.2218, 0.9788)","(-8.7496, -9.5576)","(13.6618, 14.7781)"
8.800000000000000711e+00,"(15.499, -15.1425)","(6.546, 4.2407)","(6.5765, 14.9926)","(8.8142, -5.2238)","(9.6034, 9.6578)","(-3.8406, 1.9875)","(3.5417, -11.0872)","(3.9606, -13.6323)","(-3.7685, -21.6655)","(3.6969, 0.1241)","(9.3634, 9.3643)","(3.978, 4.1665)","(5.5065, 4.3086)","(5.8569, 12.0235)","(0.7812, -3.1299)","(2.1176, 11.9393)","(2.7281, 3.8442)","(19.581, -0.0761)","(-9.3056, -9.4876)","(14.3, 14.1524)"
8.900000000000000355e+00,"(6.6567, -8.6666)","(3.1355, 2.2132)","(5.0889, 10.9077)","(14.1462, -8.3865)","(8.864, 8.7145)","(-9.4911, 4.8817)","(4.8116, -15.3004)","(2.8984, -12.5319)","(-4.426, -7.5469)","(6.7687, 0.2021)","(8.5789, 8.4129)","(8.083, 8.4865)","(4.7886, 4.7608)","(5.4852, 11.1044)","(2.0671, -5.0149)","(3.4791, 18.8098)","(2.5191, 2.8009)","(9.6378, -1.2761)","(-9.0233, -8.3314)","(7.223, 5.7184)"
9.000000000000000000e+00,"(1.9915, -3.3829)","(2.679, 2.7253)","(3.4419, 7.2691)","(15.9625, -9.8849)","(7.7508, 7.562)","(-20.4131, 10.8016)","(4.1959, -15.7226)","(2.1041, -10.4594)","(-2.7721, -2.0154)","(13.373, 0.4127)","(7.7094, 7.5526)","(14.5528, 15.1481)","(6.2457, 7.1834)","(4.9002, 9.8735)","(4.3871, -9.7113)","(3.9556, 17.3083)","(3.9902, 4.2063)","(3.7191, -0.7198)","(-8.1837, -7.3581)","(2.6189, 1.7733)"
9.099999999999999645e+00,"(0.5309, -0.9343)","(4.2251, 4.9581)","(2.9625, 6.6256)","(9.9545, -6.8231)","(7.3222, 7.268)","(-18.5644, 12.1799)","(2.1392, -11.0893)","(2.2694, -9.4791)","(-3.2876, -1.0135)","(21.7144, 0.4821)","(7.5452, 7.5346)","(13.8146, 13.6291)","(9.4004, 11.1094)","(4.6609, 9.4895)","(7.667, -17.8145)","(2.7105, 8.7711)","(7.175, 7.5678)","(1.9588, -0.14)","(-7.6315, -7.4298)","(0.7054, 0.4971)"
9.200000000000001066e+00,"(0.2986, -0.3414)","(7.9525, 9.6197)","(3.7029, 8.6926)","(5.0727, -3.6455)","(7.884, 7.9982)","(-5.3573, 6.5254)","(1.3789, -7.3414)","(3.0496, -10.2188)","(-5.5838, -1.4194)","(16.9802, -0.3499)","(8.1976, 8.3371)","(6.343, 5.5292)","(12.1586, 13.1982)","(4.9512, 10.2192)","(5.2815, -19.759)","(1.2918, 4.0892)","(12.4088, 13.0169)","(2.8558, 0.1072)","(-7.8242, -8.3835)","(0.4154, 0.4086)"
9.300000000000000711e+00,"(0.6236, -0.5602)","(13.4536, 15.6071)","(5.3424, 12.704)","(3.8552, -2.5227)","(9.0081, 9.2068)","(-1.4805, 3.9673)","(1.7934, -6.8396)","(3.94, -12.1463)","(-10.6357, -2.7519)","(7.111, -0.673)","(9.1468, 9.3265)","(2.1512, 1.7206)","(10.4864, 8.9849)","(5.5416, 11.4929)","(-1.1532, -9.7909)","(0.7898, 3.4647)","(13.991, 14.0755)","(5.7421, 0.3577)","(-8.6044, -9.4893)","(0.8051, 0.8791)"
9.400000000000000355e+00,"(1.4613, -1.2675)","(13.1769, 12.1818)","(6.7554, 15.7325)","(5.4502, -3.2829)","(9.6836, 9.7822)","(-0.9742, 5.0971)","(2.8889, -9.1959)","(4.1427, -13.6922)","(-18.7872, -4.5997)","(2.3474, -0.2846)","(9.4774, 9.5177)","(0.5305, 0.4035)","(6.5938, 4.7046)","(5.8962, 12.1371)","(-1.2736, -3.3116)","(1.0293, 5.607)","(8.0842, 7.3243)","(12.367, 0.8298)","(-9.304, -9.6726)","(1.8677, 2.0751)"
9.500000000000000000e+00,"(3.6634, -3.1442)","(7.0355, 4.1519)","(5.9247, 12.983)","(9.5249, -5.5982)","(9.1072, 8.9816)","(-1.4477, 8.3364)","(4.432, -13.6388)","(3.1528, -13.0098)","(-19.5903, -2.9988)","(0.9511, -0.0469)","(8.7746, 8.6191)","(0.1266, 0.0866)","(4.4745, 3.8482)","(5.6066, 11.3705)","(-0.2054, -1.169)","(1.8536, 10.7053)","(3.539, 3.0372)","(22.4781, 1.1912)","(-9.1769, -8.5722)","(4.6683, 5.2173)"
9.600000000000001421e+00,"(9.3805, -8.038)","(2.7162, 1.3991)","(3.9293, 8.1889)","(15.5664, -9.2142)","(7.8966, 7.6857)","(-2.494, 14.3833)","(4.9721, -16.7829)","(2.1285, -10.8021)","(-9.6998, 0.5843)","(1.4329, 0.0293)","(7.7884, 7.6056)","(0.1349, 0.0779)","(4.8694, 5.3242)","(4.9756, 10.0115)","(0.3836, -1.1949)","(3.3646, 18.8768)","(1.9965, 1.8913)","(18.7794, -0.6288)","(-8.326, -7.4002)","(11.4747, 12.7807)"
9.700000000000001066e+00,"(19.2608, -17.0285)","(1.3492, 1.1515)","(2.8343, 6.1362)","(15.936, -10.013)","(7.2525, 7.1611)","(-2.8961, 19.6895)","(2.9655, -13.5013)","(2.1084, -9.4082)","(-3.6234, 0.6253)","(3.0813, 0.1021)","(7.4476, 7.404)","(0.3086, 0.1746)","(7.287, 8.7001)","(4.6269, 9.3911)","(1.0599, -2.3319)","(4.2554, 19.4567)","(2.7267, 2.82)","(7.261, -1.6753)","(-7.6304, -7.2677)","(18.706, 19.784)"
9.800000000000000711e+00,"(12.9615, -14.4804)","(1.8694, 2.157)","(3.0975, 7.1682)","(8.5314, -6.07)","(7.6584, 7.748)","(-0.8453, 14.625)","(1.3741, -8.3535)","(2.8337, -9.8143)","(-1.6888, -0.0196)","(7.2491, 0.2636)","(8.001, 8.1244)","(0.7892, 0.4475)","(11.0822, 12.9994)","(4.8371, 9.967)","(2.562, -5.2833)","(3.0189, 9.4101)","(5.1926, 5.4909)","(2.2174, -0.9724)","(-7.6857, -8.1472)","(10.2507, 8.1108)"
9.900000000000000355e+00,"(3.0352, -6.7073)","(3.7335, 4.5951)","(4.467, 10.6399)","(3.93, -2.9039)","(8.8012, 9.0071)","(0.2535, 7.1518)","(1.3685, -6.2127)","(3.8064, -11.6788)","(-2.2926, -0.4944)","(16.8491, 0.5979)","(9.0171, 9.2137)","(2.1446, 1.2192)","(12.4196, 12.4067)","(5.4391, 11.2898)","(6.0675, -12.4248)","(1.3334, 3.5313)","(10.3633, 10.9838)","(1.297, -1.003)","(-8.436, -9.3701)","(4.9185, 2.3574)"
