time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
4.900000000000000355e+00,"(6.4253, -2.1125)","(8.2955, 8.398)","(-13.301, -6.704)","(2.3822, -0.8562)","(-13.6666, -6.0427)","(-18.1199, 12.5468)","(-3.5633, 2.3887)","(8.8575, 11.0837)","(6.1147, -4.899)","(4.6305, 9.1593)","(1.4632, 3.3557)","(2.4927, -1.0249)","(7.7819, 5.6689)","(2.9442, -3.5914)","(-10.0295, 8.034)","(-2.5747, 7.2538)","(-1.9833, 2.2623)","(0.236, -6.102)","(8.3884, 7.2389)","(3.8704, -1.919)"
5.000000000000000000e+00,"(12.6232, -4.0832)","(9.03, 9.1553)","(-9.4368, -4.5737)","(4.1257, -1.5636)","(-17.5633, -7.5185)","(-14.5083, 11.4001)","(-6.001, 4.1244)","(13.5742, 15.6562)","(11.7341, -9.2625)","(5.5242, 11.0613)","(1.9363, 4.929)","(3.2527, -1.5459)","(4.8328, 3.7734)","(0.7953, -1.0137)","(-15.2261, 12.8943)","(-1.7692, 4.6297)","(-1.5927, 1.6168)","(0.5879, -7.0141)","(6.5264, 5.7924)","(3.0698, -1.3101)"
5.100000000000000533e+00,"(20.3694, -6.8589)","(9.2512, 9.2742)","(-7.0066, -3.4389)","(8.3532, -3.1497)","(-12.9606, -5.003)","(-5.2858, 5.3711)","(-11.0838, 7.5993)","(11.9214, 9.8908)","(16.3728, -14.2589)","(6.4194, 12.7948)","(3.4842, 9.1318)","(5.9004, -2.8316)","(4.4552, 4.5833)","(0.2003, -0.2369)","(-11.4338, 12.6817)","(-2.324, 5.4512)","(-2.7988, 2.6906)","(1.1026, -10.7635)","(6.2871, 6.3962)","(4.9066, -1.9085)"
5.200000000000000178e+00,"(15.8226, -6.4123)","(8.6881, 8.5773)","(-7.3039, -3.7477)","(16.5838, -6.284)","(-6.8616, -2.4129)","(-1.479, 1.8357)","(-16.8465, 11.8612)","(6.2627, 3.2549)","(9.0606, -11.7005)","(6.3159, 12.3353)","(6.2954, 16.4388)","(11.674, -5.5888)","(6.2373, 7.3386)","(0.24, -0.2346)","(-4.0793, 7.2059)","(-3.9686, 8.9658)","(-5.8042, 5.5133)","(1.6585, -16.3625)","(7.6642, 8.501)","(9.4351, -3.5848)"
5.300000000000000711e+00,"(6.444, -3.428)","(7.926, 7.7979)","(-9.891, -5.1991)","(21.041, -8.4613)","(-4.3885, -1.6812)","(-0.4184, 0.7309)","(-12.944, 10.2286)","(2.7135, 1.6053)","(2.4659, -5.656)","(5.2723, 10.0899)","(7.8089, 19.2127)","(19.311, -9.3929)","(9.7987, 11.7186)","(0.5581, -0.5283)","(-1.8324, 3.2136)","(-6.637, 14.9847)","(-11.9908, 11.3945)","(1.3524, -17.7866)","(9.8528, 10.9354)","(17.2287, -6.5893)"
5.400000000000000355e+00,"(2.17, -1.2418)","(7.6823, 7.6545)","(-13.5542, -7.1251)","(10.6636, -5.2003)","(-5.3238, -2.2783)","(-0.4725, 1.0751)","(-5.5412, 5.1901)","(2.133, 2.1674)","(0.9626, -2.0604)","(4.4291, 8.5183)","(4.958, 10.4152)","(15.5425, -8.19)","(12.6476, 13.6323)","(1.3918, -1.3098)","(-2.1836, 2.266)","(-7.5986, 17.9496)","(-16.827, 16.4142)","(0.278, -11.6677)","(10.7841, 10.9274)","(19.2879, -7.8972)"
5.500000000000000000e+00,"(1.0978, -0.4757)","(8.1474, 8.2398)","(-14.4859, -7.417)","(3.6625, -2.1443)","(-8.9361, -3.9638)","(-0.9728, 2.2571)","(-2.348, 2.1795)","(3.3795, 4.1693)","(1.2493, -1.3007)","(4.4484, 8.7608)","(2.1866, 4.1461)","(6.4178, -3.8855)","(10.2967, 8.3854)","(3.6808, -3.4549)","(-4.0587, 3.3465)","(-4.3256, 11.62)","(-8.9804, 9.7659)","(0.0502, -6.5965)","(9.0808, 7.9565)","(9.6783, -4.7207)"
5.600000000000000533e+00,"(1.8098, -0.6096)","(8.9423, 9.0807)","(-10.8168, -5.279)","(0.9646, -0.6498)","(-15.1531, -6.7214)","(-2.3037, 5.2986)","(-2.1464, 1.6282)","(6.6306, 8.5434)","(2.5515, -2.057)","(5.272, 10.5538)","(0.9399, 1.9931)","(2.1143, -1.3504)","(6.0253, 4.0277)","(9.7865, -9.1883)","(-8.1588, 6.3747)","(-1.9451, 5.6909)","(-2.9995, 3.762)","(0.319, -5.4708)","(6.7968, 5.7946)","(3.5875, -1.9573)"
5.700000000000000178e+00,"(3.8835, -1.2395)","(9.3217, 9.3731)","(-7.3157, -3.5289)","(0.4707, -0.4061)","(-18.1759, -7.6935)","(-5.5529, 12.7611)","(-3.81, 2.6418)","(12.4617, 15.5557)","(5.5859, -4.2616)","(6.3231, 12.649)","(1.0386, 2.6098)","(0.8321, -0.472)","(3.9188, 3.3439)","(19.8843, -18.9603)","(-14.9095, 11.9295)","(-1.4246, 3.6844)","(-0.8409, 1.2305)","(0.7339, -7.615)","(5.9996, 5.8601)","(1.4245, -0.7025)"
5.800000000000000711e+00,"(8.9846, -2.8284)","(8.8458, 8.7472)","(-6.5747, -3.3189)","(0.8185, -0.7618)","(-11.5212, -4.2586)","(-9.9216, 23.7695)","(-7.7791, 5.284)","(14.5991, 14.3818)","(12.2046, -9.2881)","(6.5194, 12.8043)","(1.9386, 5.1048)","(1.2271, -0.6021)","(4.4103, 4.9054)","(12.0957, -12.971)","(-14.8365, 14.6173)","(-2.1167, 4.8932)","(-0.653, 1.1622)","(1.3449, -12.5902)","(7.0004, 7.6817)","(1.7259, -0.6914)"
5.900000000000000355e+00,"(19.2917, -6.1669)","(8.0093, 7.8652)","(-8.4606, -4.4287)","(1.8429, -1.7156)","(-5.474, -1.8443)","(-5.0012, 16.1761)","(-15.1577, 10.3546)","(8.4265, 4.2973)","(18.6114, -15.7818)","(5.5328, 10.6038)","(4.0767, 10.8419)","(2.6373, -1.2576)","(6.9521, 8.4432)","(4.1445, -5.8512)","(-4.9819, 8.9048)","(-3.8903, 8.7173)","(-1.1962, 2.2017)","(1.8143, -18.4322)","(9.2332, 10.4139)","(3.4728, -1.3161)"
6.000000000000000000e+00,"(22.2047, -8.1242)","(7.6214, 7.5686)","(-12.2194, -6.4555)","(4.5458, -4.2151)","(-3.3983, -1.3038)","(-0.6263, 6.2878)","(-17.9091, 13.1083)","(3.1452, 0.8002)","(8.4406, -12.2081)","(4.4932, 8.5936)","(7.6842, 20.0981)","(6.1983, -2.9348)","(11.1776, 13.3617)","(2.9138, -5.1408)","(-1.113, 3.5088)","(-6.9159, 15.5161)","(-2.6428, 4.8478)","(0.9663, -16.5657)","(10.9529, 11.5656)","(7.7501, -2.8996)"
6.100000000000000533e+00,"(8.7837, -4.8232)","(7.9935, 8.0716)","(-15.0964, -7.8511)","(11.2145, -10.4076)","(-4.5117, -1.9521)","(0.3869, 3.8489)","(-8.2633, 7.5225)","(0.8185, 0.1906)","(0.9713, -5.3267)","(4.2891, 8.3994)","(7.773, 18.2796)","(14.5216, -6.883)","(12.9946, 13.1449)","(3.8125, -7.1429)","(-0.4693, 1.065)","(-8.0385, 18.9573)","(-6.1228, 11.2133)","(-0.0056, -9.1829)","(9.8821, 8.9578)","(16.8035, -6.3138)"
6.200000000000000178e+00,"(2.9234, -2.3939)","(8.8253, 8.9729)","(-12.6833, -6.2953)","(19.522, -18.6036)","(-8.1694, -3.6515)","(0.9208, 5.3258)","(-2.6355, 2.9486)","(0.2731, 0.2098)","(-0.6646, -2.074)","(4.9943, 9.985)","(3.9115, 7.2852)","(23.4216, -11.4472)","(8.9651, 6.3264)","(5.8021, -10.9082)","(-0.7763, 0.7474)","(-4.1284, 11.3931)","(-11.434, 21.2657)","(0.0441, -5.0906)","(7.2947, 6.0307)","(22.7361, -9.0746)"
6.300000000000000711e+00,"(2.1606, -2.478)","(9.3662, 9.4472)","(-8.2134, -3.9186)","(10.0617, -11.2924)","(-15.0264, -6.7205)","(1.6139, 9.1493)","(-0.6384, 0.8291)","(0.4117, 0.5152)","(-1.5992, -2.1823)","(6.1472, 12.3347)","(1.4483, 2.2402)","(12.269, -7.0173)","(4.6971, 2.9547)","(7.9958, -15.1939)","(-1.7183, 1.344)","(-1.571, 4.926)","(-8.0869, 16.6704)","(0.3671, -5.0046)","(5.8528, 5.4137)","(10.7027, -5.3753)"
6.400000000000000355e+00,"(3.377, -4.1372)","(9.0114, 8.9312)","(-6.1623, -3.0353)","(3.2336, -4.9598)","(-19.526, -8.3519)","(2.838, 15.9376)","(-0.1886, 0.3479)","(0.9265, 1.2406)","(-3.0828, -3.9572)","(6.6762, 13.1931)","(0.787, 0.9425)","(4.2929, -3.1137)","(3.2153, 2.9323)","(7.271, -14.42)","(-4.0048, 3.001)","(-0.9152, 2.4968)","(-2.4108, 6.4994)","(0.8221, -7.9046)","(6.3502, 6.814)","(3.5828, -2.3425)"
6.500000000000000000e+00,"(6.3906, -7.8052)","(8.1219, 7.9651)","(-7.0718, -3.6645)","(2.0213, -4.1723)","(-12.0839, -4.414)","(4.0104, 19.8622)","(-0.2592, 0.5914)","(2.315, 3.1648)","(-6.3496, -8.2771)","(5.841, 11.2332)","(1.2965, 1.3919)","(2.7261, -2.4502)","(4.1582, 4.8423)","(4.3446, -9.1651)","(-9.6284, 7.1481)","(-1.3549, 3.1451)","(-0.7609, 3.0005)","(1.5231, -13.8439)","(8.4137, 9.5712)","(1.9146, -1.6437)"
6.600000000000000533e+00,"(11.5269, -14.1911)","(7.5829, 7.5036)","(-10.339, -5.4695)","(2.739, -6.1472)","(-5.0912, -1.5815)","(3.4098, 12.4231)","(-0.5816, 1.3394)","(6.0483, 8.3207)","(-12.4296, -15.7065)","(4.6254, 8.804)","(2.6836, 2.8698)","(3.9243, -3.7476)","(7.1422, 8.8786)","(2.7842, -5.8186)","(-18.9282, 14.8781)","(-2.6622, 5.934)","(-0.7063, 3.7526)","(1.915, -19.843)","(10.777, 11.8299)","(2.7909, -2.6199)"
6.700000000000000178e+00,"(12.5322, -16.5202)","(7.8386, 7.8982)","(-14.5646, -7.6721)","(4.5837, -10.3066)","(-2.1795, -0.754)","(1.8527, 5.5667)","(-1.4613, 3.3392)","(14.2749, 18.8516)","(-15.0754, -15.0601)","(4.1661, 8.1012)","(6.1078, 6.5581)","(6.9654, -6.6591)","(11.9612, 14.4283)","(2.9503, -5.7723)","(-12.9311, 15.0891)","(-5.4602, 12.0849)","(-1.1957, 6.5662)","(0.6689, -15.5224)","(10.6998, 10.2088)","(5.2994, -4.9841)"
6.800000000000000711e+00,"(5.7563, -9.2425)","(8.6801, 8.8322)","(-14.7448, -7.4965)","(7.1623, -16.2747)","(-2.3756, -1.0094)","(0.8654, 3.1718)","(-3.8238, 8.7053)","(16.9206, 15.8509)","(-8.6465, -4.1883)","(4.7034, 9.3785)","(13.2562, 14.1628)","(12.2572, -11.7503)","(13.3644, 13.0773)","(4.4499, -8.4124)","(-1.4185, 7.3169)","(-8.9548, 20.2715)","(-2.3044, 12.5892)","(-0.1778, -7.5941)","(8.0653, 6.6074)","(10.6036, -9.9636)"
6.900000000000000355e+00,"(2.002, -3.7126)","(9.3783, 9.4889)","(-9.9399, -4.7639)","(6.961, -16.8355)","(-4.4683, -2.0031)","(0.8106, 4.1108)","(-8.8726, 20.5161)","(8.6484, 1.3465)","(-3.1791, -0.4786)","(5.8908, 11.8465)","(16.9149, 17.1839)","(14.5378, -14.3523)","(8.3585, 5.2137)","(7.0076, -13.1795)","(1.3202, 3.4295)","(-6.2786, 16.1137)","(-3.6372, 20.5524)","(0.0029, -3.8871)","(5.9211, 5.1236)","(16.2059, -15.5754)"
7.000000000000000000e+00,"(0.9459, -1.5085)","(9.1786, 9.1232)","(-6.3239, -3.0218)","(3.5823, -9.8993)","(-9.4412, -4.281)","(1.328, 7.5664)","(-8.5616, 23.0252)","(4.7959, -2.2333)","(-1.0023, 0.2563)","(6.7548, 13.4326)","(8.2162, 6.8584)","(8.2327, -8.8396)","(3.8504, 2.0977)","(8.4796, -16.3162)","(2.8157, 3.6991)","(-2.0154, 6.7555)","(-2.5432, 17.3802)","(0.32, -4.0626)","(5.7729, 5.9569)","(10.6306, -11.3142)"
7.100000000000000533e+00,"(1.3571, -1.7412)","(8.2649, 8.0996)","(-5.9051, -2.9973)","(1.7637, -5.0271)","(-18.4039, -8.2652)","(2.5213, 14.5971)","(-1.4061, 9.2966)","(5.2627, -4.1752)","(-0.9862, 0.6939)","(6.1846, 11.9603)","(3.3004, 2.1305)","(3.4504, -3.9302)","(2.3596, 2.0936)","(5.949, -12.2168)","(4.9282, 6.1498)","(-0.5224, 2.1219)","(-0.7187, 7.8228)","(0.7535, -6.948)","(7.4584, 8.4711)","(3.8717, -4.8072)"
7.200000000000000178e+00,"(2.7795, -3.39)","(7.5718, 7.4646)","(-8.2134, -4.3282)","(1.6231, -4.0214)","(-19.8856, -8.2345)","(4.089, 21.4796)","(0.3633, 5.2064)","(7.9657, -6.602)","(-1.9275, 1.4665)","(4.8385, 9.1801)","(2.7236, 1.3179)","(1.9264, -2.0462)","(3.1456, 3.7212)","(3.2013, -6.9037)","(8.9055, 11.144)","(-0.1061, 0.4938)","(-0.228, 2.8892)","(1.5029, -13.153)","(10.1659, 11.5222)","(1.133, -1.501)"
7.300000000000000711e+00,"(6.1434, -7.4082)","(7.6878, 7.7249)","(-12.6346, -6.709)","(2.6087, -5.96)","(-9.1169, -2.8798)","(3.8521, 14.5141)","(1.0741, 6.2843)","(12.155, -10.2475)","(-4.4488, 3.3252)","(4.0957, 7.8984)","(4.4056, 1.979)","(2.6366, -2.5753)","(5.7955, 7.3666)","(2.3816, -4.8651)","(13.5315, 15.5556)","(-0.0166, 0.1169)","(-0.2342, 1.6826)","(2.1312, -20.7822)","(11.3449, 11.519)","(0.341, -0.4065)"
7.400000000000000355e+00,"(12.5566, -15.2719)","(8.5092, 8.6606)","(-15.9874, -8.3296)","(4.7653, -10.673)","(-3.1134, -0.7052)","(2.1504, 5.8183)","(1.751, 9.6295)","(13.0751, -12.4805)","(-10.5958, 7.884)","(4.4139, 8.7633)","(8.3437, 3.7546)","(5.0381, -4.8104)","(10.9674, 13.8095)","(3.1368, -6.0099)","(11.8248, 9.7937)","(-0.0063, 0.134)","(-0.4844, 2.7342)","(0.7763, -16.8794)","(9.1269, 7.6641)","(0.4535, -0.44)"
7.500000000000000000e+00,"(13.8001, -18.2016)","(9.3523, 9.4911)","(-12.6974, -6.2434)","(7.6954, -17.4377)","(-1.2722, -0.1345)","(0.7565, 2.0442)","(2.7767, 15.0949)","(7.6665, -9.6834)","(-19.5162, 15.6365)","(5.5606, 11.1949)","(15.6974, 7.0361)","(10.131, -9.6389)","(14.7403, 15.77)","(5.1859, -9.7243)","(6.2394, 3.2941)","(-0.0118, 0.3121)","(-1.056, 5.7042)","(-0.3482, -7.5711)","(6.3081, 5.0954)","(1.0189, -0.953)"
7.600000000000000533e+00,"(5.0036, -8.8444)","(9.3396, 9.3154)","(-7.4767, -3.4969)","(6.9659, -17.0466)","(-1.8047, -0.0674)","(0.346, 1.4759)","(3.6861, 18.0418)","(3.9683, -5.7196)","(-11.0397, 14.1519)","(6.7224, 13.4486)","(19.9133, 8.4818)","(16.0166, -15.4818)","(9.9025, 6.2713)","(8.093, -15.2304)","(2.7706, 1.6958)","(-0.0317, 0.8088)","(-2.3476, 12.5823)","(-0.1599, -2.9317)","(5.3469, 5.1791)","(2.4799, -2.3017)"
7.700000000000000178e+00,"(1.2509, -3.2847)","(8.4377, 8.2698)","(-5.2405, -2.5595)","(3.0995, -8.9634)","(-3.6431, -0.1208)","(0.477, 2.6797)","(3.2626, 12.701)","(3.6734, -4.0656)","(-0.9148, 6.6022)","(6.5381, 12.7389)","(11.4703, 4.0795)","(11.2511, -11.7365)","(4.197, 1.5062)","(8.2813, -16.2128)","(2.2606, 2.3222)","(-0.0901, 2.2196)","(-4.1222, 22.8937)","(0.1116, -2.0835)","(6.4582, 7.2188)","(6.3513, -5.8787)"
7.800000000000000711e+00,"(0.3711, -2.0625)","(7.5928, 7.4574)","(-6.1946, -3.2203)","(1.3228, -3.979)","(-8.2223, -0.2902)","(0.9672, 5.7979)","(2.0277, 6.9773)","(5.525, -4.8829)","(1.4379, 3.2546)","(5.1443, 9.7534)","(4.5312, 1.3356)","(4.2504, -5.0196)","(1.3762, 0.6401)","(4.6872, -9.9845)","(3.5996, 4.4424)","(-0.2603, 6.2998)","(-2.5519, 18.1348)","(0.3783, -3.5281)","(9.1167, 10.5567)","(15.0722, -14.0309)"
7.900000000000000355e+00,"(0.3899, -3.2834)","(7.5471, 7.5576)","(-9.6978, -5.1587)","(1.1474, -2.8755)","(-18.0706, -0.6089)","(2.1572, 13.0756)","(1.2629, 5.1575)","(9.34, -7.7127)","(2.915, 3.772)","(4.0985, 7.8316)","(1.5988, 0.5123)","(1.2784, -1.5954)","(0.9693, 0.9934)","(2.4131, -5.2615)","(7.0096, 9.007)","(-0.6878, 17.2433)","(-0.3932, 7.015)","(0.8695, -7.3096)","(11.5184, 12.4585)","(18.3659, -18.1046)"
8.000000000000000000e+00,"(0.7649, -6.4726)","(8.316, 8.461)","(-14.8694, -7.8885)","(1.9616, -4.4604)","(-24.7468, -0.3218)","(4.2104, 23.628)","(1.3241, 6.7254)","(13.7664, -11.7778)","(5.1433, 6.4356)","(4.1435, 8.1739)","(1.4625, 0.6123)","(0.378, -0.4367)","(1.6843, 2.1353)","(2.106, -4.2128)","(12.8224, 15.8429)","(-0.6579, 29.7826)","(0.0832, 2.4825)","(1.8461, -15.4482)","(10.4135, 9.3203)","(6.3952, -8.1426)"
8.099999999999999645e+00,"(1.6186, -13.5498)","(9.2837, 9.4475)","(-15.9512, -8.1582)","(3.8749, -8.6149)","(-11.8654, 0.9019)","(4.4517, 17.166)","(2.0139, 11.0982)","(11.8601, -12.3852)","(9.3336, 11.6777)","(5.1711, 10.4074)","(2.807, 1.2597)","(0.4696, -0.4594)","(3.6677, 4.8648)","(3.2108, -6.0743)","(14.2103, 13.5591)","(1.3105, 13.231)","(0.2815, 2.3529)","(2.3534, -23.6968)","(7.1417, 5.5069)","(2.4755, -4.3926)"
8.200000000000001066e+00,"(2.4048, -22.7681)","(9.4848, 9.4977)","(-10.2269, -4.8443)","(7.2893, -16.2647)","(-4.2308, 0.8382)","(2.697, 6.0724)","(3.2049, 17.2945)","(5.5218, -8.0711)","(13.7947, 15.6337)","(6.5516, 13.176)","(6.2074, 2.826)","(1.0433, -0.9895)","(8.425, 11.2308)","(5.6751, -10.5838)","(7.966, 3.9483)","(1.8833, 6.7664)","(0.5523, 4.1452)","(0.0964, -14.4764)","(5.1918, 4.5754)","(2.3675, -5.1853)"
8.300000000000000711e+00,"(0.5666, -16.8987)","(8.6387, 8.4756)","(-5.661, -2.6256)","(8.428, -19.9019)","(-2.6958, 0.9071)","(1.5144, 2.2091)","(3.8502, 17.6453)","(3.0267, -4.3953)","(11.4027, 9.0281)","(6.8569, 13.4797)","(13.9555, 6.3551)","(2.5237, -2.3782)","(15.7796, 19.3003)","(8.8705, -16.6941)","(2.935, 0.8316)","(2.6556, 7.0851)","(1.1202, 8.4991)","(-0.6949, -5.2756)","(5.5228, 5.9387)","(3.5524, -8.0162)"
8.400000000000000355e+00,"(-0.6421, -6.5702)","(7.651, 7.4879)","(-4.6592, -2.3344)","(3.799, -10.9)","(-4.0984, 1.5535)","(2.0738, 2.3261)","(2.912, 10.2389)","(3.485, -3.5363)","(5.7978, 2.9422)","(5.5494, 10.5506)","(22.8896, 10.0604)","(6.4287, -6.0446)","(13.3849, 9.942)","(8.0044, -15.9034)","(0.8324, 0.3494)","(3.749, 9.5747)","(2.2906, 17.2397)","(-0.4814, -1.6843)","(7.742, 9.0276)","(5.7929, -13.0873)"
8.500000000000000000e+00,"(-0.4133, -1.9717)","(7.4229, 7.4028)","(-6.5835, -3.4743)","(1.1948, -4.1674)","(-7.7081, 2.924)","(3.7467, 4.0868)","(1.5841, 5.3121)","(5.8571, -4.943)","(2.5475, 1.5912)","(4.2002, 7.9533)","(14.0418, 5.0439)","(15.1235, -14.2886)","(6.0819, 0.91)","(3.8788, -8.5431)","(0.5827, 0.6124)","(5.2341, 13.2808)","(3.3953, 22.8925)","(-0.7124, -1.5501)","(10.9047, 12.4424)","(7.4779, -17.381)"
8.599999999999999645e+00,"(-0.3832, -0.9486)","(8.1056, 8.2383)","(-11.0934, -5.9335)","(0.4135, -1.3463)","(-14.8606, 5.6439)","(7.4675, 8.1846)","(1.0332, 4.4956)","(10.4003, -8.4251)","(2.1887, 2.2972)","(3.9141, 7.6524)","(5.2998, 1.2277)","(18.1037, -17.9314)","(2.7963, -1.151)","(1.8338, -4.0785)","(1.0793, 1.3896)","(6.1718, 15.2012)","(2.4987, 12.0397)","(-1.3869, -2.8501)","(11.6468, 11.4473)","(5.3166, -13.5838)"
8.700000000000001066e+00,"(-0.7382, -1.5328)","(9.1693, 9.3536)","(-16.5961, -8.7799)","(0.4566, -1.1007)","(-20.5582, 8.1557)","(13.6618, 14.7781)","(1.2678, 6.7482)","(14.8834, -12.8485)","(3.5909, 4.464)","(4.7437, 9.5265)","(2.6733, 0.2553)","(6.4662, -7.8576)","(3.2081, -2.4442)","(1.6779, -3.3368)","(2.4599, 3.2986)","(5.2479, 12.1496)","(1.177, 4.2317)","(-2.9791, -6.166)","(8.539, 6.6615)","(2.6131, -7.3724)"
8.800000000000000711e+00,"(-1.5794, -3.2709)","(9.6034, 9.6578)","(-15.0774, -7.5455)","(0.9586, -2.1349)","(-12.4646, 5.7676)","(14.3, 14.1524)","(2.1176, 11.9393)","(10.7013, -12.1142)","(7.0937, 9.1458)","(6.2288, 12.5781)","(3.6969, 0.1241)","(2.6532, -4.1636)","(5.6333, -4.4572)","(2.7875, -5.2396)","(6.0193, 8.1681)","(3.6569, 8.1849)","(0.4406, 1.2412)","(-6.5928, -13.646)","(5.5065, 4.3086)","(1.7461, -4.5979)"
8.900000000000000355e+00,"(-3.6778, -7.6721)","(8.864, 8.7145)","(-8.2699, -3.783)","(2.1902, -4.8042)","(-4.7801, 2.5955)","(7.223, 5.7184)","(3.4791, 18.8098)","(4.1359, -6.9544)","(13.0323, 16.1063)","(7.074, 14.0405)","(6.7687, 0.2021)","(2.6856, -4.9189)","(10.8187, -8.5047)","(5.3037, -9.8388)","(13.576, 17.7625)","(2.9247, 6.8594)","(0.4759, 1.0386)","(-11.1273, -21.9775)","(4.7886, 4.7608)","(2.2571, -5.3068)"
9.000000000000000000e+00,"(-8.2882, -17.1518)","(7.7508, 7.562)","(-4.3579, -2.0129)","(5.1712, -11.3089)","(-1.5889, 0.8565)","(2.6189, 1.7733)","(3.9556, 17.3083)","(2.2453, -3.4177)","(14.2099, 13.3873)","(6.0484, 11.5781)","(13.373, 0.4127)","(4.0917, -7.6529)","(16.3047, -13.8377)","(9.1063, -17.0172)","(16.5744, 16.0699)","(3.3486, 8.3251)","(0.9335, 1.9603)","(-8.0831, -12.762)","(6.2457, 7.1834)","(3.8554, -8.7119)"
9.099999999999999645e+00,"(-11.6275, -22.086)","(7.3222, 7.268)","(-4.079, -2.0776)","(9.8867, -22.0597)","(-1.1441, 0.4874)","(0.7054, 0.4971)","(2.7105, 8.7711)","(2.9064, -2.8501)","(7.8014, 3.692)","(4.4313, 8.3292)","(21.7144, 0.4821)","(6.7317, -12.5992)","(10.4708, -12.5131)","(8.7886, -17.3362)","(8.621, 2.2521)","(4.6738, 11.8769)","(2.0778, 4.3788)","(-3.6613, -4.1234)","(9.4004, 11.1094)","(6.5236, -14.7113)"
9.200000000000001066e+00,"(-6.5623, -8.9855)","(7.884, 7.9982)","(-6.466, -3.4427)","(6.916, -17.8124)","(-2.1504, 0.8231)","(0.4154, 0.4086)","(1.2918, 4.0892)","(5.2839, -4.3424)","(2.8012, 0.682)","(3.7545, 7.2536)","(16.9802, -0.3499)","(8.8381, -16.8761)","(2.9651, -6.3901)","(3.9145, -8.802)","(4.0501, -1.3605)","(6.1203, 15.3372)","(4.9061, 10.3641)","(-1.8972, -1.4691)","(12.1586, 13.1982)","(7.7015, -18.118)"
9.300000000000000711e+00,"(-3.1285, -2.9003)","(9.0081, 9.2068)","(-11.6359, -6.253)","(1.7359, -6.9379)","(-4.7536, 1.7807)","(0.8051, 0.8791)","(0.7898, 3.4647)","(10.0908, -7.9905)","(0.7126, 0.1821)","(4.306, 8.6069)","(7.111, -0.673)","(6.4581, -13.1853)","(1.0289, -2.3692)","(1.458, -3.4853)","(4.0325, -3.0318)","(5.8856, 13.9489)","(10.07, 21.0106)","(-2.6543, -1.6364)","(10.4864, 8.9849)","(4.4854, -11.98)"
9.400000000000000355e+00,"(-3.0347, -1.972)","(9.6836, 9.7822)","(-17.746, -9.3979)","(0.3647, -3.3577)","(-11.0576, 4.1225)","(1.8677, 2.0751)","(1.0293, 5.607)","(15.7578, -13.2261)","(0.2796, 0.2406)","(5.7613, 11.6625)","(2.3474, -0.2846)","(3.2315, -7.0768)","(1.1506, -1.2918)","(0.875, -1.8347)","(6.344, -5.1388)","(4.1644, 9.2828)","(9.5865, 18.3193)","(-4.9117, -2.9711)","(6.5938, 4.7046)","(1.9848, -5.8344)"
9.500000000000000000e+00,"(-4.903, -2.9445)","(9.1072, 8.9816)","(-14.8858, -7.3559)","(0.1475, -4.2446)","(-21.8025, 8.2886)","(4.6683, 5.2173)","(1.8536, 10.7053)","(11.5194, -12.9364)","(0.4622, 0.5866)","(7.1064, 14.2367)","(0.9511, -0.0469)","(2.0654, -4.3192)","(2.3113, -1.8928)","(1.4052, -2.6557)","(10.9978, -8.8993)","(2.9302, 6.6648)","(4.3143, 6.577)","(-9.9863, -6.0722)","(4.4745, 3.8482)","(1.3831, -3.6154)"
9.600000000000001421e+00,"(-8.9916, -5.4125)","(7.8966, 7.6857)","(-7.3068, -3.2324)","(0.2061, -7.3182)","(-18.408, 7.9641)","(11.4747, 12.7807)","(3.3646, 18.8768)","(3.6604, -7.0607)","(1.0557, 1.4177)","(6.6084, 12.788)","(1.4329, 0.0293)","(2.5654, -4.9451)","(5.0182, -3.8437)","(2.8775, -5.316)","(14.9152, -13.0969)","(2.9219, 7.1349)","(2.2441, 2.7177)","(-18.0222, -10.7582)","(4.8694, 5.3242)","(2.0135, -4.6684)"
9.700000000000001066e+00,"(-15.739, -9.3776)","(7.2525, 7.1611)","(-3.3324, -1.4919)","(0.3943, -13.6406)","(-6.6045, 3.8423)","(18.706, 19.784)","(4.2554, 19.4567)","(1.3617, -2.8383)","(2.6544, 3.6329)","(4.8247, 9.0391)","(3.0813, 0.1021)","(4.3615, -8.1659)","(11.0789, -8.407)","(6.1753, -11.3622)","(9.8314, -11.6079)","(3.9819, 10.1075)","(2.8684, 3.0422)","(-17.1917, -9.1083)","(7.287, 8.7001)","(3.7043, -8.3021)"
9.800000000000000711e+00,"(-17.5136, -9.6431)","(7.6584, 7.748)","(-2.9389, -1.4925)","(0.4142, -20.8629)","(-2.5557, 1.9811)","(10.2507, 8.1108)","(3.0189, 9.4101)","(1.4925, -1.6571)","(6.9145, 9.497)","(3.7043, 7.0533)","(7.2491, 0.2636)","(7.4891, -13.9913)","(18.4798, -15.2295)","(10.759, -20.1009)","(3.7863, -6.4636)","(5.6818, 14.4373)","(4.8938, 5.1172)","(-7.8717, -3.0463)","(11.0822, 12.9994)","(6.7037, -15.0137)"
